datetime,return_1d
2020-08-24 14:00:00,-0.0017297095622831327
2020-08-24 15:00:00,0.008239722520984807
2020-08-24 21:00:00,0.033653846153846034
2020-08-24 22:00:00,0.009028165753980077
2020-08-24 23:00:00,0.007717091092268036
2020-08-25 00:00:00,0.0
2020-08-25 01:00:00,0.0
2020-08-25 02:00:00,0.0
2020-08-25 03:00:00,0.0
2020-08-25 09:00:00,0.0030921459492886756
2020-08-25 10:00:00,0.01268629783357968
2020-08-25 11:00:00,-0.006868131868131886
2020-08-25 12:00:00,0.0009090909090908594
2020-08-25 13:00:00,0.0
2020-08-25 14:00:00,-0.00069803155102611
2020-08-25 15:00:00,0.00559440559440563
2020-08-25 21:00:00,-0.022401433691756345
2020-08-25 22:00:00,-0.0045207956600362
2020-08-25 23:00:00,-0.005026817521093449
2020-08-26 00:00:00,0.002692804825506212
2020-08-26 01:00:00,0.0005374032674115847
2020-08-26 02:00:00,-0.0021486892995266813
2020-08-26 03:00:00,0.0050200803212848335
2020-08-26 09:00:00,0.0021450021450023873
2020-08-26 10:00:00,-0.000977084804819574
2020-08-26 11:00:00,0.005096228121850374
2020-08-26 12:00:00,-0.004500279271999197
2020-08-26 13:00:00,0.0
2020-08-26 14:00:00,0.0012246744576396211
2020-08-26 15:00:00,0.0006595263911453639
2020-08-26 21:00:00,0.0
2020-08-26 22:00:00,-0.0032087849401026686
2020-08-26 23:00:00,-0.0021502293577981696
2020-08-27 00:00:00,0.0
2020-08-27 01:00:00,0.0016905599134434124
2020-08-27 02:00:00,0.005736954544333836
2020-08-27 03:00:00,0.006574633046617651
2020-08-27 09:00:00,0.0
2020-08-27 10:00:00,-0.011032871659979248
2020-08-27 11:00:00,0.0075115840204699365
2020-08-27 12:00:00,-0.019416095778481246
2020-08-27 13:00:00,-0.0018574751259853306
2020-08-27 14:00:00,0.0009134231332317363
2020-08-27 15:00:00,0.0017328074119667884
2020-08-27 21:00:00,0.0
2020-08-27 22:00:00,-0.0006736987988913146
2020-08-27 23:00:00,-0.005491752736241709
2020-08-28 00:00:00,0.005443234836702837
2020-08-28 01:00:00,-0.0020292207792207972
2020-08-28 02:00:00,0.0
2020-08-28 03:00:00,0.0
2020-08-28 09:00:00,0.0241046831955923
2020-08-28 10:00:00,0.0027328002966510766
2020-08-28 11:00:00,-0.00047835229286837726
2020-08-28 12:00:00,0.0002772139165245213
2020-08-28 13:00:00,0.0
2020-08-28 14:00:00,0.0038693700665531476
2020-08-28 15:00:00,0.004052757892888691
2020-08-28 21:00:00,0.0
2020-08-28 22:00:00,-0.003219575016097931
2020-08-28 23:00:00,-0.00040038436899425545
2020-08-29 00:00:00,0.0038057543005023953
2020-08-29 01:00:00,0.0
2020-08-29 02:00:00,-0.007204475029536547
2020-08-29 03:00:00,0.0018946130982244735
2020-08-31 09:00:00,0.009881422924901129
2020-08-31 10:00:00,-0.027060974630118906
2020-08-31 11:00:00,-0.00413776839161371
2020-08-31 12:00:00,-0.001378501652835984
2020-08-31 13:00:00,-0.012081778266115062
2020-08-31 14:00:00,-0.008811521117874985
2020-08-31 15:00:00,-0.01031011408174294
2020-08-31 21:00:00,-0.004235493434985582
2020-08-31 22:00:00,0.032068578043422113
2020-08-31 23:00:00,0.0015876460655374347
2020-09-01 00:00:00,0.0016821172248804306
2020-09-01 01:00:00,0.006346125130655411
2020-09-01 02:00:00,0.0014856633486851991
2020-09-01 03:00:00,-0.0075000791061243435
2020-09-01 09:00:00,-0.010351966873706025
2020-09-01 10:00:00,0.007160466939735753
2020-09-01 11:00:00,0.004615452396554271
2020-09-01 12:00:00,-0.0011133567521905974
2020-09-01 13:00:00,0.0
2020-09-01 14:00:00,-0.002547325912586927
2020-09-01 15:00:00,-0.0056695162666073546
2020-09-01 21:00:00,0.0
2020-09-01 22:00:00,-0.003678464787769259
2020-09-01 23:00:00,-0.001967170532948259
2020-09-02 00:00:00,-0.003348832493780818
2020-09-02 01:00:00,0.0015299877600978562
2020-09-02 02:00:00,0.0
2020-09-02 03:00:00,0.0
2020-09-02 09:00:00,-0.005777007510109714
2020-09-02 10:00:00,0.001688849448160689
2020-09-02 11:00:00,0.0008695012486264176
2020-09-02 12:00:00,0.0001553495800562521
2020-09-02 13:00:00,0.0
2020-09-02 14:00:00,-0.0018955186424714115
2020-09-02 15:00:00,0.0036685619451143348
2020-09-02 21:00:00,0.0
2020-09-02 22:00:00,0.0011992783428943499
2020-09-02 23:00:00,0.00516501516497625
2020-09-03 00:00:00,-0.005825959711980577
2020-09-03 01:00:00,0.01048953320011703
2020-09-03 02:00:00,-0.0030899286237195955
2020-09-03 03:00:00,-0.004279398213377084
2020-09-03 09:00:00,0.0028373063407738375
2020-09-03 10:00:00,0.0034154758836586223
2020-09-03 11:00:00,0.003832819490377205
2020-09-03 12:00:00,-0.0004076682683835653
2020-09-03 13:00:00,0.0
2020-09-03 14:00:00,0.002459403735530774
2020-09-03 15:00:00,-0.009210684977114697
2020-09-03 21:00:00,0.021749630873771908
2020-09-03 22:00:00,-0.012762149873386114
2020-09-03 23:00:00,0.011956130378657781
2020-09-04 00:00:00,0.013335536865746872
2020-09-04 01:00:00,0.00558180402648184
2020-09-04 02:00:00,-0.00874493787343463
2020-09-04 03:00:00,-0.0078355030225478
2020-09-04 09:00:00,0.006717420510523597
2020-09-04 10:00:00,-0.001909185934054032
2020-09-04 11:00:00,0.007124250950848326
2020-09-04 12:00:00,-0.0023185817023289035
2020-09-04 13:00:00,0.0
2020-09-04 14:00:00,0.006090929516066857
2020-09-04 15:00:00,-0.00780723311947814
2020-09-04 21:00:00,0.0
2020-09-04 22:00:00,0.004992578017522509
2020-09-04 23:00:00,0.0
2020-09-05 00:00:00,0.0031446540880503138
2020-09-05 01:00:00,-0.0049470285196102914
2020-09-05 02:00:00,0.000735998277134146
2020-09-05 03:00:00,0.003450622258035126
2020-09-07 09:00:00,0.01051292338259328
2020-09-07 10:00:00,0.0008654854962691916
2020-09-07 11:00:00,0.0006423652259907897
2020-09-07 12:00:00,0.005279008515300276
2020-09-07 13:00:00,0.008535404507514777
2020-09-07 14:00:00,0.008937601869105466
2020-09-07 15:00:00,0.006645281131237088
2020-09-07 21:00:00,0.004746084480303503
2020-09-07 22:00:00,-0.005102051478476158
2020-09-07 23:00:00,-0.0007376239617171154
2020-09-08 00:00:00,-0.003537735849056811
2020-09-08 01:00:00,0.0
2020-09-08 02:00:00,0.0
2020-09-08 03:00:00,0.0
2020-09-08 09:00:00,0.0
2020-09-08 10:00:00,-0.002716319885251536
2020-09-08 11:00:00,0.004169247495399239
2020-09-08 12:00:00,0.001835985312117483
2020-09-08 13:00:00,-0.03128730466596119
2020-09-08 14:00:00,-0.005028610720097484
2020-09-08 15:00:00,-0.0007958147857120353
2020-09-08 21:00:00,0.0
2020-09-08 22:00:00,0.02652737052681854
2020-09-08 23:00:00,-0.010148994163470398
2020-09-09 00:00:00,-0.003308628904181987
2020-09-09 01:00:00,-0.0019799366420275577
2020-09-09 02:00:00,0.005271481286241442
2020-09-09 03:00:00,0.002644103648863176
2020-09-09 09:00:00,0.0
2020-09-09 10:00:00,0.008300480409845254
2020-09-09 11:00:00,0.0020286826282633467
2020-09-09 12:00:00,0.0006406428263702191
2020-09-09 13:00:00,0.0015384615384611555
2020-09-09 14:00:00,-0.0039116363756406345
2020-09-09 15:00:00,0.007231598752265695
2020-09-09 21:00:00,-0.06634048523326386
2020-09-09 22:00:00,-0.016767387887156662
2020-09-09 23:00:00,0.0008098351420268712
2020-09-10 00:00:00,0.0
2020-09-10 01:00:00,0.0
2020-09-10 02:00:00,0.0
2020-09-10 03:00:00,0.0
2020-09-10 09:00:00,0.0
2020-09-10 10:00:00,-0.003846300743906145
2020-09-10 11:00:00,-0.001969455985074441
2020-09-10 12:00:00,0.0006346606953287481
2020-09-10 13:00:00,-0.003024948644946013
2020-09-10 14:00:00,0.004750670985316187
2020-09-10 15:00:00,-0.0006425913082631373
2020-09-10 21:00:00,0.0
2020-09-10 22:00:00,0.00428887202897528
2020-09-10 23:00:00,-0.002546994202273223
2020-09-11 00:00:00,0.0019458281444581504
2020-09-11 01:00:00,-0.0023313646254273512
2020-09-11 02:00:00,0.0
2020-09-11 03:00:00,0.0
2020-09-11 09:00:00,0.0
2020-09-11 10:00:00,0.0031172315625503334
2020-09-11 11:00:00,0.005264705560358765
2020-09-11 12:00:00,4.9592896197436787e-05
2020-09-11 13:00:00,-0.008664903634250931
2020-09-11 14:00:00,-0.0023850851862879854
2020-09-11 15:00:00,0.0060425152711014625
2020-09-11 21:00:00,0.02981029810298047
2020-09-11 22:00:00,-0.028712442282613077
2020-09-11 23:00:00,0.005726056305171701
2020-09-12 00:00:00,0.0013433637829121658
2020-09-12 01:00:00,0.0
2020-09-12 02:00:00,0.0
2020-09-12 03:00:00,0.0
2020-09-14 09:00:00,0.007923930269413773
2020-09-14 10:00:00,-0.004289806001958735
2020-09-14 11:00:00,-0.00504333982080133
2020-09-14 12:00:00,-0.017499202078697595
2020-09-14 13:00:00,-0.00020339534631458323
2020-09-14 14:00:00,0.0006295268107906995
2020-09-14 15:00:00,0.00038587481360041753
2020-09-14 21:00:00,0.0
2020-09-14 22:00:00,0.0033166708461175587
2020-09-14 23:00:00,-0.003932255420656325
2020-09-15 00:00:00,0.0
2020-09-15 01:00:00,0.0
2020-09-15 02:00:00,0.0
2020-09-15 03:00:00,0.0
2020-09-15 09:00:00,0.0
2020-09-15 10:00:00,-0.003930202721282818
2020-09-15 11:00:00,0.004090962748475826
2020-09-15 12:00:00,-0.0009852200365062513
2020-09-15 13:00:00,0.0
2020-09-15 14:00:00,0.0022342518379636633
2020-09-15 15:00:00,-0.0022624667577276513
2020-09-15 21:00:00,-0.004655493482308981
2020-09-15 22:00:00,0.000752463028451042
2020-09-15 23:00:00,-0.015390471815093995
2020-09-16 00:00:00,0.0
2020-09-16 01:00:00,-0.002536525974025927
2020-09-16 02:00:00,0.00309396601165135
2020-09-16 03:00:00,-0.004361466634231574
2020-09-16 09:00:00,0.0016831558887631104
2020-09-16 10:00:00,0.004074393750652575
2020-09-16 11:00:00,0.0004556932292366388
2020-09-16 12:00:00,-0.0008114002739390003
2020-09-16 13:00:00,-0.002934228819890111
2020-09-16 14:00:00,-0.011926534819440709
2020-09-16 15:00:00,0.006638860498716904
2020-09-16 21:00:00,0.010277492291881352
2020-09-16 22:00:00,-0.0005162466274503952
2020-09-16 23:00:00,0.002040192202130142
2020-09-17 00:00:00,0.0034434573434731497
2020-09-17 01:00:00,0.0026593072208008772
2020-09-17 02:00:00,0.0
2020-09-17 03:00:00,0.0016903313049365654
2020-09-17 09:00:00,-0.0025329280648432135
2020-09-17 10:00:00,-0.007225495007181632
2020-09-17 11:00:00,-0.0018392017889345968
2020-09-17 12:00:00,-0.001861932466910965
2020-09-17 13:00:00,0.0
2020-09-17 14:00:00,-0.0004237083361720188
2020-09-17 15:00:00,-5.245521374443494e-06
2020-09-17 21:00:00,0.0
2020-09-17 22:00:00,0.011181457717190785
2020-09-17 23:00:00,-0.006981359967335454
2020-09-18 00:00:00,-0.0004864760977464633
2020-09-18 01:00:00,0.00028718999903476483
2020-09-18 02:00:00,-0.003734925182929209
2020-09-18 03:00:00,-0.002623278793435861
2020-09-18 09:00:00,-0.0074999999999995435
2020-09-18 10:00:00,0.021353051476772526
2020-09-18 11:00:00,-0.001527340867279117
2020-09-18 12:00:00,0.005446058714986712
2020-09-18 13:00:00,0.0
2020-09-18 14:00:00,0.0009676735248336062
2020-09-18 15:00:00,0.0019732545424687976
2020-09-18 21:00:00,-0.062401931562790225
2020-09-18 22:00:00,0.005887479059097436
2020-09-18 23:00:00,0.005200504473022727
2020-09-19 00:00:00,0.0
2020-09-19 01:00:00,0.0
2020-09-19 02:00:00,0.0
2020-09-19 03:00:00,0.0
2020-09-21 09:00:00,0.0
2020-09-21 10:00:00,-0.0021831973292883826
2020-09-21 11:00:00,-0.0029468484142655895
2020-09-21 12:00:00,-0.00020064205457465123
2020-09-21 13:00:00,-0.003107602247176544
2020-09-21 14:00:00,-0.003345514450649584
2020-09-21 15:00:00,0.0017450039999114756
2020-09-21 21:00:00,0.0
2020-09-21 22:00:00,-0.0025120578778135144
2020-09-21 23:00:00,0.03183923255044657
2020-09-22 00:00:00,-0.0008813683629606273
2020-09-22 01:00:00,0.0005431307898422222
2020-09-22 02:00:00,0.0016309571698201277
2020-09-22 03:00:00,-0.001664267773754021
2020-09-22 09:00:00,-0.011337868480726005
2020-09-22 10:00:00,0.0017532359227936305
2020-09-22 11:00:00,-0.003107691638915683
2020-09-22 12:00:00,-0.003970709259618843
2020-09-22 13:00:00,0.0007410002155633366
2020-09-22 14:00:00,0.0034533312896270697
2020-09-22 15:00:00,0.0031160673743371938
2020-09-22 21:00:00,0.0
2020-09-22 22:00:00,0.004748477689472813
2020-09-22 23:00:00,0.006527013323252284
2020-09-23 00:00:00,-0.002435352461920004
2020-09-23 01:00:00,0.00022096517588832132
2020-09-23 02:00:00,-0.004420084865629503
2020-09-23 03:00:00,-0.0005877858108505052
2020-09-23 09:00:00,0.0
2020-09-23 10:00:00,0.00691983302659473
2020-09-23 11:00:00,-0.00022925214897589604
2020-09-23 12:00:00,0.009571071830536737
2020-09-23 13:00:00,0.0
2020-09-23 14:00:00,0.011908619276396321
2020-09-23 15:00:00,0.0011213606259595605
2020-09-23 21:00:00,-0.023822128110110308
2020-09-23 22:00:00,-0.0021803238285789117
2020-09-23 23:00:00,0.012301267766850546
2020-09-24 00:00:00,0.0006389317708754838
2020-09-24 01:00:00,0.00257453459321183
2020-09-24 02:00:00,0.003729533923185387
2020-09-24 03:00:00,0.0025771842339167295
2020-09-24 09:00:00,0.0
2020-09-24 10:00:00,0.007338933052218077
2020-09-24 11:00:00,0.006633355151807826
2020-09-24 12:00:00,0.0036628410336118633
2020-09-24 13:00:00,0.0
2020-09-24 14:00:00,0.0007586365475500315
2020-09-24 15:00:00,0.00022549877539160908
2020-09-24 21:00:00,-0.002686727565824887
2020-09-24 22:00:00,-0.015473771239659095
2020-09-24 23:00:00,-0.004781744236899005
2020-09-25 00:00:00,-0.03325829989991702
2020-09-25 01:00:00,-0.007715338500669522
2020-09-25 02:00:00,0.0
2020-09-25 03:00:00,0.0
2020-09-25 09:00:00,-0.019334880123743254
2020-09-25 10:00:00,-0.007047051667450685
2020-09-25 11:00:00,0.007251389515046156
2020-09-25 12:00:00,0.0012978585334199044
2020-09-25 13:00:00,-0.0024483893954627134
2020-09-25 14:00:00,-0.008038941316239783
2020-09-25 15:00:00,-0.001078439891894831
2020-09-25 21:00:00,-0.020931449502878674
2020-09-25 22:00:00,-0.005022995039714595
2020-09-25 23:00:00,0.0016233766233765545
2020-09-26 00:00:00,0.0
2020-09-26 01:00:00,0.0
2020-09-26 02:00:00,0.0
2020-09-26 03:00:00,0.0
2020-09-28 09:00:00,0.0
2020-09-28 10:00:00,-0.004396934167983497
2020-09-28 11:00:00,-1.8139266349227213e-05
2020-09-28 12:00:00,0.006975713951365592
2020-09-28 13:00:00,0.0005393161471251018
2020-09-28 14:00:00,-0.003592607330198266
2020-09-28 15:00:00,0.002123086717743186
2020-09-28 21:00:00,-0.04155495978552359
2020-09-28 22:00:00,-0.004186553879873475
2020-09-28 23:00:00,-0.0016371092948511135
2020-09-29 00:00:00,0.002157095609855164
2020-09-29 01:00:00,0.0040789101793700655
2020-09-29 02:00:00,0.002030044660982592
2020-09-29 03:00:00,-0.0009358038555118409
2020-09-29 09:00:00,0.02017756255044393
2020-09-29 10:00:00,-0.001863464467402854
2020-09-29 11:00:00,0.001600369652805992
2020-09-29 12:00:00,-0.008266697050395122
2020-09-29 13:00:00,-0.00299314004659601
2020-09-29 14:00:00,0.012667517663445281
2020-09-29 15:00:00,-0.0013385467391919133
2020-09-29 21:00:00,0.0
2020-09-29 22:00:00,0.0036184477457768677
2020-09-29 23:00:00,0.0017249855586050356
2020-09-30 00:00:00,0.0013246247745588025
2020-09-30 01:00:00,0.007011269176207258
2020-09-30 02:00:00,0.003953481220480189
2020-09-30 03:00:00,-0.008844931402484102
2020-09-30 09:00:00,0.0009107468123860836
2020-09-30 10:00:00,-0.002899202600016261
2020-09-30 11:00:00,0.005000842594699146
2020-09-30 12:00:00,-0.007866316215513036
2020-09-30 13:00:00,0.0
2020-09-30 14:00:00,-0.00013436982167619886
2020-09-30 15:00:00,0.00021764882853052387
2020-10-09 09:00:00,-0.10230654761904731
2020-10-09 10:00:00,-0.002555084476584428
2020-10-09 11:00:00,-0.003661126937389804
2020-10-09 12:00:00,0.0022471910112359383
2020-10-09 13:00:00,-0.00027160627953687344
2020-10-09 14:00:00,-0.0073374523909242465
2020-10-09 15:00:00,0.0030121460302282234
2020-10-09 21:00:00,0.0
2020-10-09 22:00:00,-0.002450980392156854
2020-10-09 23:00:00,-0.00024606299212595606
2020-10-10 00:00:00,0.0
2020-10-10 01:00:00,0.015448446327683552
2020-10-10 02:00:00,0.0046506220206954385
2020-10-10 03:00:00,0.004927536231884208
2020-10-12 09:00:00,0.011185682326622093
2020-10-12 10:00:00,0.03367127930229197
2020-10-12 11:00:00,0.005875318772895409
2020-10-12 12:00:00,0.002664040449222658
2020-10-12 13:00:00,0.011430267400935612
2020-10-12 14:00:00,-0.0009640934832734285
2020-10-12 15:00:00,0.0001834082462108731
2020-10-12 21:00:00,0.0
2020-10-12 22:00:00,-0.004379746495205684
2020-10-12 23:00:00,-0.004489577271251223
2020-10-13 00:00:00,0.0014094286446054982
2020-10-13 01:00:00,0.0037143016436992637
2020-10-13 02:00:00,-0.0020557066258501213
2020-10-13 03:00:00,-0.004613884929433228
2020-10-13 09:00:00,-0.0006764069264070249
2020-10-13 10:00:00,-0.0028280585379885015
2020-10-13 11:00:00,0.002694396908860649
2020-10-13 12:00:00,0.00016728920807921018
2020-10-13 13:00:00,0.0029257442559893487
2020-10-13 14:00:00,0.0002631290619228447
2020-10-13 15:00:00,-0.002436039660080761
2020-10-13 21:00:00,0.0
2020-10-13 22:00:00,0.0
2020-10-13 23:00:00,0.0
2020-10-14 00:00:00,-0.0006715616045846473
2020-10-14 01:00:00,0.008493647761357581
2020-10-14 02:00:00,0.00031341576167890717
2020-10-14 03:00:00,-0.00872552542603433
2020-10-14 09:00:00,0.008259911894273053
2020-10-14 10:00:00,-0.007476781463031141
2020-10-14 11:00:00,-0.0034080984598288838
2020-10-14 12:00:00,-0.001925596275363625
2020-10-14 13:00:00,0.0
2020-10-14 14:00:00,0.0010377826001130494
2020-10-14 15:00:00,-0.0010730280890089824
2020-10-14 21:00:00,-0.0103749191984485
2020-10-14 22:00:00,-0.004637212926303307
2020-10-14 23:00:00,0.0014655296968600164
2020-10-15 00:00:00,0.0
2020-10-15 01:00:00,0.0
2020-10-15 02:00:00,0.0
2020-10-15 03:00:00,0.0
2020-10-15 09:00:00,-0.003314550878355943
2020-10-15 10:00:00,0.005123409041489066
2020-10-15 11:00:00,0.0013582608638900867
2020-10-15 12:00:00,0.00406617970415665
2020-10-15 13:00:00,0.0
2020-10-15 14:00:00,-0.0003505277736557637
2020-10-15 15:00:00,0.002753631414236711
2020-10-15 21:00:00,-0.01092896174863393
2020-10-15 22:00:00,-0.01132415408098929
2020-10-15 23:00:00,0.0012941618356671688
2020-10-16 00:00:00,0.0
2020-10-16 01:00:00,0.0
2020-10-16 02:00:00,0.0
2020-10-16 03:00:00,0.0
2020-10-16 09:00:00,0.0034188497648665606
2020-10-16 10:00:00,0.013804400508047756
2020-10-16 11:00:00,0.0025498011738976445
2020-10-16 12:00:00,-0.006788859630825155
2020-10-16 13:00:00,-0.00806390044661598
2020-10-16 14:00:00,0.003143614945455564
2020-10-16 15:00:00,0.003198120691207118
2020-10-16 21:00:00,0.0053095465647234885
2020-10-16 22:00:00,0.0022281669407692778
2020-10-16 23:00:00,0.007409044988417879
2020-10-17 00:00:00,-0.0019470404984422984
2020-10-17 01:00:00,0.002437597503900102
2020-10-17 02:00:00,0.0
2020-10-17 03:00:00,0.0
2020-10-19 09:00:00,0.009457755359394693
2020-10-19 10:00:00,0.0022581372545101602
2020-10-19 11:00:00,0.0031042130480467877
2020-10-19 12:00:00,-0.00038420015090523396
2020-10-19 13:00:00,0.0013087006701831272
2020-10-19 14:00:00,0.006705518891254749
2020-10-19 15:00:00,0.03124481218627878
2020-10-19 21:00:00,-0.005247994720276225
2020-10-19 22:00:00,-0.006390360248029809
2020-10-19 23:00:00,-0.0016263673139197778
2020-10-20 00:00:00,0.0
2020-10-20 01:00:00,0.0
2020-10-20 02:00:00,0.0
2020-10-20 03:00:00,0.0
2020-10-20 09:00:00,-0.01685883064659624
2020-10-20 10:00:00,-0.015362164464659902
2020-10-20 11:00:00,-0.009895234336236014
2020-10-20 12:00:00,0.0020705588999929796
2020-10-20 13:00:00,-0.004379192693154121
2020-10-20 14:00:00,-0.001522505309422273
2020-10-20 15:00:00,-0.0028765491758940354
2020-10-20 21:00:00,-0.002742731760833432
2020-10-20 22:00:00,0.0
2020-10-20 23:00:00,0.0
2020-10-21 00:00:00,0.0034475965327028513
2020-10-21 01:00:00,-0.0009877518767284488
2020-10-21 02:00:00,0.0
2020-10-21 03:00:00,0.0
2020-10-21 09:00:00,0.0
2020-10-21 10:00:00,0.0004465681239672932
2020-10-21 11:00:00,-0.0023771741970296523
2020-10-21 12:00:00,0.001501379573884561
2020-10-21 13:00:00,0.0018649960511696317
2020-10-21 14:00:00,-0.0026480174323777793
2020-10-21 15:00:00,0.0011964748402982467
2020-10-21 21:00:00,0.0
2020-10-21 22:00:00,-0.0009080494625829383
2020-10-21 23:00:00,-0.005953797715992976
2020-10-22 00:00:00,-0.011069432740932056
2020-10-22 01:00:00,0.002182643617950064
2020-10-22 02:00:00,-0.001938396822818711
2020-10-22 03:00:00,0.0026186395239561717
2020-10-22 09:00:00,0.0
2020-10-22 10:00:00,-0.0002328376022033999
2020-10-22 11:00:00,0.003543396846350878
2020-10-22 12:00:00,0.0017543663417558429
2020-10-22 13:00:00,-0.00013499649009138248
2020-10-22 14:00:00,-0.00031582564277162926
2020-10-22 15:00:00,-0.0013156039963124755
2020-10-22 21:00:00,0.00600109110747408
2020-10-22 22:00:00,-0.009334621451577338
2020-10-22 23:00:00,-0.002724496928227207
2020-10-23 00:00:00,0.0
2020-10-23 01:00:00,-0.0018907845779611576
2020-10-23 02:00:00,-0.007504198915253927
2020-10-23 03:00:00,0.0007447487396833319
2020-10-23 09:00:00,-0.0024622455679579325
2020-10-23 10:00:00,0.0009882736157043603
2020-10-23 11:00:00,-0.0015642960842209206
2020-10-23 12:00:00,0.0006867593445070153
2020-10-23 13:00:00,-0.0007430825767404392
2020-10-23 14:00:00,-0.0016228253202667836
2020-10-23 15:00:00,-0.0002720882559748799
2020-10-23 21:00:00,0.0
2020-10-23 22:00:00,-0.0052361104078941295
2020-10-23 23:00:00,0.003936221768235011
2020-10-24 00:00:00,-0.001333333333333464
2020-10-24 01:00:00,0.0004439708755105132
2020-10-24 02:00:00,-0.0017765144785930609
2020-10-24 03:00:00,-0.0068985123395926
2020-10-26 09:00:00,0.016708654195476957
2020-10-26 10:00:00,0.02824784464792971
2020-10-26 11:00:00,-0.02117626649442424
2020-10-26 12:00:00,-0.0013332123911410669
2020-10-26 13:00:00,0.003070975500197859
2020-10-26 14:00:00,0.0050160767205972056
2020-10-26 15:00:00,0.0010410605101165585
2020-10-26 21:00:00,0.0019817677368211273
2020-10-26 22:00:00,-0.011409320963861663
2020-10-26 23:00:00,0.00401082564955715
2020-10-27 00:00:00,-0.0005982787012676072
2020-10-27 01:00:00,0.005948839976204767
2020-10-27 02:00:00,0.0029886431560070354
2020-10-27 03:00:00,-0.008982035928143395
2020-10-27 09:00:00,-0.0022334723049435845
2020-10-27 10:00:00,0.005664330306891905
2020-10-27 11:00:00,4.2783097440403565e-05
2020-10-27 12:00:00,0.001893939393939387
2020-10-27 13:00:00,-0.007941426137210994
2020-10-27 14:00:00,-0.005705815946751966
2020-10-27 15:00:00,-0.0020666334868052866
2020-10-27 21:00:00,0.0
2020-10-27 22:00:00,0.0003858024691358011
2020-10-27 23:00:00,0.0030885645896069594
2020-10-28 00:00:00,0.0
2020-10-28 01:00:00,-0.0014869151467089559
2020-10-28 02:00:00,0.0
2020-10-28 03:00:00,0.0
2020-10-28 09:00:00,0.016698473282442672
2020-10-28 10:00:00,0.00846863570728214
2020-10-28 11:00:00,-0.0012095853157401137
2020-10-28 12:00:00,-0.013214523550647813
2020-10-28 13:00:00,-0.0024256144890037745
2020-10-28 14:00:00,-0.00503446695250582
2020-10-28 15:00:00,-0.0012189806949654467
2020-10-28 21:00:00,0.0
2020-10-28 22:00:00,0.024681601489538955
2020-10-28 23:00:00,0.0028488634442783464
2020-10-29 00:00:00,-0.0070861809905246875
2020-10-29 01:00:00,0.015187803111498671
2020-10-29 02:00:00,-0.0027541231314807497
2020-10-29 03:00:00,0.006428510058586467
2020-10-29 09:00:00,-0.011924313207644921
2020-10-29 10:00:00,-0.005376679300793505
2020-10-29 11:00:00,-0.0013156189748052866
2020-10-29 12:00:00,0.014115855195228774
2020-10-29 13:00:00,0.0
2020-10-29 14:00:00,-0.005888962983479471
2020-10-29 15:00:00,0.004930442085848379
2020-10-29 21:00:00,0.16460001630096716
2020-10-29 22:00:00,0.03202486869827307
2020-10-29 23:00:00,-0.04447985744450113
2020-10-30 00:00:00,0.038869344193803446
2020-10-30 01:00:00,-0.005326704545454419
2020-10-30 02:00:00,-0.02003771805752027
2020-10-30 03:00:00,0.0058234334963895105
2020-10-30 09:00:00,0.003506311360448877
2020-10-30 10:00:00,-0.008247387547018203
2020-10-30 11:00:00,0.002164282991249219
2020-10-30 12:00:00,-0.0012318348023317288
2020-10-30 13:00:00,-0.009112429516677095
2020-10-30 14:00:00,0.004860145740342
2020-10-30 15:00:00,0.00013308710763306912
2020-10-30 21:00:00,0.0
2020-10-30 22:00:00,-0.005504836968719395
2020-10-30 23:00:00,0.000923901136876558
2020-10-31 00:00:00,0.0
2020-10-31 01:00:00,0.003910833007430559
2020-10-31 02:00:00,0.0
2020-10-31 03:00:00,0.0
2020-11-02 09:00:00,0.0
2020-11-02 10:00:00,0.0013522077162864132
2020-11-02 11:00:00,0.00452768386167265
2020-11-02 12:00:00,0.0011789225189882326
2020-11-02 13:00:00,0.0
2020-11-02 14:00:00,-0.0010394738194490533
2020-11-02 15:00:00,-0.0017901207059417951
2020-11-02 21:00:00,0.0
2020-11-02 22:00:00,-0.028162508330740067
2020-11-02 23:00:00,0.005506071929404962
2020-11-03 00:00:00,-0.004030426421380434
2020-11-03 01:00:00,0.002482397544683046
2020-11-03 02:00:00,0.0009009009009008917
2020-11-03 03:00:00,-0.003001380635092217
2020-11-03 09:00:00,0.0026539278131634814
2020-11-03 10:00:00,0.003134675780462496
2020-11-03 11:00:00,-0.006203389556692323
2020-11-03 12:00:00,-0.0014933243164243595
2020-11-03 13:00:00,0.00020198211784977493
2020-11-03 14:00:00,-0.00048736755673001967
2020-11-03 15:00:00,0.0008728301431158516
2020-11-03 21:00:00,0.0
2020-11-03 22:00:00,0.007674520591635709
2020-11-03 23:00:00,-0.0025560864350458886
2020-11-04 00:00:00,0.004327288414859298
2020-11-04 01:00:00,-0.0007822350908326392
2020-11-04 02:00:00,0.0052321253333039355
2020-11-04 03:00:00,-4.685905039029474e-05
2020-11-04 09:00:00,0.0
2020-11-04 10:00:00,-0.002735797083606083
2020-11-04 11:00:00,-0.00832803272738095
2020-11-04 12:00:00,0.005375470113177567
2020-11-04 13:00:00,0.0
2020-11-04 14:00:00,0.00133533383918083
2020-11-04 15:00:00,-0.0028895720780989466
2020-11-04 21:00:00,0.016545334215751033
2020-11-04 22:00:00,-0.0017008110199130523
