datetime,return_1d
2021-04-06 14:00:00,-0.0008185470436144244
2021-04-06 15:00:00,0.0001983002356165109
2021-04-06 22:00:00,0.017185837776849677
2021-04-06 23:00:00,0.01246024329215445
2021-04-07 00:00:00,0.016585156922260442
2021-04-07 01:00:00,0.019077474341704
2021-04-07 02:00:00,-0.0013578653592283274
2021-04-07 03:00:00,-0.00660696348173756
2021-04-07 10:00:00,-0.007517958151788287
2021-04-07 11:00:00,-0.023038062037565234
2021-04-07 12:00:00,-0.00923297545024663
2021-04-07 13:00:00,0.0008755468537013922
2021-04-07 14:00:00,0.005635269936708566
2021-04-07 15:00:00,0.0006628542864005922
2021-04-07 22:00:00,0.013586824624046479
2021-04-07 23:00:00,-0.01004048100281596
2021-04-08 00:00:00,0.0008422353037002006
2021-04-08 01:00:00,-0.004491892617838704
2021-04-08 02:00:00,-0.0018567447009407156
2021-04-08 03:00:00,0.005236734152238021
2021-04-08 10:00:00,-0.011299976596303838
2021-04-08 11:00:00,-0.006984911601644843
2021-04-08 12:00:00,0.002017190737182336
2021-04-08 13:00:00,0.012960475238574243
2021-04-08 14:00:00,0.01090360803316275
2021-04-08 15:00:00,-0.006142273058305979
2021-04-08 22:00:00,0.0059996107420918765
2021-04-08 23:00:00,0.015271616881360028
2021-04-09 00:00:00,-0.0076913150337365455
2021-04-09 01:00:00,0.007120700026605475
2021-04-09 02:00:00,0.0019018857371327913
2021-04-09 03:00:00,-0.004695584563478017
2021-04-09 10:00:00,-0.0072597925472495895
2021-04-09 11:00:00,-0.0036885628586558195
2021-04-09 12:00:00,-0.01593964015122462
2021-04-09 13:00:00,0.0006287462799181576
2021-04-09 14:00:00,-0.000813108160782537
2021-04-09 15:00:00,-0.005342462332378418
2021-04-09 22:00:00,-0.010637959582894485
2021-04-09 23:00:00,0.004253919088025859
2021-04-10 00:00:00,-0.005999149958088035
2021-04-10 01:00:00,-0.0005919139817130622
2021-04-10 02:00:00,0.0017199457546984709
2021-04-10 03:00:00,-0.0030634409270585694
2021-04-12 10:00:00,-0.004303389589080624
2021-04-12 11:00:00,-0.04295662715025287
2021-04-12 12:00:00,-0.005234586790919352
2021-04-12 13:00:00,-0.010394583964712378
2021-04-12 14:00:00,-0.0025388126362801966
2021-04-12 15:00:00,-0.0027834935204059824
2021-04-12 22:00:00,0.0037782992009476324
2021-04-12 23:00:00,-0.00443643061738852
2021-04-13 00:00:00,-0.006500772202209607
2021-04-13 01:00:00,-0.01683295258798549
2021-04-13 02:00:00,0.0026518168055045255
2021-04-13 03:00:00,-0.0011667098781434349
2021-04-13 10:00:00,0.005609571538559883
2021-04-13 11:00:00,-0.003131802714175157
2021-04-13 12:00:00,0.005743040093820206
2021-04-13 13:00:00,-0.009488621394847241
2021-04-13 14:00:00,-0.018229957244289236
2021-04-13 15:00:00,0.008926786680514751
2021-04-13 22:00:00,0.03065277238306341
2021-04-13 23:00:00,0.013680453014396243
2021-04-14 00:00:00,-0.012249465239102347
2021-04-14 01:00:00,-0.005147448396971566
2021-04-14 02:00:00,-0.0034518323469268086
2021-04-14 03:00:00,0.0028381237421953864
2021-04-14 10:00:00,-0.00118905463243002
2021-04-14 11:00:00,0.0009223901591190861
2021-04-14 12:00:00,0.013323390324266049
2021-04-14 13:00:00,-0.012416042777041447
2021-04-14 14:00:00,-0.0021802443400275357
2021-04-14 15:00:00,0.003406409309418744
2021-04-14 22:00:00,0.023880378718160733
2021-04-14 23:00:00,-0.0202487810664288
2021-04-15 00:00:00,0.023032793009309938
2021-04-15 01:00:00,0.0026202605564247987
2021-04-15 02:00:00,0.0008871540099358866
2021-04-15 03:00:00,-0.003828681560901215
2021-04-15 10:00:00,0.007704867211730883
2021-04-15 11:00:00,-0.015689161491287646
2021-04-15 12:00:00,-0.015216690812342355
2021-04-15 13:00:00,-0.011733011687025952
2021-04-15 14:00:00,0.009135399239858748
2021-04-15 15:00:00,0.009292089291242842
2021-04-15 22:00:00,0.006164930836454197
2021-04-15 23:00:00,0.042515106717853635
2021-04-16 00:00:00,0.009833238579199006
2021-04-16 01:00:00,0.010026729197208189
2021-04-16 02:00:00,0.0007416792978534592
2021-04-16 03:00:00,-0.004727573850663025
2021-04-16 10:00:00,0.004719736998104462
2021-04-16 11:00:00,-0.0017837884149991229
2021-04-16 12:00:00,0.004889429485975446
2021-04-16 13:00:00,-0.00047485018251441913
2021-04-16 14:00:00,0.003978806007662079
2021-04-16 15:00:00,0.010825005395399703
2021-04-16 22:00:00,0.019892759293619777
2021-04-16 23:00:00,-0.03557276800481768
2021-04-17 00:00:00,0.013718288000941586
2021-04-17 01:00:00,-0.006003881359478344
2021-04-17 02:00:00,0.002895716247979796
2021-04-17 03:00:00,-0.006179595040761432
2021-04-19 10:00:00,-0.020024199950592826
2021-04-19 11:00:00,-0.003919620310593452
2021-04-19 12:00:00,0.008553793161201195
2021-04-19 13:00:00,0.006462046394050958
2021-04-19 14:00:00,-0.006114033963237937
2021-04-19 15:00:00,0.012970094383620448
2021-04-19 22:00:00,0.0019318152380256581
2021-04-19 23:00:00,0.017384779564114106
2021-04-20 00:00:00,-0.007190815154307454
2021-04-20 01:00:00,-0.01217838095645074
2021-04-20 02:00:00,-0.008354894505142874
2021-04-20 03:00:00,0.004121201439633848
2021-04-20 10:00:00,-0.006805706059978782
2021-04-20 11:00:00,-0.003399593330123169
2021-04-20 12:00:00,-0.0046590070023358465
2021-04-20 13:00:00,0.006728597660389801
2021-04-20 14:00:00,0.009694423212126388
2021-04-20 15:00:00,-0.004417838566855689
2021-04-20 22:00:00,-0.007107355606965404
2021-04-20 23:00:00,0.0009353974142811694
2021-04-21 00:00:00,-0.04101632224392045
2021-04-21 01:00:00,-0.003433978174777197
2021-04-21 02:00:00,-0.003497726477789398
2021-04-21 03:00:00,-0.007713280122039201
2021-04-21 10:00:00,-0.015566422321231352
2021-04-21 11:00:00,0.0015819251584365496
2021-04-21 12:00:00,0.007975855843027624
2021-04-21 13:00:00,0.018632529274987264
2021-04-21 14:00:00,0.011488621581223452
2021-04-21 15:00:00,0.0019978140602903783
2021-04-21 22:00:00,-0.001825486975253865
2021-04-21 23:00:00,0.024092480477731826
2021-04-22 00:00:00,0.011164865898392978
2021-04-22 01:00:00,-0.016071299679631945
2021-04-22 02:00:00,-0.00762623848206051
2021-04-22 03:00:00,0.007054720245383561
2021-04-22 10:00:00,0.0023015850729704184
2021-04-22 11:00:00,-0.020029084976503832
2021-04-22 12:00:00,-0.004076609092698302
2021-04-22 13:00:00,-0.0015476043085305147
2021-04-22 14:00:00,0.004233453777052357
2021-04-22 15:00:00,-0.011125139972133094
2021-04-22 22:00:00,-0.012720168930949183
2021-04-22 23:00:00,0.012594263740201561
2021-04-23 00:00:00,0.0028309154527815057
2021-04-23 01:00:00,-0.025386731273217188
2021-04-23 02:00:00,0.002318415943657892
2021-04-23 03:00:00,-0.004026356872389447
2021-04-23 10:00:00,-0.0007786543747538368
2021-04-23 11:00:00,0.0006521825401953737
2021-04-23 12:00:00,0.022076269774541822
2021-04-23 13:00:00,0.0008173941474570734
2021-04-23 14:00:00,-0.009528423012368226
2021-04-23 15:00:00,-0.0008439337194959025
2021-04-23 22:00:00,0.02647940891343592
2021-04-23 23:00:00,0.008523467664930062
2021-04-24 00:00:00,0.020605199024744482
2021-04-24 01:00:00,0.010152354823875036
2021-04-24 02:00:00,0.001457289793911909
2021-04-24 03:00:00,0.0009994491981779596
2021-04-26 10:00:00,0.004396341722392132
2021-04-26 11:00:00,0.008237585344794605
2021-04-26 12:00:00,0.004531940905195819
2021-04-26 13:00:00,-0.020634169088461773
2021-04-26 14:00:00,0.001304840818804966
2021-04-26 15:00:00,-0.026390223452032617
2021-04-26 22:00:00,0.006752911971199316
2021-04-26 23:00:00,-0.004402324341623798
2021-04-27 00:00:00,0.01179592385207558
2021-04-27 01:00:00,0.006419298619781596
2021-04-27 02:00:00,-0.0015601382036969924
2021-04-27 03:00:00,0.005935902872418186
2021-04-27 10:00:00,0.01238823414390625
2021-04-27 11:00:00,0.0020846982826845067
2021-04-27 12:00:00,0.009391322977932715
2021-04-27 13:00:00,0.002656042572453665
2021-04-27 14:00:00,0.013366524727790161
2021-04-27 15:00:00,0.026769963180236184
2021-04-27 22:00:00,-0.0034273623472605985
2021-04-27 23:00:00,0.021371253944801882
2021-04-28 00:00:00,0.004459310768193577
2021-04-28 01:00:00,-0.0012484738925383487
2021-04-28 02:00:00,-0.002026012325553328
2021-04-28 03:00:00,-0.002090796279947127
2021-04-28 10:00:00,-0.002100070035027498
2021-04-28 11:00:00,-0.017588584284411696
2021-04-28 12:00:00,0.007633815283759985
2021-04-28 13:00:00,-0.002154530075568206
2021-04-28 14:00:00,-0.0023285360567664487
2021-04-28 15:00:00,0.0052690079450257955
2021-04-28 22:00:00,0.03926922665547716
2021-04-28 23:00:00,-0.008578825759086972
2021-04-29 00:00:00,0.013221101565320342
2021-04-29 01:00:00,0.03853380698470854
2021-04-29 02:00:00,0.004390071566780507
2021-04-29 03:00:00,-0.011078443446260189
2021-04-29 10:00:00,0.01938469999701447
2021-04-29 11:00:00,0.005656457657462319
2021-04-29 12:00:00,-0.0005702142569700511
2021-04-29 13:00:00,-0.0030888890221478227
2021-04-29 14:00:00,-0.003016827028775514
2021-04-29 15:00:00,0.013424216015819095
2021-04-29 22:00:00,0.004588232357815247
2021-04-29 23:00:00,-0.06427874221700747
2021-04-30 00:00:00,0.01989586265295181
2021-04-30 01:00:00,-0.008631925255510412
2021-04-30 02:00:00,0.0068694901080229576
2021-04-30 03:00:00,-0.0019583011555976415
2021-04-30 10:00:00,-0.0016005367690604838
2021-04-30 11:00:00,-0.0009781955601870626
2021-04-30 12:00:00,-0.007279563783227824
2021-04-30 13:00:00,0.006210800684206541
2021-04-30 14:00:00,-0.002515601045678701
2021-04-30 15:00:00,0.012866535212113308
2021-05-06 10:00:00,0.04801103171073652
2021-05-06 11:00:00,0.0064411161336881085
2021-05-06 12:00:00,-0.01321845400848537
2021-05-06 13:00:00,-0.022029840703277348
2021-05-06 14:00:00,0.018111966694384245
2021-05-06 15:00:00,0.007758058885391971
2021-05-06 22:00:00,0.017474607601935088
2021-05-06 23:00:00,0.023223378817592177
2021-05-07 00:00:00,0.040049839604214446
2021-05-07 01:00:00,-0.026267722076434942
2021-05-07 02:00:00,0.003508922017209648
2021-05-07 03:00:00,-0.006418555292980466
2021-05-07 10:00:00,-0.0006643478518459604
2021-05-07 11:00:00,-0.01479562504374976
2021-05-07 12:00:00,0.007247182774742419
2021-05-07 13:00:00,-0.005318581997626748
2021-05-07 14:00:00,0.005280378573942479
2021-05-07 15:00:00,-0.022673697141393223
2021-05-07 22:00:00,0.020842283563922037
2021-05-07 23:00:00,-0.027119898848031343
2021-05-08 00:00:00,0.006726304927013316
2021-05-08 01:00:00,0.004187292980827317
2021-05-08 02:00:00,-0.0021252125212523065
2021-05-08 03:00:00,-0.001748194362994615
2021-05-10 10:00:00,0.014844961940124506
2021-05-10 11:00:00,0.012403470529172487
2021-05-10 12:00:00,-0.015628988922918585
2021-05-10 13:00:00,-0.0036051726052141464
2021-05-10 14:00:00,-0.018192476910852524
2021-05-10 15:00:00,0.01620243351731649
2021-05-10 22:00:00,-0.005527307045734009
2021-05-10 23:00:00,-0.052367613003872826
2021-05-11 00:00:00,-0.0264204194327187
2021-05-11 01:00:00,0.010386873628566901
2021-05-11 02:00:00,-0.0065030430097812175
2021-05-11 03:00:00,-0.0022107080250502453
2021-05-11 10:00:00,-0.018901372218536366
2021-05-11 11:00:00,0.012434692272221826
2021-05-11 12:00:00,-0.0023097915245862133
2021-05-11 13:00:00,0.02077258789203784
2021-05-11 14:00:00,0.017031174212362048
2021-05-11 15:00:00,0.00377425029727263
2021-05-11 22:00:00,-0.021813777587901706
2021-05-11 23:00:00,0.02081321500498179
2021-05-12 00:00:00,-0.006862560388648889
2021-05-12 01:00:00,0.005134724831077167
2021-05-12 02:00:00,0.006331412621608523
2021-05-12 03:00:00,0.001954312332282937
2021-05-12 10:00:00,0.003497618668719354
2021-05-12 11:00:00,-0.01423597839410302
2021-05-12 12:00:00,1.6620527795071133e-05
2021-05-12 13:00:00,-0.0170044962020513
2021-05-12 14:00:00,0.012168497692092082
2021-05-12 15:00:00,0.016794958721931184
2021-05-12 22:00:00,-0.006857108895200192
2021-05-12 23:00:00,0.012895879359674955
2021-05-13 00:00:00,-0.004744092042677413
2021-05-13 01:00:00,-0.010848121241501623
2021-05-13 02:00:00,-0.016973882740856372
2021-05-13 03:00:00,0.00578967354118054
2021-05-13 10:00:00,-0.01710592857132804
2021-05-13 11:00:00,-0.0022582572805022023
2021-05-13 12:00:00,-0.017581115207289204
2021-05-13 13:00:00,0.001329213913205951
2021-05-13 14:00:00,-0.02682247561962638
2021-05-13 15:00:00,-0.00995965911671583
2021-05-13 22:00:00,-0.033377903932300335
2021-05-13 23:00:00,0.04006509380814638
2021-05-14 00:00:00,-0.0032093947013807815
2021-05-14 01:00:00,-0.006327255896534378
2021-05-14 02:00:00,0.003836496533118905
2021-05-14 03:00:00,-0.017454789023100548
2021-05-14 10:00:00,0.010937607583392397
2021-05-14 11:00:00,-0.016089098202452284
2021-05-14 12:00:00,0.012102010793809403
2021-05-14 13:00:00,0.03796992086033846
2021-05-14 14:00:00,-0.021638142321595315
2021-05-14 15:00:00,-0.009937764131779697
2021-05-14 22:00:00,0.05819039043995766
2021-05-14 23:00:00,0.04404111050998272
2021-05-15 00:00:00,-0.007998748098832128
2021-05-15 01:00:00,0.007682129797453122
2021-05-15 02:00:00,-0.002337165908161687
2021-05-15 03:00:00,-0.003312297347665416
2021-05-17 10:00:00,0.010611251066421596
2021-05-17 11:00:00,0.02054095370986307
2021-05-17 12:00:00,0.018711818247576877
2021-05-17 13:00:00,0.006222400642312276
2021-05-17 14:00:00,-0.0011176534711749525
2021-05-17 15:00:00,-0.016961776286417866
2021-05-17 22:00:00,-0.007050340888625994
2021-05-17 23:00:00,0.019251291162238005
2021-05-18 00:00:00,0.0602271565510933
2021-05-18 01:00:00,0.015838694155934824
2021-05-18 02:00:00,0.0036270540335597845
2021-05-18 03:00:00,0.0027139895184016827
2021-05-18 10:00:00,0.015878638870988455
2021-05-18 11:00:00,0.01694206935521089
2021-05-18 12:00:00,-0.0005000818284567332
2021-05-18 13:00:00,0.0030835499195336347
2021-05-18 14:00:00,0.0012051377249778466
2021-05-18 15:00:00,0.012876877069014636
2021-05-18 22:00:00,0.005726599430416868
2021-05-18 23:00:00,-0.03223986932081102
2021-05-19 00:00:00,-0.007160070916263361
2021-05-19 01:00:00,-0.019924825915535092
2021-05-19 02:00:00,0.011706248140928022
2021-05-19 03:00:00,0.005444151669783404
2021-05-19 10:00:00,-0.006884341515370445
2021-05-19 11:00:00,-0.01084258184953089
2021-05-19 12:00:00,-0.008423779182839356
2021-05-19 13:00:00,-0.006552360936879498
2021-05-19 14:00:00,0.007178458714242211
2021-05-19 15:00:00,0.009774181798462091
2021-05-19 22:00:00,-0.049138206369030546
2021-05-19 23:00:00,-0.020757773752197117
2021-05-20 00:00:00,-0.03431490997679513
2021-05-20 01:00:00,-0.012390966388754476
2021-05-20 02:00:00,-0.01074037305515918
2021-05-20 03:00:00,-0.013693710461771258
2021-05-20 10:00:00,-0.007296126431584457
2021-05-20 11:00:00,0.004579949510637211
2021-05-20 12:00:00,0.00492803185038008
2021-05-20 13:00:00,0.003020079278449328
2021-05-20 14:00:00,0.011059723812269735
2021-05-20 15:00:00,0.002398330248524681
2021-05-20 22:00:00,-0.005140515440805737
2021-05-20 23:00:00,-0.019105265082165146
2021-05-21 00:00:00,-0.008785512532979064
2021-05-21 01:00:00,0.009829917080821371
2021-05-21 02:00:00,0.007503481291472602
2021-05-21 03:00:00,-0.02089368953809151
2021-05-21 10:00:00,-0.003875035369473233
2021-05-21 11:00:00,-0.04029631459122877
2021-05-21 12:00:00,0.0021575667534802965
2021-05-21 13:00:00,0.0011203217047506264
2021-05-21 14:00:00,0.013863930489478316
2021-05-21 15:00:00,-0.009495754826595275
2021-05-21 22:00:00,0.034159308277854517
2021-05-21 23:00:00,-0.025954139933214493
2021-05-22 00:00:00,-0.03592240340822043
2021-05-22 01:00:00,-0.023734625028891676
2021-05-22 02:00:00,-0.009956381632753308
2021-05-22 03:00:00,0.01894085040372251
2021-05-24 10:00:00,0.00282358584952902
2021-05-24 11:00:00,0.028428259728436163
2021-05-24 12:00:00,-0.0253714728006423
2021-05-24 13:00:00,0.02121186159930427
2021-05-24 14:00:00,-0.00634183507765824
2021-05-24 15:00:00,0.0049982784231026155
2021-05-24 22:00:00,0.016973084259299442
2021-05-24 23:00:00,0.012807661833396655
2021-05-25 00:00:00,0.011509649226837022
2021-05-25 01:00:00,0.0041346116915153
2021-05-25 02:00:00,-0.003975271006107783
2021-05-25 03:00:00,-0.0015621186233832907
2021-05-25 10:00:00,0.011938586050629443
2021-05-25 11:00:00,0.008420834456057997
2021-05-25 12:00:00,0.00727307770922688
2021-05-25 13:00:00,0.008223952466353546
2021-05-25 14:00:00,0.002899176127142649
2021-05-25 15:00:00,-0.011200354007671212
2021-05-25 22:00:00,0.013184055471218148
2021-05-25 23:00:00,0.007211814729940702
2021-05-26 00:00:00,0.03570104597112341
2021-05-26 01:00:00,-0.00770158167556915
2021-05-26 02:00:00,0.006411805507970381
2021-05-26 03:00:00,0.007348511987968487
2021-05-26 10:00:00,0.014493617753206869
2021-05-26 11:00:00,0.013241065591058327
2021-05-26 12:00:00,0.0030159246541835993
2021-05-26 13:00:00,-0.00453202509294981
2021-05-26 14:00:00,-0.007974007898217275
2021-05-26 15:00:00,-0.0052018604987479665
2021-05-26 22:00:00,0.0029056702145850988
2021-05-26 23:00:00,-0.017671977714459386
2021-05-27 00:00:00,0.01957752222512562
2021-05-27 01:00:00,0.011385252657784006
2021-05-27 02:00:00,-0.004241798606141323
2021-05-27 03:00:00,-0.027907153848254485
2021-05-27 10:00:00,-0.0020941292553786467
2021-05-27 11:00:00,-0.003958079639602707
2021-05-27 12:00:00,-0.007249676043769767
2021-05-27 13:00:00,0.0033040418805102556
2021-05-27 14:00:00,-0.008479440289313864
2021-05-27 15:00:00,0.024144116497262703
2021-05-27 22:00:00,-0.010413076302547841
2021-05-27 23:00:00,0.017422077039502493
2021-05-28 00:00:00,0.048621633212656376
2021-05-28 01:00:00,0.02632959006689547
2021-05-28 02:00:00,-0.00840330330160205
2021-05-28 03:00:00,0.013862104790638985
2021-05-28 10:00:00,0.014153271802341669
2021-05-28 11:00:00,0.0013455370975897138
2021-05-28 12:00:00,0.00822614072080563
2021-05-28 13:00:00,-0.0017126030103140066
2021-05-28 14:00:00,0.0009227138424872106
2021-05-28 15:00:00,-0.01522405244958883
2021-05-28 22:00:00,-0.014319013203480724
2021-05-28 23:00:00,0.010253244350136304
2021-05-29 00:00:00,0.023459864836764356
2021-05-29 01:00:00,-0.013611507922382526
2021-05-29 02:00:00,0.015760594526435523
2021-05-29 03:00:00,-0.006636684554285066
2021-05-31 10:00:00,0.005098725765392276
2021-05-31 11:00:00,0.005430530991399419
2021-05-31 12:00:00,0.011389849302592125
2021-05-31 13:00:00,-0.006429843464435536
2021-05-31 14:00:00,0.006453587468119701
2021-05-31 15:00:00,0.003981524476397991
2021-05-31 22:00:00,0.0015428128518482076
2021-05-31 23:00:00,-0.007097659881211249
2021-06-01 00:00:00,0.019219639358208734
2021-06-01 01:00:00,-0.0070998742553107785
2021-06-01 02:00:00,0.012764310653763933
2021-06-01 03:00:00,-0.0037356600879986934
2021-06-01 10:00:00,0.003062595079305619
2021-06-01 11:00:00,0.005859051057201683
2021-06-01 12:00:00,0.001474393760850142
2021-06-01 13:00:00,0.0236787771778732
2021-06-01 14:00:00,0.0011520719927062986
2021-06-01 15:00:00,0.013616502679600509
2021-06-01 22:00:00,0.017460374176610616
2021-06-01 23:00:00,-0.013953047334607449
2021-06-02 00:00:00,-0.06464799007862491
2021-06-02 01:00:00,0.0018676940930950625
2021-06-02 02:00:00,0.006164853697428474
2021-06-02 03:00:00,-0.0026042583924884566
2021-06-02 10:00:00,-0.00697504864590732
2021-06-02 11:00:00,-0.015049168430388202
2021-06-02 12:00:00,0.0025468662880589093
2021-06-02 13:00:00,-0.010576881722716702
2021-06-02 14:00:00,-0.005275178012317092
2021-06-02 15:00:00,0.004699044941210825
2021-06-02 22:00:00,0.010277878921890915
2021-06-02 23:00:00,-0.011798994903338134
2021-06-03 00:00:00,0.030445759618517587
2021-06-03 01:00:00,-0.01737680336073984
2021-06-03 02:00:00,0.0032545335102257544
2021-06-03 03:00:00,0.0061560160837415
2021-06-03 10:00:00,0.0075730071780679056
2021-06-03 11:00:00,-0.0005609529148640847
2021-06-03 12:00:00,0.010046908141473816
2021-06-03 13:00:00,0.011274978106003142
2021-06-03 14:00:00,0.003951350494217195
2021-06-03 15:00:00,-0.028766398459395864
2021-06-03 22:00:00,-0.06795707583260235
2021-06-03 23:00:00,-0.05626294505780505
2021-06-04 00:00:00,0.007920644950404713
2021-06-04 01:00:00,0.0017988633601684345
2021-06-04 02:00:00,0.004184737719524212
2021-06-04 03:00:00,0.0024695417841463785
2021-06-04 10:00:00,-0.002818205995707225
2021-06-04 11:00:00,-0.006213780461826269
2021-06-04 12:00:00,0.012494759075354911
2021-06-04 13:00:00,0.01397519079721743
2021-06-04 14:00:00,0.017000174252489057
2021-06-04 15:00:00,-0.01232020458997959
2021-06-04 22:00:00,0.03816750637159472
2021-06-04 23:00:00,0.009065307369418463
2021-06-05 00:00:00,-0.011743819605747146
2021-06-05 01:00:00,0.0013686027141316761
2021-06-05 02:00:00,-0.0056395601105721505
2021-06-05 03:00:00,0.004628748837459673
2021-06-07 10:00:00,-0.00576983689805569
2021-06-07 11:00:00,-0.0115227807488133
2021-06-07 12:00:00,-0.01467529143575878
2021-06-07 13:00:00,-0.01075268460880685
2021-06-07 14:00:00,0.005926002699086179
2021-06-07 15:00:00,-0.0012416748314329565
2021-06-07 22:00:00,-0.02163776841964926
2021-06-07 23:00:00,0.035688062504412255
2021-06-08 00:00:00,0.004952013545312939
2021-06-08 01:00:00,0.01522633156691729
2021-06-08 02:00:00,-0.000370077963090798
2021-06-08 03:00:00,0.0031334886219386293
2021-06-08 10:00:00,0.006026445102750855
2021-06-08 11:00:00,-0.016680474412948714
2021-06-08 12:00:00,-0.013171582502578827
2021-06-08 13:00:00,-0.022756594171736422
2021-06-08 14:00:00,0.004480579160606735
2021-06-08 15:00:00,-0.002966026546372918
2021-06-08 22:00:00,-0.005209194304868214
2021-06-08 23:00:00,-0.003773945170212789
2021-06-09 00:00:00,0.059811910981254116
2021-06-09 01:00:00,-0.009375763762827042
2021-06-09 02:00:00,-0.0009694202614951575
2021-06-09 03:00:00,0.000742133386107402
2021-06-09 10:00:00,0.014775450505412069
2021-06-09 11:00:00,-0.002365721799555409
2021-06-09 12:00:00,0.015272757773718098
2021-06-09 13:00:00,0.0011592758887424282
2021-06-09 14:00:00,-0.002258809730631179
2021-06-09 15:00:00,-0.00041088889214716386
2021-06-09 22:00:00,0.0017790245671380767
2021-06-09 23:00:00,-0.003994878723494577
2021-06-10 00:00:00,-0.01518309159413515
2021-06-10 01:00:00,0.010545571700897316
2021-06-10 02:00:00,-0.0010885856159506546
2021-06-10 03:00:00,-0.0011894255489977579
2021-06-10 10:00:00,-0.011448731100164153
2021-06-10 11:00:00,-0.005908683031339687
2021-06-10 12:00:00,0.009721187820887675
2021-06-10 13:00:00,0.005842163811131396
2021-06-10 14:00:00,-0.013563230532889372
2021-06-10 15:00:00,-0.00976666985814445
2021-06-10 22:00:00,0.021124521975277588
2021-06-10 23:00:00,0.005604307589041957
2021-06-11 00:00:00,0.008030218906159478
2021-06-11 01:00:00,0.06332159358986567
2021-06-11 02:00:00,-0.0022748595331745225
2021-06-11 03:00:00,0.003379242846488495
2021-06-11 10:00:00,0.00037198663554862044
2021-06-11 11:00:00,-0.0014047306570209267
2021-06-11 12:00:00,-0.0008780183585782586
2021-06-11 13:00:00,-0.003775540743789496
2021-06-11 14:00:00,0.020529213768951594
2021-06-11 15:00:00,0.0014547611333680971
2021-06-15 10:00:00,-0.007085570833443617
2021-06-15 11:00:00,-0.021795902904335272
2021-06-15 12:00:00,-0.026676108730792535
2021-06-15 13:00:00,3.4584523881386886e-05
2021-06-15 14:00:00,-0.005484866534971282
2021-06-15 15:00:00,0.011840563275639648
2021-06-15 22:00:00,0.0011552945538076953
2021-06-15 23:00:00,0.008639656553604658
2021-06-16 00:00:00,-0.004006967276285282
2021-06-16 01:00:00,-0.06650154842255303
2021-06-16 02:00:00,-0.0023055553993658884
2021-06-16 03:00:00,0.01653850890916908
2021-06-16 10:00:00,-0.005757106836289859
2021-06-16 11:00:00,0.008517648020527744
2021-06-16 12:00:00,-0.0003372854646388479
2021-06-16 13:00:00,-0.01371608721110612
2021-06-16 14:00:00,-0.002436821863798788
2021-06-16 15:00:00,-0.005715220002330426
2021-06-16 22:00:00,0.007603135796699356
2021-06-16 23:00:00,0.0044453687506395
2021-06-17 00:00:00,0.013361688310962
2021-06-17 01:00:00,0.00028465732582731257
2021-06-17 02:00:00,-0.015607552018845339
2021-06-17 03:00:00,0.002768915896961821
2021-06-17 10:00:00,-0.040981037033862175
2021-06-17 11:00:00,-0.009429318648246523
2021-06-17 12:00:00,0.010826643910444855
2021-06-17 13:00:00,-0.006555191393592952
2021-06-17 14:00:00,0.004472017877596435
2021-06-17 15:00:00,-0.0014193605151675242
2021-06-17 22:00:00,-0.03395064559073313
2021-06-17 23:00:00,0.00999456944580035
2021-06-18 00:00:00,-0.0022131197672725644
2021-06-18 01:00:00,-0.02344563151298088
2021-06-18 02:00:00,-0.01594711859542436
2021-06-18 03:00:00,0.01158195433113185
2021-06-18 10:00:00,0.011440863909802288
2021-06-18 11:00:00,-0.001659378982651814
2021-06-18 12:00:00,0.00019533878946311384
2021-06-18 13:00:00,-0.01917329637044024
2021-06-18 14:00:00,-0.006073282217570355
2021-06-18 15:00:00,0.0084721879722377
2021-06-18 22:00:00,-0.01955293927930568
2021-06-18 23:00:00,-0.0031159512462698435
2021-06-19 00:00:00,0.016218596101553368
2021-06-19 01:00:00,-0.01212639854132484
2021-06-19 02:00:00,-0.014310050941502839
2021-06-19 03:00:00,-0.0017828489926902114
2021-06-21 10:00:00,0.008171256662070081
2021-06-21 11:00:00,0.018420784084023527
2021-06-21 12:00:00,0.02641908363857729
2021-06-21 13:00:00,-0.0201332860177747
2021-06-21 14:00:00,-0.009046559026451335
2021-06-21 15:00:00,-0.00684877512657857
2021-06-21 22:00:00,0.0024726349605443954
2021-06-21 23:00:00,0.003484798815769685
2021-06-22 00:00:00,0.04278411733711314
2021-06-22 01:00:00,0.006820435876007483
2021-06-22 02:00:00,-5.851131591128045e-05
2021-06-22 03:00:00,-0.002817045687359132
2021-06-22 10:00:00,0.01487190562073978
2021-06-22 11:00:00,0.0005115337591188318
2021-06-22 12:00:00,0.0008182772360920687
2021-06-22 13:00:00,0.00226522645442484
2021-06-22 14:00:00,0.01924527255521391
2021-06-22 15:00:00,0.002456366336426002
2021-06-22 22:00:00,0.013720748800636562
2021-06-22 23:00:00,0.004752889308744068
2021-06-23 00:00:00,0.005307762145162856
2021-06-23 01:00:00,-0.012267869791281472
2021-06-23 02:00:00,0.0021688900066646477
2021-06-23 03:00:00,0.002030071241751752
2021-06-23 10:00:00,0.0013353345341331005
2021-06-23 11:00:00,0.018419033929124345
2021-06-23 12:00:00,0.02136472574707856
2021-06-23 13:00:00,0.010096964219734605
2021-06-23 14:00:00,-0.0037005280281446735
2021-06-23 15:00:00,-0.004749718301900662
2021-06-23 22:00:00,0.01994045245045739
2021-06-23 23:00:00,0.015810185256237563
