datetime,open,close,high,low,volume,total_turnover,open_interest_diff,open_interest,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2016-10-26 11:01:00,1846.0,1850.0,1856.0,1845.0,194260.0,2877578.86,22094.0,1732414.0,9.0,1.6294347542745888,24.0,1.0032432432432432,-6.138002489363655,-6.138002489363655,0.0,0.2449033478162074,8.792432334570472,0.0021668472372697867,0.0,5.0,14.0,58.0,0.2413793103448276,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-10-26 12:01:00,1850.0,1851.0,1852.0,1848.0,58184.0,861207.4,-860.0,1731554.0,-4.0,-0.5175459638655611,7.0,1.0005402485143167,0.0,6.138002489363655,0.0,0.2538215817593708,67.65581395348838,0.000540540540540535,0.0,1.0,8.0,54.0,0.14814814814814814,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-10-26 14:01:00,1851.0,1854.0,1854.0,1847.0,68310.0,1011635.76,3390.0,1734944.0,2.0,0.5894319208911847,0.0,1.0,0.0,0.0,0.0,0.0,20.150442477876105,0.0016207455429497752,0.0,3.0,7.0,55.0,0.12727272727272726,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-10-26 15:01:00,1854.0,1874.0,1875.0,1852.0,398970.0,5971911.76,19956.0,1754900.0,21.0,2.2304286305034715,8.0,1.0005336179295625,-7.535830462798197,-7.535830462798197,0.48859047597818944,0.0,19.992483463619962,0.010787486515641875,0.0,20.0,26.0,62.0,0.41935483870967744,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-10-27 10:01:00,1879.0,1894.0,1900.0,1879.0,485172.0,7379796.76,51886.0,1806786.0,25.0,1.831307737388927,52.0,1.0031678986272439,-5.939145114261715,1.5966853485364823,0.8855617006036018,0.6806913198702228,9.350730447519561,0.007982969664715345,0.0,20.0,56.0,72.0,0.7777777777777778,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-10-27 11:01:00,1894.0,1895.0,1897.0,1890.0,175000.0,2666554.12,-3288.0,1803498.0,-3.0,-0.5653912972290847,26.0,1.0010554089709762,0.0,5.939145114261715,0.654792616524984,0.5945225961767244,53.223844282238446,0.000527983104540608,0.0,1.0,50.0,66.0,0.7575757575757576,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-10-27 12:01:00,1895.0,1887.0,1895.0,1875.0,204106.0,3094233.76,-21044.0,1782454.0,-2.0,-0.6453388415318343,-14.0,1.0042395336512984,-5.749577853374038,-5.749577853374038,0.4336140987736461,0.5715582257561378,9.699011594753848,-0.004221635883905006,0.0,8.0,50.0,66.0,0.7575757575757576,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-10-27 14:01:00,1887.0,1895.0,1896.0,1884.0,111520.0,1694284.74,-2642.0,1779812.0,1.0,-0.40488136498190513,1.0,1.0005277044854881,0.0,5.749577853374038,0.17429604225103706,0.46557220685920786,42.2104466313399,0.004239533651298366,0.0,8.0,50.0,66.0,0.7575757575757576,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-10-27 15:01:00,1895.0,1901.0,1905.0,1891.0,468210.0,7156513.9,-29238.0,1750574.0,9.0,0.30746531812447114,15.0,1.0021041557075223,-6.452579020127541,-6.452579020127541,0.0,0.603046692309358,16.01374923045352,0.0031662269129286713,0.0,6.0,51.0,67.0,0.7611940298507462,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-10-28 10:01:00,1908.0,1894.0,1908.0,1893.0,503154.0,7696337.4,-22212.0,1728362.0,3.0,-0.31018961827891417,15.0,1.0073917634635692,-5.2423893554231915,1.210189664704349,0.0,0.7332994076053716,22.65235008103728,-0.007337526205450695,0.0,7.0,43.0,73.0,0.589041095890411,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,
2016-10-28 11:01:00,1894.0,1887.0,1898.0,1885.0,176288.0,2681132.22,-18754.0,1709608.0,-10.0,-1.2765710402048345,-22.0,1.0058293587705351,0.0,5.2423893554231915,0.0,0.704051970110745,9.400021328783193,-0.0036958817317845893,0.0,7.0,33.0,77.0,0.42857142857142855,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2016-10-28 12:01:00,1887.0,1885.0,1889.0,1882.0,118530.0,1796264.64,-7000.0,1702608.0,-9.0,-1.0916502135843014,-10.0,1.0021220159151194,0.0,0.0,0.0,0.6701165418837418,16.93285714285714,-0.0010598834128245915,0.0,2.0,11.0,59.0,0.1864406779661017,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2016-10-28 14:01:00,1885.0,1888.0,1889.0,1884.0,55180.0,836826.88,-5208.0,1697400.0,0.0,-0.29957234475763883,0.0,1.0005296610169492,0.0,0.0,0.0,0.6168370454749842,10.595238095238095,0.0015915119363394403,0.0,3.0,6.0,42.0,0.14285714285714285,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2016-10-28 15:01:00,1889.0,1891.0,1896.0,1885.0,172824.0,2628265.24,-4650.0,1692750.0,7.0,0.48599356735803523,5.0,1.0026441036488631,-6.158964032224242,-6.158964032224242,0.0,0.5990608585886932,37.16645161290323,0.001058761249338236,0.0,3.0,4.0,44.0,0.09090909090909091,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2016-10-31 10:01:00,1891.0,1891.0,1892.0,1880.0,258990.0,3924259.74,14838.0,1707588.0,-4.0,-0.5178985027382608,-3.0,1.0005288207297727,0.0,6.158964032224242,0.0,0.6077340373043261,17.454508693894056,0.0,0.0,0.0,4.0,36.0,0.1111111111111111,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2016-10-31 11:01:00,1891.0,1891.0,1896.0,1890.0,106486.0,1621758.9,2114.0,1709702.0,4.0,0.6510762260837628,10.0,1.0026441036488631,-6.158566707538549,-6.158566707538549,0.0,0.5717377721127606,50.37180700094608,0.0,0.0,0.0,4.0,28.0,0.14285714285714285,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2016-10-31 12:01:00,1891.0,1890.0,1892.0,1887.0,46976.0,713706.42,-60.0,1709642.0,-4.0,-0.5785488971607041,-3.0,1.001058201058201,0.0,6.158566707538549,0.0,0.4952569550857803,782.9333333333333,-0.0005288207297725611,0.0,1.0,11.0,23.0,0.4782608695652174,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2016-10-31 14:01:00,1890.0,1894.0,1895.0,1889.0,64082.0,975613.96,9758.0,1719400.0,3.0,0.479037905533214,1.0,1.0005279831045406,0.0,0.0,0.0,0.4202749144646073,6.567124410739907,0.002116402116402183,0.0,4.0,0.0,20.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2016-10-31 15:01:00,1894.0,1887.0,1898.0,1886.0,160706.0,2447940.02,-21200.0,1698200.0,3.0,0.640752015695718,1.0,1.0058293587705351,-5.239788932482221,-5.239788932482221,0.0,0.39052236104689797,7.5804716981132065,-0.0036958817317845893,0.0,7.0,0.0,20.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2016-11-01 10:01:00,1885.0,1877.0,1893.0,1876.0,327792.0,4965601.9,-20686.0,1677514.0,-5.0,-0.6077390341818931,-19.0,1.008524240809803,-5.916400845795143,-0.6766119133129216,0.5384790063045521,0.4295949141805946,15.846079474040414,-0.004244031830238693,0.0,10.0,8.0,28.0,0.2857142857142857,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2016-11-01 11:01:00,1878.0,1881.0,1883.0,1874.0,133676.0,2016446.84,-11022.0,1666492.0,-10.0,-1.4759376544417404,-9.0,1.001063264221159,0.0,5.916400845795143,0.6192362785724098,0.45252329296037197,12.128107421520594,0.0015974440894568342,0.0,4.0,7.0,29.0,0.2413793103448276,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2016-11-01 12:01:00,1880.0,1884.0,1885.0,1879.0,42034.0,635956.76,-3538.0,1662954.0,2.0,0.462451495984836,7.0,1.0005307855626326,0.0,0.0,0.6025910320118374,0.35305428310699727,11.88072357263991,0.0021276595744681437,0.0,3.0,7.0,29.0,0.2413793103448276,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2016-11-01 14:01:00,1884.0,1884.0,1888.0,1883.0,55898.0,847331.3,3762.0,1666716.0,3.0,0.5848015753760208,8.0,1.0021231422505308,-6.442540166468164,-6.442540166468164,0.6002324907681816,0.09983948075578637,14.858585858585858,0.0,0.0,0.0,7.0,29.0,0.2413793103448276,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2016-11-01 15:01:00,1884.0,1880.0,1885.0,1878.0,132094.0,1995709.76,-24418.0,1642298.0,-3.0,-0.4021470500644746,-5.0,1.002659574468085,-7.530570345805841,-1.088030179337677,0.6638956305756918,0.6146642644578743,5.4096977639446315,-0.002123142250530785,0.0,4.0,11.0,33.0,0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2016-11-02 10:01:00,1872.0,1863.0,1876.0,1859.0,402426.0,6030658.52,-1368.0,1640930.0,-9.0,-1.3973599740184695,-31.0,1.006977992485239,-5.444866143526525,2.0857042022793157,0.4802073031165501,0.5792176477484479,294.17105263157896,-0.004807692307692291,0.0,17.0,27.0,49.0,0.5510204081632653,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2016-11-02 11:01:00,1863.0,1872.0,1874.0,1861.0,144046.0,2156972.64,-7412.0,1633518.0,-2.0,0.04067446084099796,-7.0,1.001068376068376,0.0,5.444866143526525,0.34753287518572623,0.5618732077524679,19.434160820291417,0.004830917874396157,0.0,9.0,22.0,54.0,0.4074074074074074,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,
2016-11-02 12:01:00,1872.0,1877.0,1879.0,1870.0,119066.0,1792832.34,6030.0,1639548.0,5.0,1.1764346349088375,18.0,1.0010655301012255,0.0,0.0,0.0,0.5748466567380963,19.745605306799337,0.0026709401709401615,0.0,5.0,10.0,52.0,0.19230769230769232,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-02 14:01:00,1878.0,1880.0,1881.0,1875.0,65320.0,984963.54,3104.0,1642652.0,2.0,0.6445891774360858,11.0,1.000531914893617,0.0,0.0,0.0,0.5980977236066276,21.04381443298969,0.0010649627263046302,0.0,3.0,3.0,45.0,0.06666666666666667,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-02 15:01:00,1880.0,1878.0,1886.0,1877.0,203862.0,3080380.08,-23792.0,1618860.0,5.0,1.1286208299994662,4.0,1.0042598509052183,-5.591900546576118,-5.591900546576118,0.0,0.5301236139861499,8.568510423671823,-0.0010638297872340718,0.0,2.0,3.0,43.0,0.06976744186046512,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-03 10:01:00,1875.0,1887.0,1890.0,1875.0,233140.0,3528518.28,4386.0,1623246.0,4.0,0.7763481223644934,-7.0,1.0015898251192368,0.0,5.591900546576118,0.0,0.0,53.15549475604195,0.006399999999999961,0.0,9.0,3.0,49.0,0.061224489795918366,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-03 11:01:00,1886.0,1890.0,1892.0,1884.0,113004.0,1716112.58,-4180.0,1619066.0,2.0,0.25096689828942603,20.0,1.001058201058201,0.0,0.0,0.0,0.0,27.034449760765547,0.0021208907741250282,0.0,3.0,6.0,52.0,0.11538461538461539,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-03 12:01:00,1891.0,1893.0,1897.0,1890.0,102194.0,1557544.78,-7540.0,1611526.0,5.0,0.8323163659625078,11.0,1.0021130480718436,-6.854359533334429,-6.854359533334429,0.0,0.0,13.553580901856764,0.0010576414595451222,0.0,3.0,13.0,51.0,0.2549019607843137,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-03 14:01:00,1894.0,1889.0,1896.0,1888.0,83252.0,1267307.98,-12872.0,1598654.0,-1.0,-0.39425512071908275,1.0,1.003705664372684,-6.442377142829503,0.41198239050492536,0.0,0.0,6.467681789931635,-0.0026399155227032622,0.0,4.0,26.0,38.0,0.6842105263157895,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-03 15:01:00,1889.0,1891.0,1894.0,1886.0,118962.0,1809021.8599999999,-15788.0,1582866.0,-2.0,-0.6468446182809298,-7.0,1.0015864621893178,0.0,6.442377142829503,0.0,0.0,7.534963263237902,0.001058761249338236,0.0,2.0,19.0,31.0,0.6129032258064516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-04 10:01:00,1893.0,1892.0,1910.0,1890.0,369756.0,5653357.16,-33082.0,1549784.0,16.0,2.3983690110246667,8.0,1.0095137420718816,-4.837445318248987,-4.837445318248987,0.0,0.0,11.176954234931383,-0.0005282620179608566,0.0,1.0,15.0,27.0,0.5555555555555556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2016-11-04 11:01:00,1892.0,1894.0,1897.0,1890.0,75482.0,1150355.66,-2578.0,1547206.0,-13.0,-2.103602095677223,-1.0,1.001583949313622,0.0,4.837445318248987,0.0,0.0,29.27928626842514,0.0010570824524311906,0.0,2.0,14.0,26.0,0.5384615384615384,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-04 12:01:00,1894.0,1896.0,1898.0,1894.0,41988.0,641104.52,1114.0,1548320.0,1.0,-0.12468770970715318,6.0,1.001054852320675,0.0,0.0,0.0,0.0,37.69120287253142,0.001055966209081216,0.0,2.0,18.0,26.0,0.6923076923076923,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-04 14:01:00,1897.0,1887.0,1897.0,1884.0,132830.0,2018884.52,-14880.0,1533440.0,-1.0,-0.3573622931483278,-7.0,1.005299417064123,-5.46211599841032,-5.46211599841032,0.0,0.0,8.926747311827956,-0.005271481286241442,0.0,9.0,0.0,26.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-04 15:01:00,1887.0,1881.0,1889.0,1876.0,235840.0,3564856.9,-50576.0,1482864.0,-8.0,-1.0714261909143803,-18.0,1.0042530568846357,0.0,5.46211599841032,0.5325753971327186,0.0,4.663081303385004,-0.0031796502384737746,0.0,6.0,9.0,29.0,0.3103448275862069,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-07 10:01:00,1887.0,1900.0,1900.0,1885.0,231684.0,3530667.88,-6300.0,1476564.0,11.0,1.1895773785772148,9.0,1.0,0.0,0.0,0.8105120944477121,0.0,36.775238095238095,0.006889242183359734,0.0,19.0,7.0,45.0,0.15555555555555556,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-07 11:01:00,1899.0,1904.0,1905.0,1894.0,94526.0,1446136.68,6614.0,1483178.0,5.0,0.43534433326903393,21.0,1.0005252100840336,-7.551712215351314,-7.551712215351314,0.8837403380043454,0.0,14.291805261566376,0.00263296471827279,0.0,4.0,15.0,45.0,0.3333333333333333,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-11-07 12:01:00,1904.0,1898.0,1906.0,1896.0,73410.0,1124311.38,2036.0,1485214.0,1.0,0.011906074375071237,7.0,1.0042149631190727,-5.602195751343192,1.9495164640081217,0.8914613552093601,0.0,36.055992141453835,-0.0031512605042016695,0.0,6.0,7.0,49.0,0.14285714285714285,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-11-07 14:01:00,1899.0,1901.0,1906.0,1898.0,76462.0,1171485.84,-5276.0,1479938.0,0.0,-0.1193335926263594,-3.0,1.002630194634403,0.0,5.602195751343192,0.8718396741923309,0.0,14.492418498862776,0.0010531858873090716,0.0,3.0,9.0,51.0,0.17647058823529413,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-11-07 15:01:00,1901.0,1903.0,1911.0,1898.0,172044.0,2638508.8,-5088.0,1474850.0,5.0,0.3931482238829015,2.0,1.0042038885969522,-6.4543295808334875,-6.4543295808334875,0.8621047707956241,0.0,33.81367924528302,0.0010520778537612685,0.0,2.0,9.0,51.0,0.17647058823529413,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-11-08 10:01:00,1902.0,1907.0,1908.0,1896.0,222240.0,3403529.6,-13214.0,1461636.0,-3.0,-0.41204202856171196,-1.0,1.0005243838489775,0.0,6.4543295808334875,0.87518661432292,0.0,16.81852580596337,0.002628811777076745,0.0,4.0,11.0,53.0,0.20754716981132076,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-08 11:01:00,1908.0,1944.0,1962.0,1907.0,732044.0,11472404.82,-21452.0,1440184.0,54.0,2.7220742115409498,17.0,1.0092592592592593,-4.740431598774102,-4.740431598774102,0.7045645484524821,0.5278455919509508,34.12474361364907,0.018867924528301883,0.0,37.0,57.0,81.0,0.7037037037037037,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-08 12:01:00,1944.0,1943.0,1946.0,1934.0,162092.0,2546354.92,-3764.0,1436420.0,-16.0,-1.1052300403482032,63.0,1.0015440041173442,0.0,4.740431598774102,0.6412430083512466,0.3866738755741899,43.06376195536663,-0.0005144032921811093,0.0,1.0,62.0,76.0,0.8157894736842105,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-08 14:01:00,1944.0,1938.0,1944.0,1936.0,130702.0,2051561.94,-16546.0,1419874.0,-2.0,-0.3553156057832724,2.0,1.0030959752321982,-6.468229468957487,-6.468229468957487,0.49635744510893226,0.2047753677314922,7.899311011724889,-0.0030864197530864335,0.0,5.0,38.0,62.0,0.6129032258064516,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,
2016-11-08 15:01:00,1938.0,1938.0,1946.0,1916.0,325582.0,5094158.96,-35192.0,1384682.0,2.0,-0.20144891975513665,-26.0,1.0041279669762642,-6.876264611890827,-0.40803514293333976,0.0,0.37692259416460033,9.25159127074335,0.0,0.0,0.0,34.0,58.0,0.5862068965517241,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-09 10:01:00,1942.0,1948.0,1956.0,1940.0,296116.0,4671104.88,-11682.0,1373000.0,10.0,0.23994448207985725,28.0,1.004106776180698,0.0,6.876264611890827,0.0,0.4750878563043668,25.348056839582263,0.003089598352214118,0.0,10.0,50.0,62.0,0.8064516129032258,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-09 11:01:00,1948.0,1940.0,1949.0,1934.0,178434.0,2802543.4,-36010.0,1336990.0,-7.0,-0.6073920124393883,0.0,1.004639175257732,-7.5381172050401615,-7.5381172050401615,0.0,0.42277452149179245,4.955123576784227,-0.004106776180698102,0.0,8.0,39.0,67.0,0.582089552238806,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2016-11-09 12:01:00,1940.0,1936.0,1943.0,1932.0,91926.0,1441293.36,-17176.0,1319814.0,-6.0,-0.5095001941815166,-10.0,1.0036157024793388,0.0,7.5381172050401615,0.0,0.3205180970227911,5.352002794597112,-0.0020618556701030855,0.0,4.0,33.0,69.0,0.4782608695652174,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-09 14:01:00,1936.0,1943.0,1944.0,1935.0,65788.0,1033549.22,1432.0,1321246.0,1.0,-0.14721896703072532,-1.0,1.0005146680391148,0.0,0.0,0.16729429273975924,0.16919310253895564,45.9413407821229,0.003615702479338845,0.0,7.0,36.0,72.0,0.5,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-09 15:01:00,1943.0,1948.0,1952.0,1941.0,193082.0,3045070.38,-13722.0,1307524.0,8.0,0.20457484384431632,13.0,1.002053388090349,-6.476804343703446,-6.476804343703446,0.49108636581024667,0.053635961737845836,14.070980906573388,0.00257334019557387,0.0,5.0,4.0,40.0,0.1,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-10 10:01:00,1940.0,1956.0,1966.0,1939.0,385054.0,6107413.06,-19528.0,1287996.0,14.0,0.42890742110097163,-5.0,1.0051124744376279,-5.78963898692218,0.6871653567812661,0.6496454235113871,0.35378275708918955,19.718045882834904,0.008247422680412342,0.0,8.0,13.0,47.0,0.2765957446808511,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-10 11:01:00,1957.0,1989.0,1996.0,1952.0,391560.0,6295642.4799999995,-11356.0,1276640.0,30.0,2.0642840736237575,30.0,1.003519356460533,0.0,5.78963898692218,0.7034094484777601,0.41679831641597453,34.48045086297992,0.01635155850792036,0.0,33.0,51.0,75.0,0.68,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-10 12:01:00,1989.0,1980.0,1991.0,1978.0,119178.0,1924211.48,-21354.0,1255286.0,-5.0,-0.8309002588271324,58.0,1.0055555555555555,-6.196670397735528,-6.196670397735528,0.47992273646169137,0.15213149010591392,5.581062096094409,-0.004524886877828038,0.0,9.0,42.0,84.0,0.5,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-10 14:01:00,1980.0,1992.0,1994.0,1980.0,92494.0,1496914.68,-20112.0,1235174.0,3.0,-0.1781741612749494,-7.0,1.001004016064257,0.0,6.196670397735528,0.3929843780293366,0.0,4.598945902943517,0.0060606060606061,0.0,12.0,44.0,86.0,0.5116279069767442,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2016-11-10 15:01:00,1993.0,1993.0,2002.0,1986.0,291032.0,4728393.94,-57744.0,1177430.0,8.0,0.21414918307447467,19.0,1.0045158053186152,-5.651629612310992,-5.651629612310992,0.0,0.0,5.040038791909116,0.0,0.0,1.0,53.0,79.0,0.6708860759493671,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2016-11-11 10:01:00,2000.0,1995.0,2009.0,1987.0,373544.0,6077682.16,-29224.0,1148206.0,7.0,0.15293196041305723,8.0,1.0070175438596491,-5.990769372384344,-0.3391397600733521,0.0,0.3085371153720166,12.782096906652066,-0.0024999999999999467,0.0,2.0,59.0,77.0,0.7662337662337663,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-11 11:01:00,1996.0,1992.0,1997.0,1988.0,150338.0,2439924.06,-15500.0,1132706.0,-12.0,-1.421213329604064,-3.0,1.0025100401606426,0.0,5.990769372384344,0.0,0.0,9.699225806451613,-0.002004008016032066,0.0,3.0,49.0,73.0,0.6712328767123288,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,
2016-11-11 12:01:00,1992.0,1996.0,2003.0,1991.0,95608.0,1554718.82,-7752.0,1124954.0,6.0,0.0,-1.0,1.0035070140280562,-6.910785999566018,-6.910785999566018,0.0,0.0,12.333333333333332,0.002008032128514081,0.0,4.0,48.0,72.0,0.6666666666666666,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-11-11 14:01:00,1995.0,2006.0,2018.0,1994.0,157956.0,2588116.14,-7092.0,1117862.0,15.0,0.6681650400785983,6.0,1.0059820538384845,-6.0014987980693135,0.9092872014967046,0.0,0.0,22.272419627749578,0.005513784461152804,0.0,10.0,50.0,74.0,0.6756756756756757,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-11-11 15:01:00,2006.0,2012.0,2012.0,1995.0,176496.0,2882355.04,-44640.0,1073222.0,-6.0,-0.9893694778727619,12.0,1.0,0.0,6.0014987980693135,0.0,0.0,3.9537634408602154,0.0029910269192423566,0.0,6.0,23.0,47.0,0.48936170212765956,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-11-14 10:01:00,1966.0,2019.0,2024.0,1950.0,770456.0,12505841.88,-91594.0,981628.0,12.0,0.5167464176383021,-85.0,1.0024764735017335,-6.000919705878741,-6.000919705878741,0.6392536842740407,0.0,8.411642684018604,0.026958290946083485,0.0,7.0,39.0,45.0,0.8666666666666667,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-11-14 11:01:00,2019.0,2028.0,2032.0,2009.0,344536.0,5688275.32,-37308.0,944320.0,8.0,0.5113360791439744,112.0,1.0019723865877712,0.0,6.000919705878741,0.7663362120755702,0.20509128802246368,9.234909402809048,0.004457652303120341,0.0,9.0,36.0,42.0,0.8571428571428571,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-14 12:01:00,2028.0,2029.0,2042.0,2022.0,260628.0,4333499.3,-20240.0,924080.0,10.0,0.5947470165963031,22.0,1.0064070970921637,-5.418292940572652,-5.418292940572652,0.7775343842371951,0.17960208226268465,12.876877470355732,0.0004930966469427478,0.0,1.0,36.0,42.0,0.8571428571428571,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-14 14:01:00,2029.0,2016.0,2040.0,2005.0,262094.0,4328488.74,-20872.0,903208.0,-2.0,-0.7740046056609416,-16.0,1.0119047619047619,-5.203431856430726,0.21486108414192628,0.8195803568994494,0.07032622928269547,12.557205825986967,-0.006407097092163583,0.0,13.0,21.0,53.0,0.39622641509433965,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-14 15:01:00,2016.0,2018.0,2024.0,2000.0,370078.0,6076203.34,-76770.0,826438.0,-16.0,-1.7183751031848764,-18.0,1.0029732408325074,0.0,5.203431856430726,0.7205368490741686,0.2777445545126376,4.820607007945812,0.0009920634920634885,0.0,2.0,26.0,52.0,0.5,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-11-15 10:01:00,2019.0,2034.0,2036.0,2018.0,264140.0,4170824.14,335050.0,1161488.0,12.0,0.8489306626972459,21.0,1.0009832841691249,0.0,0.0,0.6869883050576149,0.3077574862275627,0.7883599462766752,0.007429420505200568,0.0,16.0,38.0,64.0,0.59375,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
