datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2020-03-24 12:02:00,310.0,311.0,309.0,310.0,49216.0,117.0,3879.72,2020-03-24,0.0,0.0,-1.0,-0.8593378488473238,-3.0,1.0032258064516129,-11.476365209659885,-0.6835162875022629,0.0,0.0,58.49999999999999,0.0,0.0,1.0,6.0,12.0,0.5,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-03-24 14:02:00,315.0,316.0,313.0,314.0,49108.0,245.0,8124.2,2020-03-24,-49.0,-0.006329113924050667,5.0,0.9258200997725551,9.0,1.0063694267515924,-5.76238018143505,5.713985028224835,0.4972741781912269,0.0,5.0,-0.0031746031746031633,0.0,4.0,10.0,16.0,0.625,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-03-24 15:02:00,314.0,314.0,312.0,312.0,48461.0,364.0,12062.96,2020-03-24,-58.0,-0.0031948881789137795,-2.0,-0.8185874846865632,-2.0,1.0064102564102564,-10.106101812598368,-4.3437216311633176,0.43667049480825965,0.0,40.44444444444444,-0.006369426751592355,0.0,2.0,7.0,17.0,0.4117647058823529,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-03-25 09:02:00,322.0,322.0,309.0,311.0,48323.0,2081.0,68922.72,2020-03-25,-138.0,-0.0032051282051281937,8.0,1.3867244480558092,5.0,1.0353697749196142,-3.541856337660921,6.564245474937447,0.3955135398351762,0.0,26.0125,-0.03416149068322982,0.0,1.0,2.0,10.0,0.2,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-03-25 10:02:00,302.0,304.0,301.0,303.0,49495.0,546.0,17755.08,2020-03-25,8.0,0.0033112582781456013,-18.0,-1.6294428216972368,-28.0,1.0033003300330032,0.0,3.541856337660921,0.3074261241558961,0.0,3.7397260273972606,0.0033112582781456013,0.0,8.0,8.0,16.0,0.5,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-03-25 11:02:00,303.0,305.0,302.0,305.0,50108.0,290.0,9546.8,2020-03-25,-83.0,0.0066006600660066805,1.0,0.21708882050514608,2.0,1.0,0.0,0.0,0.4142068534851124,0.0,3.1868131868131866,0.0066006600660066805,0.0,2.0,5.0,17.0,0.29411764705882354,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-03-25 12:02:00,303.0,304.0,303.0,304.0,49810.0,52.0,1711.84,2020-03-25,-16.0,0.0066225165562914245,-1.0,0.14651856175095518,1.0,1.0,,,0.0,0.0,0.7761194029850745,0.0033003300330032292,0.0,1.0,10.0,14.0,0.7142857142857143,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-03-25 14:02:00,299.0,299.0,297.0,298.0,48905.0,213.0,7011.96,2020-03-25,45.0,-0.0033444816053511683,-5.0,-0.2079500979640146,-10.0,1.0033557046979866,-5.6970934865053895,,0.0,0.0,3.4918032786885242,-0.0033444816053511683,0.0,6.0,14.0,18.0,0.7777777777777778,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-03-25 15:02:00,307.0,308.0,302.0,308.0,45521.0,837.0,27537.3,2020-03-25,-66.0,0.0032573289902280145,9.0,1.1907655549790837,13.0,1.0,0.0,5.6970934865053895,0.0,0.0,7.54054054054054,0.0032573289902280145,0.0,10.0,3.0,27.0,0.1111111111111111,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-03-26 09:02:00,307.0,307.0,300.0,301.0,45699.0,1517.0,49969.98,2020-03-26,178.0,-0.022727272727272707,-1.0,-0.30906696371450293,-2.0,1.0199335548172757,-3.9153507955208253,-3.9153507955208253,0.0,0.0,6.217213114754099,-0.019543973941368087,0.0,7.0,2.0,26.0,0.07692307692307693,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-03-26 10:02:00,310.0,311.0,309.0,311.0,45313.0,132.0,4350.72,2020-03-26,-13.0,0.003225806451612856,4.0,0.5181632471383246,12.0,1.0,0.0,3.9153507955208253,0.0,0.0,0.6910994764397905,0.003225806451612856,0.0,10.0,6.0,34.0,0.17647058823529413,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-03-26 11:02:00,315.0,315.0,314.0,315.0,45740.0,106.0,3500.12,2020-03-26,-62.0,0.0031847133757962887,4.0,0.3359940268259514,10.0,1.0,,,0.0,0.5412649585868192,2.163265306122449,0.0,0.0,4.0,11.0,37.0,0.2972972972972973,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2020-03-26 12:02:00,317.0,317.0,316.0,317.0,45953.0,84.0,2777.04,2020-03-26,-44.0,0.0,2.0,-0.43872679768566736,4.0,1.0,,,0.0,0.46012920881133196,4.666666666666667,0.0,0.0,2.0,19.0,33.0,0.5757575757575758,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2020-03-26 14:02:00,311.0,312.0,310.0,312.0,45662.0,123.0,4066.38,2020-03-26,12.0,0.003215434083601254,-5.0,-1.512757539776178,-12.0,1.0,,,0.0,0.39072862755337234,2.1964285714285716,0.003215434083601254,0.0,5.0,4.0,28.0,0.14285714285714285,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-03-26 15:02:00,310.0,311.0,308.0,308.0,44666.0,621.0,20530.26,2020-03-26,-457.0,-0.006451612903225823,-1.0,-0.46947647786157254,-3.0,1.0097402597402598,-4.631487494305456,,0.0,0.3336590798059628,1.32409381663113,-0.006451612903225823,0.0,4.0,7.0,25.0,0.28,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-03-27 09:02:00,308.0,309.0,307.0,308.0,44587.0,622.0,20538.44,2020-03-27,-79.0,0.0,-2.0,-0.4562127588097626,-3.0,1.0032467532467533,0.0,4.631487494305456,0.0,0.2860348199794593,1.6455026455026454,0.0,0.0,0.0,3.0,15.0,0.2,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-03-27 10:02:00,309.0,310.0,308.0,310.0,44310.0,207.0,6835.14,2020-03-27,-108.0,0.006493506493506551,1.0,0.7302967433402258,2.0,1.0,0.0,0.0,0.0,0.2803070718593018,7.137931034482758,0.003236245954692629,0.0,2.0,5.0,13.0,0.38461538461538464,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-03-27 11:02:00,303.0,305.0,302.0,305.0,43172.0,426.0,14066.52,2020-03-27,-21.0,0.0066006600660066805,-5.0,-0.9970544855015874,-12.0,1.0,,,0.0,0.4792088945496663,4.896551724137931,0.0066006600660066805,0.0,5.0,12.0,16.0,0.75,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2020-03-27 12:02:00,308.0,308.0,306.0,307.0,42940.0,82.0,2706.0,2020-03-27,-8.0,0.0,3.0,1.2528228994520014,9.0,1.003257328990228,-5.726847747587197,,0.0,0.5193445497053623,6.3076923076923075,-0.0032467532467532756,0.0,2.0,5.0,13.0,0.38461538461538464,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,
2020-03-27 14:02:00,307.0,308.0,306.0,307.0,42557.0,107.0,3531.0,2020-03-27,-24.0,0.0032679738562091387,0.0,0.19674775073518683,-1.0,1.003257328990228,,,0.08782634827483465,0.5460959285355816,6.687500000000001,0.0,0.0,0.0,1.0,9.0,0.1111111111111111,-1.0,1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2020-03-27 15:02:00,305.0,306.0,303.0,306.0,40647.0,581.0,19173.0,2020-03-27,-263.0,0.0,-2.0,-0.4590780850487693,-5.0,1.0,0.0,,0.39116146722125045,0.5433488765622846,2.430962343096234,0.003278688524590123,0.0,1.0,2.0,10.0,0.2,-1.0,1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2020-03-30 09:02:00,298.0,303.0,294.0,302.0,40611.0,1592.0,52313.12,2020-03-30,-36.0,-0.013071895424836555,-3.0,-0.5246606686271648,-16.0,1.0033112582781456,-5.710427017374898,-5.710427017374898,0.0,0.3284964797159768,7.013215859030837,0.01342281879194629,0.0,4.0,8.0,12.0,0.6666666666666666,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-03-30 10:02:00,311.0,314.0,311.0,312.0,42246.0,225.0,7420.5,2020-03-30,63.0,0.003215434083601254,11.0,1.634023116648395,30.0,1.0064102564102564,-5.776676402916047,-0.06624938554114923,0.0,0.33185208928318055,2.272727272727273,0.003215434083601254,0.0,10.0,7.0,17.0,0.4117647058823529,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2020-03-30 11:02:00,304.0,305.0,303.0,304.0,42340.0,43.0,1419.0,2020-03-30,14.0,0.0,-9.0,-1.150576982265888,-15.0,1.0032894736842106,0.0,5.776676402916047,0.0,0.0,0.8775510204081632,0.0,0.0,8.0,3.0,23.0,0.13043478260869565,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2020-03-30 12:02:00,302.0,302.0,300.0,300.0,41941.0,386.0,12730.28,2020-03-30,-177.0,-0.0066225165562914245,-3.0,-0.24449662121587276,-5.0,1.0066666666666666,-5.690710393088896,-5.690710393088896,0.5075268421316393,0.0,2.0209424083769636,-0.0066225165562914245,0.0,4.0,7.0,27.0,0.25925925925925924,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2020-03-30 14:02:00,281.0,282.0,280.0,281.0,41844.0,337.0,11053.6,2020-03-30,30.0,0.0035714285714285587,-20.0,-1.353050202115696,-41.0,1.00355871886121,0.0,5.690710393088896,0.0,0.0,1.6280193236714975,0.0,0.0,19.0,25.0,45.0,0.5555555555555556,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-03-30 15:02:00,275.0,278.0,274.0,278.0,40432.0,540.0,17679.6,2020-03-30,-167.0,0.007246376811594235,-4.0,0.08926436853549038,-12.0,1.0,0.0,0.0,0.4621727851537463,0.0,2.7411167512690358,0.01090909090909098,0.0,3.0,24.0,44.0,0.5454545454545454,1.0,-1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-03-31 09:02:00,273.0,277.0,267.0,277.0,40939.0,2864.0,92621.76,2020-03-31,507.0,-0.003597122302158251,-1.0,0.8381962173616119,-9.0,1.0,,,0.0,0.0,4.249258160237389,0.0146520146520146,0.0,1.0,35.0,35.0,1.0,1.0,-1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-03-31 10:02:00,285.0,286.0,284.0,286.0,41186.0,179.0,5806.76,2020-03-31,0.0,0.0035087719298245723,9.0,1.2277083160472724,29.0,1.0,,,0.0,0.0,0.3530571992110454,0.0035087719298245723,0.0,9.0,18.0,36.0,0.5,1.0,-1.0,,1.0,1.0,1.0,1.0,0.0,1.0,
2020-03-31 11:02:00,284.0,284.0,283.0,283.0,41285.0,16.0,519.36,2020-03-31,2.0,0.0,-2.0,0.15304174244754776,-2.0,1.0035335689045937,-5.645446897643231,,0.0,0.0,8.0,-0.0035211267605633756,0.0,3.0,17.0,35.0,0.4857142857142857,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-03-31 12:02:00,279.0,279.0,277.0,278.0,41129.0,101.0,3278.46,2020-03-31,12.0,0.0,-5.0,-0.7864670059434801,-11.0,1.0035971223021583,-9.663630098900521,-4.0181832012572904,0.0,0.0,10.1,-0.0035842293906810374,0.0,5.0,3.0,21.0,0.14285714285714285,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-03-31 14:02:00,277.0,277.0,276.0,277.0,41348.0,50.0,1623.0,2020-03-31,1.0,0.0,-2.0,-0.33599402682595153,-3.0,1.0,0.0,9.663630098900521,0.0,0.0,4.545454545454546,0.0,0.0,1.0,1.0,19.0,0.05263157894736842,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-03-31 15:02:00,265.0,265.0,262.0,264.0,41715.0,416.0,13445.12,2020-03-31,-191.0,-0.0037735849056603765,-12.0,-1.268218026740981,-26.0,1.003787878787879,-5.5759491031462876,-5.5759491031462876,0.0,0.0,2.1666666666666665,-0.0037735849056603765,0.0,13.0,13.0,31.0,0.41935483870967744,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-01 09:02:00,267.0,275.0,267.0,269.0,41583.0,1217.0,39284.76,2020-04-01,-132.0,0.018939393939394034,10.0,1.5346215465512152,7.0,1.0223048327137547,-3.9890685381362925,1.586880565009995,0.0,0.0,20.627118644067796,0.0074906367041198685,0.0,5.0,17.0,27.0,0.6296296296296297,1.0,-1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-04-01 10:02:00,282.0,282.0,281.0,282.0,39483.0,53.0,1718.26,2020-04-01,0.0,0.0,7.0,0.8257982288788395,29.0,1.0,0.0,3.9890685381362925,0.0,0.0,0.40151515151515155,0.0,0.0,13.0,1.0,37.0,0.02702702702702703,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-01 11:02:00,281.0,281.0,280.0,281.0,39005.0,42.0,1362.48,2020-04-01,-12.0,0.0035714285714285587,-1.0,-0.16241780196669692,-2.0,1.0,,,0.0,0.0,3.5,0.0,0.0,1.0,3.0,33.0,0.09090909090909091,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-01 12:02:00,283.0,283.0,281.0,282.0,38768.0,21.0,681.24,2020-04-01,6.0,0.0,2.0,0.09382590920403731,3.0,1.00354609929078,-5.641907070938128,,0.0,0.0,1.1666666666666667,-0.0035335689045936647,0.0,1.0,5.0,33.0,0.15151515151515152,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-01 14:02:00,280.0,280.0,279.0,279.0,38417.0,138.0,4476.72,2020-04-01,-13.0,-0.0035714285714285587,-3.0,-1.1046895414779907,-5.0,1.003584229390681,-10.174506564092072,-4.532599493153944,0.9650628144328944,0.0,7.2631578947368425,-0.0035714285714285587,0.0,3.0,15.0,23.0,0.6521739130434783,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-04-01 15:02:00,282.0,283.0,281.0,282.0,37413.0,383.0,12424.52,2020-04-01,-147.0,0.0,3.0,0.363912671437027,4.0,1.00354609929078,0.0,10.174506564092072,0.8491323466117756,0.0,2.8582089552238803,0.0,0.0,3.0,13.0,21.0,0.6190476190476191,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-04-02 09:02:00,276.0,282.0,276.0,278.0,37538.0,766.0,24849.04,2020-04-02,125.0,-0.014184397163120588,-1.0,-0.40824829046386696,-11.0,1.014388489208633,-4.524291835144392,-4.524291835144392,0.7502524283760988,0.0,2.8161764705882355,0.007246376811594235,0.0,4.0,4.0,12.0,0.3333333333333333,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,
2020-04-02 10:02:00,274.0,275.0,273.0,273.0,37162.0,89.0,2887.16,2020-04-02,17.0,-0.0036496350364964014,-7.0,-1.4410215854998694,-5.0,1.0073260073260073,0.0,4.524291835144392,0.7211675940249161,0.0,0.8240740740740741,-0.0036496350364964014,0.0,5.0,8.0,16.0,0.5,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,
2020-04-02 11:02:00,283.0,284.0,282.0,283.0,37078.0,130.0,4217.2,2020-04-02,-21.0,0.0,9.0,1.442816838724699,18.0,1.0035335689045937,0.0,0.0,0.7177022863307244,0.0,3.4210526315789473,0.0,0.0,10.0,1.0,25.0,0.04,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-04-02 12:02:00,281.0,282.0,280.0,281.0,36850.0,60.0,1946.4,2020-04-02,-23.0,0.0,-2.0,-0.401115762278926,-4.0,1.00355871886121,-10.590654386414078,-10.590654386414078,0.4027287639889992,0.0,30.0,0.0,0.0,2.0,2.0,24.0,0.08333333333333333,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-04-02 14:02:00,284.0,284.0,282.0,283.0,36914.0,111.0,3603.06,2020-04-02,1.0,0.0,2.0,0.3055679268592703,5.0,1.0035335689045937,0.0,10.590654386414078,0.0,0.0,4.625,-0.0035211267605633756,0.0,2.0,1.0,23.0,0.043478260869565216,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-04-02 15:02:00,290.0,290.0,285.0,286.0,36382.0,485.0,15781.9,2020-04-02,-290.0,-0.01038062283737029,6.0,0.6931067899916346,9.0,1.013986013986014,-4.5609193488568724,-4.5609193488568724,0.0,0.0,1.6666666666666667,-0.01379310344827589,0.0,3.0,8.0,22.0,0.36363636363636365,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-04-03 09:02:00,294.0,299.0,292.0,294.0,36183.0,1316.0,43085.84,2020-04-03,-199.0,0.027972027972027913,9.0,0.8815285083383414,11.0,1.0170068027210883,-5.8022373111400185,-1.241317962283146,0.0,0.0,14.461538461538462,0.0,0.0,8.0,21.0,25.0,0.84,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2020-04-03 10:02:00,292.0,294.0,292.0,294.0,36438.0,215.0,7026.2,2020-04-03,-16.0,0.006849315068493178,-5.0,-1.2278812270298434,-2.0,1.0,0.0,5.8022373111400185,0.0,0.0,1.174863387978142,0.006849315068493178,0.0,0.0,11.0,15.0,0.7333333333333333,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2020-04-03 11:02:00,293.0,293.0,292.0,293.0,36290.0,104.0,3400.8,2020-04-03,-68.0,0.0,-1.0,-0.5775383005475482,1.0,1.0,,,0.0,0.0,2.0,0.0,0.0,1.0,12.0,14.0,0.8571428571428571,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2020-04-03 12:02:00,290.0,291.0,290.0,290.0,36254.0,52.0,1700.4,2020-04-03,-37.0,-0.0034364261168384758,-2.0,-0.5805396102481352,-5.0,1.0034482758620689,-5.66988092298055,,0.0,0.0,1.6774193548387097,0.0,0.0,3.0,7.0,15.0,0.4666666666666667,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,
2020-04-03 14:02:00,289.0,290.0,289.0,290.0,35708.0,120.0,3924.0,2020-04-03,-47.0,0.0,-1.0,-0.18898223650461402,-2.0,1.0,0.0,5.66988092298055,0.0,0.0,12.0,0.0034602076124568004,0.0,0.0,4.0,12.0,0.3333333333333333,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-04-03 15:02:00,294.0,296.0,292.0,293.0,34022.0,263.0,8600.1,2020-04-03,-149.0,-0.003401360544217691,6.0,1.6347454352396364,8.0,1.0102389078498293,-4.581560320348965,-4.581560320348965,0.0,0.0,2.5784313725490198,-0.003401360544217691,0.0,3.0,1.0,7.0,0.14285714285714285,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-07 09:02:00,304.0,315.0,304.0,309.0,33913.0,1791.0,59246.28,2020-04-07,-109.0,0.05460750853242313,19.0,1.6683007660483358,22.0,1.0194174757281553,-4.690884091059358,-0.10932377071039312,0.0,0.4696829279429737,44.775,0.016447368421052655,0.0,16.0,15.0,23.0,0.6521739130434783,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-07 10:02:00,318.0,319.0,317.0,317.0,34071.0,247.0,8185.58,2020-04-07,70.0,0.0,4.0,-0.14271563005088272,27.0,1.0063091482649842,0.0,4.690884091059358,0.643326816035885,0.39022717008214713,1.3798882681564246,-0.0031446540880503138,0.0,8.0,24.0,30.0,0.8,1.0,-1.0,,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0
2020-04-07 11:02:00,332.0,335.0,332.0,334.0,34087.0,80.0,2662.4,2020-04-07,8.0,0.006024096385542244,16.0,0.8562937803052963,29.0,1.0029940119760479,0.0,0.0,0.7698510543423107,0.42502065015877954,1.2903225806451613,0.006024096385542244,0.0,17.0,44.0,44.0,1.0,1.0,1.0,,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2020-04-07 12:02:00,332.0,333.0,331.0,332.0,33483.0,93.0,3096.9,2020-04-07,-77.0,0.0,-2.0,-1.2175064269794025,-1.0,1.0030120481927711,-10.923128781329398,-10.923128781329398,0.6384975974002612,0.2683520176454838,1.0941176470588236,0.0,0.0,2.0,42.0,46.0,0.9130434782608695,1.0,1.0,,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2020-04-07 14:02:00,346.0,347.0,344.0,345.0,33881.0,409.0,13652.42,2020-04-07,54.0,-0.0028901734104046506,14.0,0.42971470938030626,27.0,1.0057971014492753,-5.8834882831630555,5.039640498166342,0.7256415878585032,0.24911203424768705,3.122137404580153,-0.0028901734104046506,0.0,13.0,52.0,56.0,0.9285714285714286,1.0,1.0,,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2020-04-07 15:02:00,361.0,362.0,349.0,352.0,32997.0,1062.0,35640.72,2020-04-07,-308.0,-0.022222222222222254,15.0,0.7010963201705892,20.0,1.0284090909090908,-3.7892750063015392,2.0942132768615163,0.0,0.4750760341224115,2.9337016574585637,-0.024930747922437657,0.0,7.0,43.0,47.0,0.9148936170212766,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2020-04-08 09:02:00,343.0,352.0,341.0,352.0,32477.0,1833.0,61882.08,2020-04-08,-520.0,0.0,-10.0,-1.3989647146112285,-26.0,1.0,0.0,3.7892750063015392,0.0,0.6038851942437932,8.64622641509434,0.026239067055393583,0.0,0.0,35.0,39.0,0.8974358974358975,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-08 10:02:00,338.0,338.0,336.0,336.0,33203.0,169.0,5705.44,2020-04-08,79.0,-0.008849557522123908,-14.0,-1.088824819849528,-10.0,1.005952380952381,-5.123963979403262,-5.123963979403262,0.0,0.5580517504360686,0.28213689482470783,-0.00591715976331364,0.0,16.0,2.0,38.0,0.05263157894736842,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-08 11:02:00,336.0,336.0,335.0,336.0,32557.0,29.0,977.88,2020-04-08,16.0,0.0,-2.0,-0.19390031038416253,-3.0,1.0,0.0,5.123963979403262,0.0,0.5488889535237114,0.4603174603174603,0.0,0.0,0.0,4.0,36.0,0.1111111111111111,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-08 12:02:00,334.0,335.0,333.0,333.0,32027.0,67.0,2257.9,2020-04-08,9.0,-0.005970149253731294,-1.0,0.1255719016896942,-4.0,1.006006006006006,-5.114995309420484,-5.114995309420484,0.0,0.4853637314815157,9.571428571428571,-0.0029940119760478723,0.0,3.0,12.0,26.0,0.46153846153846156,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-04-08 14:02:00,328.0,329.0,327.0,328.0,32141.0,116.0,3904.56,2020-04-08,11.0,0.0,-6.0,0.10991149581709693,-12.0,1.0030487804878048,0.0,5.114995309420484,0.0,0.438284380592284,58.0,0.0,0.0,5.0,24.0,24.0,1.0,1.0,-1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2020-04-08 15:02:00,331.0,332.0,330.0,331.0,30338.0,231.0,7761.6,2020-04-08,-117.0,0.006079027355623046,3.0,1.086610735988868,6.0,1.0030211480362539,0.0,0.0,0.0,0.3753088071593926,1.8046875,0.0,0.18943322008971253,3.0,21.0,27.0,0.7777777777777778,1.0,-1.0,,1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0
2020-04-09 09:02:00,332.0,332.0,326.0,332.0,30417.0,601.0,20109.46,2020-04-09,79.0,0.0030211480362538623,0.0,0.36685070430944877,-3.0,1.0,0.0,0.0,0.0,0.333259056199094,3.066326530612245,0.0,0.44587313400798056,1.0,4.0,12.0,0.3333333333333333,1.0,-1.0,,1.0,-1.0,-1.0,1.0,0.0,-1.0,
2020-04-09 10:02:00,331.0,331.0,330.0,330.0,30412.0,8.0,268.0,2020-04-09,-3.0,-0.0030211480362537513,-1.0,0.0,3.0,1.003030303030303,-5.799092654460556,-5.799092654460556,0.0,0.3103532826657793,0.0975609756097561,-0.0030211480362537513,0.4519986839888825,2.0,6.0,14.0,0.42857142857142855,1.0,-1.0,,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
2020-04-09 11:02:00,330.0,331.0,330.0,331.0,30194.0,27.0,904.5,2020-04-09,20.0,0.003030303030302939,0.0,0.24456713620629925,-1.0,1.0,0.0,5.799092654460556,0.0,0.449023047411191,1.1739130434782608,0.003030303030302939,0.4539300538261054,1.0,2.0,12.0,0.16666666666666666,1.0,-1.0,,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
2020-04-09 12:02:00,331.0,332.0,331.0,331.0,30038.0,25.0,837.5,2020-04-09,-14.0,0.0,1.0,0.2637521893583257,2.0,1.0030211480362539,-5.8021183753770345,-5.8021183753770345,0.0,0.41955410459202036,0.7352941176470588,0.0,0.45845562506956433,0.0,3.0,7.0,0.42857142857142855,1.0,-1.0,,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
2020-04-09 14:02:00,333.0,333.0,332.0,333.0,29699.0,19.0,636.5,2020-04-09,-4.0,0.0,1.0,0.9561828874676419,3.0,1.0,0.0,5.8021183753770345,0.2940872849629692,0.36348078562967967,1.9000000000000001,0.0,0.4568769860130003,2.0,2.0,6.0,0.3333333333333333,1.0,-1.0,,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0
2020-04-09 15:02:00,334.0,336.0,332.0,333.0,28761.0,410.0,13751.4,2020-04-09,-266.0,-0.005970149253731294,3.0,1.4832396974191973,1.0,1.009009009009009,-4.709530201312345,-4.709530201312345,0.0,0.286570351898395,1.5648854961832062,-0.0029940119760478723,0.45881124903732745,0.0,1.0,5.0,0.2,1.0,-1.0,,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
2020-04-10 09:02:00,330.0,330.0,323.0,327.0,36890.0,1225.0,38489.5,2020-04-10,8129.0,-0.018018018018018056,-6.0,-1.695645503993603,-13.0,1.0091743119266054,-8.707730902981309,-3.9982007016689645,0.0,0.1336190394025012,0.14592019058963668,-0.009090909090909038,0.48534214956513044,6.0,3.0,9.0,0.3333333333333333,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-10 10:02:00,336.0,337.0,335.0,337.0,40998.0,173.0,5456.42,2020-04-10,30.0,0.0029761904761904656,7.0,1.2309814439362312,18.0,1.0,0.0,8.707730902981309,0.0,0.0,0.021360661810100014,0.0029761904761904656,0.48514397120294894,10.0,6.0,18.0,0.3333333333333333,-1.0,-1.0,,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
