datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2020-11-27 11:02:00,389.0,391.0,389.0,391.0,281257.0,1793.0,54148.6,2020-11-27,-119.0,0.005141388174807249,1.0,-0.7261068249792604,0.0,1.0,0.0,0.0,0.0,0.0,6.715355805243446,0.005141388174807249,0.0,3.0,34.0,38.0,0.8947368421052632,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-11-27 12:02:00,388.0,388.0,386.0,386.0,276403.0,1274.0,38500.28,2020-11-27,-515.0,-0.005154639175257714,-3.0,-1.1470786693528048,-4.0,1.005181347150259,-5.262690188904882,-5.262690188904882,0.0,0.0,3.2171717171717176,-0.005154639175257714,0.260922993297673,5.0,8.0,22.0,0.36363636363636365,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,
2020-11-27 14:02:00,388.0,388.0,387.0,387.0,277568.0,437.0,13206.14,2020-11-27,-115.0,-0.002577319587628857,0.0,-0.17848923519261795,1.0,1.0025839793281655,0.0,5.262690188904882,0.0,0.0,1.0925,-0.002577319587628857,0.2674110520280886,1.0,3.0,17.0,0.17647058823529413,1.0,1.0,,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2020-11-27 15:02:00,389.0,390.0,388.0,390.0,271156.0,3388.0,102453.12,2020-11-27,-1618.0,0.005154639175257714,2.0,0.24456713620629578,2.0,1.0,0.0,0.0,0.0,0.0,2.2541583499667333,0.0025706940874035134,0.27747596158772525,3.0,8.0,18.0,0.4444444444444444,1.0,1.0,,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2020-11-27 21:02:00,388.0,388.0,382.0,386.0,272879.0,13378.0,405353.4,2020-11-28,1723.0,-0.01025641025641022,-2.0,-0.7715885154726496,-7.0,1.005181347150259,-5.262690188904882,-5.262690188904882,0.0,0.19498140135771957,4.004190362167016,-0.005154639175257714,0.27968051094148366,4.0,2.0,16.0,0.125,1.0,1.0,,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2020-11-27 22:02:00,381.0,382.0,381.0,381.0,281445.0,762.0,23042.88,2020-11-28,-175.0,-0.002617801047120394,-6.0,-1.3846989941311456,-8.0,1.0026246719160106,0.0,5.262690188904882,0.0,0.0861678163393062,0.4014752370916755,0.0,0.27936418526861573,5.0,10.0,18.0,0.5555555555555556,-1.0,1.0,,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
2020-11-27 23:02:00,374.0,375.0,373.0,374.0,274968.0,2977.0,89905.4,2020-11-28,-1371.0,0.0,-7.0,-1.1437255388020766,-15.0,1.0026737967914439,-9.921145023487114,-9.921145023487114,0.21241929971562007,0.28728125890080786,2.489130434782609,0.0,0.2799725595841411,7.0,12.0,20.0,0.6,-1.0,-1.0,,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2020-11-30 09:02:00,373.0,373.0,363.0,368.0,277643.0,15790.0,473444.06,2020-11-30,2675.0,-0.016042780748663055,-2.0,0.2773500981126137,-11.0,1.013586956521739,-4.517785903259393,5.40335912022772,0.0,0.13280730788458953,3.902619871478003,-0.013404825737265424,0.30091609540086495,6.0,19.0,25.0,0.76,-1.0,-1.0,,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2020-11-30 10:02:00,362.0,363.0,361.0,361.0,290308.0,2178.0,59433.26,2020-11-30,-462.0,-0.002762430939226568,-10.0,-1.3391117724010355,-13.0,1.005540166204986,0.0,4.517785903259393,0.0,0.11280755986577093,0.6942939113802996,-0.002762430939226568,0.3129759195982315,7.0,29.0,29.0,1.0,-1.0,-1.0,,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2020-11-30 11:02:00,364.0,365.0,363.0,364.0,293510.0,1393.0,41817.86,2020-11-30,344.0,-0.002739726027397249,2.0,1.4135646916977918,4.0,1.0027472527472527,0.0,0.0,0.0,0.11759260333368989,1.7282878411910672,0.0,0.31696660900403506,3.0,22.0,28.0,0.7857142857142857,-1.0,-1.0,,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2020-11-30 12:02:00,361.0,364.0,361.0,363.0,292799.0,1693.0,50823.86,2020-11-30,-466.0,0.005540166204986097,-1.0,0.5386360138022763,-5.0,1.002754820936639,-11.791556701911293,-11.791556701911293,0.0,0.02091136907343139,2.0901234567901232,0.005540166204986097,0.2974390196938992,1.0,18.0,24.0,0.75,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-11-30 14:02:00,365.0,365.0,363.0,365.0,291421.0,910.0,27300.0,2020-11-30,79.0,0.0,1.0,0.6324555320336746,6.0,1.0,0.0,11.791556701911293,0.0,0.0,1.6697247706422018,0.0,0.295416717673568,2.0,9.0,19.0,0.47368421052631576,-1.0,-1.0,,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2020-11-30 15:02:00,350.0,350.0,347.0,347.0,294968.0,8459.0,243882.44,2020-11-30,144.0,-0.008571428571428563,-15.0,-1.3860507809304599,-31.0,1.0086455331412103,-4.750712491278757,-4.750712491278757,0.0,0.0,130.13846153846154,-0.008571428571428563,0.0,18.0,21.0,31.0,0.6774193548387096,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-11-30 21:02:00,349.0,351.0,341.0,351.0,296949.0,17552.0,518135.04,2020-12-01,1981.0,0.011527377521613813,1.0,0.47703150327636623,-7.0,1.0,0.0,4.750712491278757,0.0,0.0,9.554708764289604,0.005730659025787954,0.0,4.0,10.0,28.0,0.35714285714285715,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-11-30 22:02:00,339.0,340.0,338.0,338.0,315671.0,2252.0,66434.0,2020-12-01,294.0,-0.002949852507374673,-11.0,-0.8017837257372727,-13.0,1.0059171597633136,-5.129898714923068,-5.129898714923068,0.0,0.0,1.3349140486069946,-0.002949852507374673,0.0,13.0,26.0,38.0,0.6842105263157895,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2020-11-30 23:02:00,322.0,323.0,320.0,322.0,316036.0,10996.0,323282.4,2020-12-01,-1199.0,0.0,-17.0,-1.0147843288317735,-35.0,1.0031055900621118,0.0,5.129898714923068,0.18997652310003169,0.0,7.365036838580041,0.0,0.0,16.0,41.0,53.0,0.7735849056603774,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2020-12-01 09:02:00,322.0,326.0,321.0,324.0,312884.0,11146.0,322150.14,2020-12-01,-3152.0,0.006211180124223503,3.0,1.1700487530470864,1.0,1.0061728395061729,-5.786974065542941,-5.786974065542941,0.7400346978517651,0.0,5.707117255504352,0.006211180124223503,0.0,2.0,41.0,53.0,0.7735849056603774,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2020-12-01 10:02:00,329.0,330.0,327.0,328.0,308676.0,1528.0,44739.84,2020-12-01,-32.0,-0.003039513677811523,4.0,0.8479983040050877,13.0,1.0060975609756098,0.0,5.786974065542941,0.6519664399379176,0.0,0.4897435897435897,-0.003039513677811523,0.0,4.0,19.0,39.0,0.48717948717948717,-1.0,1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,
2020-12-01 11:02:00,327.0,327.0,326.0,327.0,306456.0,348.0,10189.44,2020-12-01,4.0,0.0030674846625766694,-3.0,0.1985347788025074,-3.0,1.0,0.0,0.0,0.6590002060416098,0.0,9.666666666666666,0.0,0.0,1.0,24.0,36.0,0.6666666666666666,-1.0,1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,
2020-12-01 12:02:00,323.0,325.0,323.0,324.0,310472.0,1001.0,29289.26,2020-12-01,-321.0,0.003095975232198178,-2.0,0.11909826683508266,-7.0,1.0030864197530864,-5.780743515792325,-5.780743515792325,0.6344880784540539,0.0,3.08,0.003095975232198178,0.0,3.0,14.0,26.0,0.5384615384615384,-1.0,1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,
2020-12-01 14:02:00,317.0,318.0,316.0,317.0,314291.0,2588.0,75673.12,2020-12-01,484.0,-0.0031446540880503138,-7.0,-1.3251783128981545,-13.0,1.003154574132492,-9.593735140614786,-3.8129916248224616,0.6286888030166492,0.0,3.2149068322981367,0.0,0.0,7.0,5.0,17.0,0.29411764705882354,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-01 15:02:00,316.0,317.0,316.0,316.0,316523.0,3244.0,94724.8,2020-12-01,-665.0,-0.003154574132492094,-1.0,0.20190178605002682,-1.0,1.0031645569620253,-11.51464398746054,-1.9209088468457534,0.7150372929763976,0.19352612518166895,2.823324630113142,0.0,0.0,1.0,8.0,16.0,0.5,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-01 21:02:00,320.0,322.0,317.0,322.0,315473.0,11326.0,328454.0,2020-12-02,-1050.0,0.018987341772152,5.0,1.522176493247656,5.0,1.0,0.0,11.51464398746054,0.7722253587869464,0.20579744854358265,29.418181818181814,0.006250000000000089,0.0,6.0,6.0,18.0,0.3333333333333333,1.0,1.0,,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2020-12-01 22:02:00,324.0,324.0,323.0,323.0,316922.0,1065.0,30948.9,2020-12-02,146.0,0.0,2.0,0.577065790104016,10.0,1.0030959752321982,-5.777652323222645,-5.777652323222645,0.5605148887106588,0.34337810512984945,0.8904682274247492,-0.0030864197530864335,0.0,1.0,4.0,18.0,0.2222222222222222,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2020-12-01 23:02:00,316.0,318.0,316.0,318.0,314953.0,2705.0,78553.2,2020-12-02,-1430.0,0.006329113924050667,-6.0,-0.8969742123620846,-15.0,1.0,0.0,5.777652323222645,0.48255785090924064,0.0220009730571517,1.7163705583756343,0.006329113924050667,0.0,5.0,6.0,20.0,0.3,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2020-12-02 09:02:00,317.0,318.0,312.0,317.0,315203.0,4391.0,127514.64,2020-12-02,250.0,-0.0031446540880503138,0.0,0.0,-3.0,1.003154574132492,-5.7589017738772865,-5.7589017738772865,0.20181648651121478,0.2994021196106917,2.6136904761904765,0.0,0.0,1.0,0.0,14.0,0.0,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2020-12-02 10:02:00,316.0,317.0,316.0,316.0,314400.0,310.0,9002.4,2020-12-02,-1.0,-0.003154574132492094,-1.0,-0.24618298195866448,3.0,1.0031645569620253,-11.51464398746054,-5.755742213583253,0.4140919158212895,0.42197509186814297,1.2350597609561753,0.0,0.0,1.0,0.0,14.0,0.0,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2020-12-02 11:02:00,318.0,318.0,316.0,316.0,313223.0,548.0,15902.96,2020-12-02,153.0,-0.003154574132492094,1.0,0.5779451691611384,2.0,1.0063291139240507,-5.755742213586907,5.758901773873633,0.2774900481931605,0.0,3.5584415584415585,-0.0062893081761006275,0.0,0.0,6.0,8.0,0.75,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-02 12:02:00,319.0,320.0,318.0,319.0,312063.0,2240.0,64960.0,2020-12-02,-909.0,0.0,2.0,0.899025818695104,3.0,1.0031347962382444,0.0,5.755742213586907,0.0,0.23136543659397826,2.1092278719397366,0.0,0.0,3.0,4.0,10.0,0.4,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-02 14:02:00,314.0,315.0,314.0,315.0,312442.0,184.0,5336.0,2020-12-02,80.0,0.0,-5.0,-1.6285130624347175,-9.0,1.0,0.0,0.0,0.0,0.4083858650167372,0.18604651162790697,0.0031847133757962887,0.0,4.0,3.0,9.0,0.3333333333333333,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,
2020-12-02 15:02:00,311.0,312.0,311.0,311.0,310710.0,3162.0,91634.76,2020-12-02,-1360.0,-0.0032051282051281937,-3.0,-0.628587266192616,-6.0,1.0032154340836013,-5.739792912179244,-5.739792912179244,0.4060471827760969,0.5147291377271199,2.1958333333333333,0.0,0.0,4.0,6.0,12.0,0.5,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,
2020-12-02 21:02:00,311.0,315.0,307.0,315.0,310680.0,8234.0,237303.88,2020-12-03,-30.0,0.012861736334405238,3.0,0.989778266557284,-4.0,1.0,0.0,5.739792912179244,0.0,0.6552152424362023,6.190977443609023,0.012861736334405238,0.0,4.0,1.0,15.0,0.06666666666666667,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-02 22:02:00,313.0,314.0,313.0,313.0,314368.0,1394.0,40147.2,2020-12-03,255.0,0.0,-1.0,-0.05976143046671934,8.0,1.0031948881789137,-5.746203190540175,-5.746203190540175,0.11786433672287616,0.6498682424160751,4.891228070175439,0.0,0.0,2.0,3.0,17.0,0.17647058823529413,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-02 23:02:00,313.0,313.0,311.0,313.0,316210.0,2152.0,61977.6,2020-12-03,-815.0,0.0,-1.0,0.1348399724926475,-2.0,1.0,0.0,5.746203190540175,0.0,0.0,2.011214953271028,0.0,0.0,0.0,6.0,14.0,0.42857142857142855,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-03 09:02:00,313.0,315.0,312.0,314.0,315904.0,1361.0,39196.8,2020-12-03,-306.0,0.0031948881789136685,2.0,0.8164965809277168,1.0,1.0031847133757963,-5.7493929859082185,-5.7493929859082185,0.18944202515299013,0.2204898502946001,2.673870333988212,0.0031948881789136685,0.0,1.0,1.0,11.0,0.09090909090909091,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-03 10:02:00,315.0,315.0,314.0,315.0,316368.0,325.0,9373.0,2020-12-03,-142.0,0.0031847133757962887,0.0,-0.33028912953790096,4.0,1.0,0.0,5.7493929859082185,0.29173004282258486,0.0,1.981707317073171,0.0,0.0,1.0,4.0,8.0,0.5,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-03 11:02:00,315.0,315.0,314.0,314.0,315290.0,804.0,23187.36,2020-12-03,292.0,-0.0031746031746031633,0.0,0.0,0.0,1.0031847133757963,-5.7493929859082185,-5.7493929859082185,0.25294840605980046,0.0,1.8525345622119813,-0.0031746031746031633,0.0,1.0,1.0,5.0,0.2,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-03 12:02:00,315.0,316.0,315.0,316.0,313253.0,639.0,18428.76,2020-12-03,-144.0,0.0,1.0,0.5262348115841889,1.0,1.0,0.0,5.7493929859082185,0.0,0.0,1.4655963302752295,0.0031746031746031633,0.0,2.0,3.0,5.0,0.6,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-03 14:02:00,313.0,313.0,311.0,311.0,312163.0,371.0,10699.64,2020-12-03,32.0,-0.0032051282051281937,-3.0,-1.6035674514745153,-6.0,1.0064308681672025,-5.046645731619299,-5.046645731619299,0.5274601913424749,0.13728944760251025,2.1079545454545454,-0.006389776357827448,0.0,5.0,2.0,10.0,0.2,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-03 15:02:00,314.0,315.0,313.0,315.0,309808.0,2742.0,79079.28,2020-12-03,-836.0,0.006389776357827559,2.0,1.069044967649677,3.0,1.0,0.0,5.046645731619299,0.4145352309303333,0.2843130275256528,3.1589861751152077,0.0031847133757962887,0.0,4.0,1.0,13.0,0.07692307692307693,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-03 21:02:00,314.0,316.0,313.0,314.0,310150.0,6775.0,195662.0,2020-12-04,342.0,-0.0031746031746031633,1.0,0.41590019592802135,0.0,1.0063694267515924,-5.056245805348309,-5.056245805348309,0.33649678230223656,0.2069899168178664,5.751273344651953,0.0,0.0,1.0,1.0,13.0,0.07692307692307693,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-03 22:02:00,309.0,309.0,306.0,309.0,314436.0,4181.0,120747.28,2020-12-04,-51.0,-0.003225806451612856,-7.0,-1.539160188059392,-12.0,1.0,0.0,5.056245805348309,0.3225638723963177,0.0,10.638676844783715,0.0,0.0,5.0,5.0,17.0,0.29411764705882354,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-03 23:02:00,314.0,315.0,312.0,314.0,311793.0,1825.0,52669.5,2020-12-04,-777.0,0.0,6.0,1.247507636707574,11.0,1.0031847133757963,-5.7493929859082185,-5.7493929859082185,0.2663271879379952,0.0,2.5137741046831956,0.0,0.0,5.0,2.0,20.0,0.1,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-04 09:02:00,314.0,315.0,313.0,314.0,312665.0,2416.0,69725.76,2020-12-04,872.0,0.0,0.0,-0.08470470997752508,1.0,1.0031847133757963,,,0.25302818239334324,0.0,1.465130382049727,0.0,0.0,0.0,3.0,15.0,0.2,-1.0,1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-04 10:02:00,310.0,311.0,309.0,311.0,312964.0,953.0,27503.58,2020-12-04,-235.0,0.006472491909385036,-4.0,-0.6438749092684254,-8.0,1.0,0.0,,0.31453129601720015,0.0,0.8608852755194218,0.003225806451612856,0.0,3.0,4.0,14.0,0.2857142857142857,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-12-04 11:02:00,328.0,329.0,328.0,328.0,300248.0,1009.0,29281.18,2020-12-04,-415.0,0.0,18.0,1.5572247349870925,37.0,1.0030487804878048,-5.79301360838418,-5.79301360838418,0.0,0.0,5.605555555555556,0.0,0.0,17.0,14.0,30.0,0.4666666666666667,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-12-04 12:02:00,322.0,323.0,321.0,322.0,299851.0,3072.0,89149.44,2020-12-04,-301.0,-0.003095975232198178,-6.0,-0.9115378695115453,-13.0,1.0031055900621118,-9.775805684699465,-3.9827920763152855,0.0,0.0,26.94736842105263,0.0,0.0,6.0,13.0,31.0,0.41935483870967744,1.0,-1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-12-04 14:02:00,322.0,323.0,322.0,322.0,298488.0,387.0,11230.74,2020-12-04,117.0,0.0,0.0,-0.1679101920644453,1.0,1.0031055900621118,,,0.0,0.0,0.9258373205741627,0.0,0.0,0.0,8.0,26.0,0.3076923076923077,1.0,-1.0,,1.0,1.0,1.0,1.0,0.0,1.0,
2020-12-04 15:02:00,316.0,316.0,314.0,315.0,295276.0,2941.0,85347.82,2020-12-04,-956.0,-0.0031645569620253333,-7.0,-0.698667011687498,-14.0,1.0031746031746032,-9.581214035314172,,0.0,0.0,2.7409133271202237,-0.0031645569620253333,0.0,7.0,1.0,33.0,0.030303030303030304,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-04 21:02:00,319.0,321.0,316.0,320.0,295138.0,6751.0,195508.96,2020-12-05,-138.0,0.015873015873015817,5.0,0.29488391230979405,5.0,1.003125,0.0,9.581214035314172,0.0,0.0,8.253056234718827,0.0031347962382444194,0.0,5.0,9.0,35.0,0.2571428571428571,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-04 22:02:00,313.0,314.0,308.0,309.0,303502.0,6400.0,185600.0,2020-12-05,361.0,-0.012779552715655007,-7.0,-0.7492686492653544,-14.0,1.0161812297734627,-4.338489881844885,-4.338489881844885,0.0,0.0,12.825651302605209,-0.012779552715655007,0.0,11.0,19.0,29.0,0.6551724137931034,1.0,-1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-12-04 23:02:00,293.0,293.0,288.0,292.0,308823.0,8216.0,236620.8,2020-12-05,-1981.0,0.0,-21.0,-1.530931089239486,-40.0,1.0034246575342465,0.0,4.338489881844885,0.7338527449154953,0.0,3.508112724167378,-0.0034129692832765013,0.0,17.0,30.0,40.0,0.75,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-12-07 09:02:00,288.0,290.0,278.0,282.0,308557.0,17795.0,500309.64,2020-12-07,-266.0,-0.03424657534246578,-3.0,0.38202872398020793,-15.0,1.0283687943262412,-3.691116482717886,-3.691116482717886,0.6064275850640483,0.0,10.376093294460642,-0.02083333333333337,0.0,10.0,40.0,50.0,0.8,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-12-07 10:02:00,294.0,294.0,291.0,293.0,300752.0,2340.0,66970.8,2020-12-07,169.0,-0.003401360544217691,4.0,0.7980119702693316,19.0,1.0034129692832765,0.0,3.691116482717886,0.5021497070838266,0.0,5.379310344827586,-0.003401360544217691,0.0,11.0,22.0,54.0,0.4074074074074074,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,
2020-12-07 11:02:00,286.0,288.0,286.0,288.0,305185.0,474.0,13556.4,2020-12-07,-189.0,0.006993006993007089,-6.0,0.06573985618691743,-13.0,1.0,0.0,0.0,0.44438293974929677,0.0,1.324022346368715,0.006993006993007089,0.0,5.0,32.0,54.0,0.5925925925925926,1.0,-1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-07 12:02:00,290.0,292.0,290.0,290.0,304220.0,1129.0,32289.4,2020-12-07,-63.0,0.0,4.0,0.8185874846865605,8.0,1.006896551724138,-4.976733742420572,-4.976733742420572,0.43982258020970416,0.0,8.96031746031746,0.0,0.0,2.0,19.0,45.0,0.4222222222222222,1.0,-1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-07 14:02:00,289.0,290.0,289.0,289.0,306654.0,220.0,6287.6,2020-12-07,-63.0,0.0,-2.0,-0.31462660248284563,-2.0,1.0034602076124568,0.0,4.976733742420572,0.418836037252632,0.0,,0.0,0.0,1.0,3.0,29.0,0.10344827586206896,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-07 15:02:00,286.0,286.0,284.0,285.0,304528.0,3451.0,98629.58,2020-12-07,-228.0,-0.006968641114982632,-4.0,-0.6949955884209097,-8.0,1.0035087719298246,-9.93262150726206,-9.93262150726206,0.22978357182020862,0.0,20.915151515151514,-0.0034965034965035446,0.0,4.0,3.0,23.0,0.13043478260869565,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-07 21:02:00,287.0,292.0,287.0,292.0,304786.0,6675.0,189436.5,2020-12-08,258.0,0.024561403508772006,6.0,1.2362678548580075,4.0,1.0,0.0,9.93262150726206,0.4751414174094011,0.0,13.734567901234568,0.017421602787456525,0.0,7.0,1.0,19.0,0.05263157894736842,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-07 22:02:00,296.0,296.0,295.0,295.0,310069.0,166.0,4724.36,2020-12-08,-35.0,-0.0033783783783783994,4.0,0.5535187248173294,17.0,1.0033898305084745,-5.686975356339835,-5.686975356339835,0.5523916628852663,0.0,0.5665529010238908,-0.0033783783783783994,0.0,3.0,7.0,17.0,0.4117647058823529,1.0,-1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-07 23:02:00,292.0,293.0,291.0,292.0,305667.0,1213.0,34521.98,2020-12-08,-737.0,0.0,-3.0,-0.7119906551839742,-8.0,1.0034246575342465,-10.265116869941252,-4.578141513601417,0.2147984669017157,0.0,1.7279202279202281,0.0,0.0,3.0,2.0,18.0,0.1111111111111111,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-08 09:02:00,292.0,293.0,291.0,293.0,305592.0,1393.0,39644.78,2020-12-08,-75.0,0.003424657534246478,0.0,-0.13837968120433242,0.0,1.0,0.0,10.265116869941252,0.36942139712333766,0.0,2.104229607250755,0.003424657534246478,0.0,1.0,4.0,18.0,0.2222222222222222,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-08 10:02:00,291.0,292.0,290.0,292.0,309018.0,537.0,15283.02,2020-12-08,2.0,0.0034364261168384758,-1.0,-0.5943775496541269,-2.0,1.0,,,0.04958076356300126,0.0,6.974025974025975,0.0034364261168384758,0.0,1.0,7.0,15.0,0.4666666666666667,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-08 11:02:00,292.0,292.0,291.0,291.0,308032.0,80.0,2276.8,2020-12-08,-61.0,0.0,0.0,0.0,2.0,1.0034364261168385,-5.673323267171496,,0.0,0.0,1.2698412698412698,-0.003424657534246589,0.0,1.0,1.0,9.0,0.1111111111111111,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-08 12:02:00,289.0,290.0,288.0,289.0,307426.0,866.0,24646.36,2020-12-08,-215.0,0.0,-2.0,-0.6135719910778836,-6.0,1.0034602076124568,-10.646602774721236,-4.97327950754974,0.0,0.0,5.623376623376624,0.0,0.0,2.0,6.0,8.0,0.75,1.0,-1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2020-12-08 14:02:00,294.0,295.0,293.0,294.0,305740.0,921.0,31379.06,2020-12-08,-38.0,0.0,5.0,1.702536383454481,10.0,1.0034013605442176,0.0,10.646602774721236,0.0,0.1374077280258352,5.203389830508475,0.0,0.0,5.0,2.0,10.0,0.2,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-08 15:02:00,291.0,291.0,290.0,290.0,301776.0,1692.0,48120.48,2020-12-08,-643.0,0.0,-4.0,-1.0709354111557094,-6.0,1.0034482758620689,-9.967166329199245,-9.967166329199245,0.0,0.18302460400134912,2.796694214876033,-0.0034364261168384758,0.0,4.0,3.0,13.0,0.23076923076923078,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-08 21:02:00,288.0,295.0,288.0,294.0,303471.0,8436.0,239919.84,2020-12-09,1695.0,0.01379310344827589,4.0,0.8837879163470589,-5.0,1.0034013605442176,0.0,9.967166329199245,0.0,0.30605479653791556,3.608212147134303,0.02083333333333326,0.0,4.0,2.0,16.0,0.125,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-08 22:02:00,285.0,287.0,285.0,286.0,312398.0,2349.0,66852.54,2020-12-09,169.0,0.0,-8.0,-1.2780193008453862,-6.0,1.0034965034965035,-9.260130036477065,-9.260130036477065,0.0,0.37512342023403705,1.539318479685452,0.0035087719298245723,0.0,8.0,5.0,23.0,0.21739130434782608,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2020-12-08 23:02:00,288.0,290.0,288.0,289.0,305304.0,1246.0,35436.24,2020-12-09,-853.0,0.0,3.0,0.5262348115842168,6.0,1.0034602076124568,0.0,9.260130036477065,0.0,0.17725898417906083,1.2191780821917808,0.003472222222222321,0.0,3.0,0.0,24.0,0.0,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
