datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2022-02-25 22:01:00,2822.0,2824.0,2820.0,2823.0,1265849.0,4554.0,128412.04,2022-02-26,-70.0,0.0003543586109142627,-27.0,-1.6738444815235816,-52.0,1.00035423308537,-7.9455554282537495,-7.9455554282537495,0.0,0.0,5.163265306122449,0.0003543586109142627,0.0,28.0,20.0,42.0,0.47619047619047616,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2022-02-25 23:01:00,2833.0,2834.0,2832.0,2832.0,1267760.0,1959.0,55439.31,2022-02-26,-305.0,-0.0007057163020465218,10.0,0.7745391105069271,23.0,1.0007062146892656,-7.951931645392404,-0.0063762171386541056,0.6430737878117679,0.29145873126397837,8.336170212765959,-0.0003529827038475375,0.0,9.0,9.0,49.0,0.1836734693877551,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-02-28 10:01:00,2860.0,2861.0,2859.0,2860.0,1288346.0,1657.0,47341.08,2022-02-28,1223.0,-0.0003495281370150538,27.0,1.1722255932457306,54.0,1.0003496503496503,0.0,7.951931645392404,0.833526736329862,0.39244396478338023,1.0844240837696335,0.0,0.0,28.0,19.0,77.0,0.24675324675324675,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-02-28 11:01:00,2865.0,2865.0,2863.0,2863.0,1296091.0,815.0,23316.63,2022-02-28,394.0,-0.00034916201117318746,4.0,-0.030487899340504717,9.0,1.0006985679357316,-7.960674806681372,-7.960674806681372,0.8163413082823612,0.5050158036245148,0.983112183353438,-0.0006980802792321272,0.0,3.0,23.0,79.0,0.2911392405063291,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-02-28 12:01:00,2861.0,2862.0,2861.0,2861.0,1297210.0,229.0,6546.28,2022-02-28,29.0,-0.00034940600978339287,-3.0,-0.2634135678432118,-6.0,1.000349528137015,0.0,7.960674806681372,0.7380530403817503,0.2937638936838087,0.6273972602739726,0.0,0.0,2.0,10.0,70.0,0.14285714285714285,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-02-28 14:01:00,2859.0,2860.0,2858.0,2860.0,1294166.0,1493.0,42646.44,2022-02-28,-364.0,0.0006997900629810427,-2.0,-0.75192915995448,-5.0,1.0,0.0,0.0,0.6527482748449195,0.307590432638171,3.798982188295165,0.00034977264777902306,0.0,1.0,37.0,43.0,0.8604651162790697,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2022-02-28 15:01:00,2859.0,2859.0,2857.0,2859.0,1286532.0,2113.0,60333.55,2022-02-28,-361.0,0.0003498950314906324,-1.0,-0.476580882473724,-1.0,1.0,,,0.5816261028079852,0.0,704.3333333333334,0.0,0.0,1.0,27.0,35.0,0.7714285714285715,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2022-02-28 22:01:00,2859.0,2860.0,2859.0,2859.0,1291292.0,311.0,8884.68,2022-03-01,-176.0,0.0,1.0,0.43244998209389235,2.0,1.000349772647779,-7.958227192322085,,0.5378405389717148,0.0,1.681081081081081,0.0,0.0,0.0,1.0,7.0,0.14285714285714285,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-02-28 23:01:00,2859.0,2861.0,2859.0,2861.0,1288511.0,1077.0,30769.48,2022-03-01,-424.0,0.0006995452955578241,1.0,1.0062305898750388,0.0,1.0,0.0,7.958227192322085,0.3645754054327541,0.0,4.342741935483871,0.0006995452955578241,0.0,2.0,2.0,6.0,0.3333333333333333,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-01 10:01:00,2867.0,2868.0,2866.0,2868.0,1282839.0,1501.0,42988.45,2022-03-01,245.0,0.0003487966515520746,7.0,1.6605351695102775,15.0,1.0,,,0.4932335186206419,0.0,2.2436472346786247,0.0003487966515520746,0.0,7.0,7.0,11.0,0.6363636363636364,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-01 11:01:00,2873.0,2873.0,2870.0,2871.0,1291523.0,2638.0,75656.93,2022-03-01,-606.0,-0.0006961364427428007,5.0,0.7302967433402519,10.0,1.0006966213862765,-7.269268499561255,,0.34313380814111283,0.0,3.0998824911868392,-0.0006961364427428007,0.0,3.0,11.0,13.0,0.8461538461538461,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2022-03-01 12:01:00,2872.0,2874.0,2871.0,2873.0,1291074.0,1384.0,39718.76,2022-03-01,453.0,0.0006966213862764636,1.0,-0.7071067811865874,0.0,1.0003480682213715,0.0,7.269268499561255,0.2708373661336526,0.0,1.3068932955618509,0.0003481894150418885,0.0,2.0,14.0,14.0,1.0,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2022-03-01 14:01:00,2878.0,2878.0,2877.0,2878.0,1305846.0,240.0,6899.16,2022-03-01,13.0,0.0,4.0,0.15339299776948434,12.0,1.0,0.0,0.0,0.5843256923653187,0.0,0.5454545454545455,0.0,0.0,5.0,19.0,19.0,1.0,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2022-03-01 15:01:00,2877.0,2878.0,2876.0,2877.0,1299534.0,3825.0,109916.27,2022-03-01,-1085.0,0.0,0.0,-1.1801572286511242,-2.0,1.0003475842891902,-7.96450336355123,-7.96450336355123,0.0,0.0,3.4836065573770494,0.0,0.0,1.0,16.0,18.0,0.8888888888888888,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2022-03-01 22:01:00,2896.0,2897.0,2896.0,2896.0,1322014.0,851.0,24623.97,2022-03-02,-257.0,0.0,19.0,1.7228794090888655,39.0,1.0003453038674033,0.0,7.96450336355123,0.0,0.0,1.0277777777777777,0.0,0.0,19.0,28.0,30.0,0.9333333333333333,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2022-03-01 23:01:00,2905.0,2908.0,2905.0,2906.0,1332622.0,1630.0,47315.37,2022-03-02,-504.0,0.000344234079173944,11.0,0.5019646441105307,18.0,1.0006882312456986,-7.977991858301749,-7.977991858301749,0.0,0.0,6.599190283400809,0.000344234079173944,0.0,10.0,35.0,37.0,0.9459459459459459,1.0,-1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2022-03-02 10:01:00,2893.0,2893.0,2891.0,2892.0,1328027.0,1688.0,48768.13,2022-03-02,663.0,0.0,-15.0,-1.4738866080032735,-26.0,1.0003457814661134,0.0,7.977991858301749,0.11624685848465627,0.0,1.4464438731790916,-0.0003456619426200902,0.0,14.0,19.0,49.0,0.3877551020408163,1.0,-1.0,,1.0,1.0,1.0,1.0,0.0,1.0,
2022-03-02 11:01:00,2880.0,2880.0,2879.0,2880.0,1314518.0,1064.0,30607.47,2022-03-02,14.0,0.0003473428273705892,-13.0,-0.9059018353460639,-25.0,1.0,0.0,0.0,0.11084035408297117,0.0,1.6394453004622496,0.0,0.0,12.0,2.0,56.0,0.03571428571428571,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2022-03-02 12:01:00,2870.0,2871.0,2869.0,2871.0,1297431.0,1028.0,29475.42,2022-03-02,-483.0,0.00034843205574919267,-9.0,-0.4938814826645354,-20.0,1.0,,,0.0,0.0,2.0684104627766597,0.00034843205574919267,0.0,9.0,6.0,64.0,0.09375,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2022-03-02 14:01:00,2882.0,2883.0,2881.0,2883.0,1289057.0,726.0,20902.59,2022-03-02,-133.0,0.00034698126301169196,12.0,1.1181360876486766,24.0,1.0,,,0.2965647931651205,0.0,2.0742857142857143,0.00034698126301169196,0.0,12.0,13.0,57.0,0.22807017543859648,1.0,-1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2022-03-02 15:01:00,2886.0,2889.0,2886.0,2888.0,1305127.0,2379.0,68628.95,2022-03-02,14154.0,0.0003463803255974174,6.0,0.811888331611054,9.0,1.0003462603878117,-7.968319500012486,,0.2966866999354484,0.22870448237817642,0.1665150136487716,0.0006930006930006005,0.0,5.0,18.0,52.0,0.34615384615384615,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2022-03-02 22:01:00,2880.0,2880.0,2879.0,2880.0,1282938.0,531.0,15272.61,2022-03-03,-1.0,0.0003473428273705892,-9.0,-0.5859489119453106,-13.0,1.0,0.0,7.968319500012486,0.2887078098881837,0.35720595925216553,0.03751324620275521,0.0,0.0,8.0,12.0,46.0,0.2608695652173913,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,
2022-03-02 23:01:00,2880.0,2882.0,2880.0,2882.0,1281747.0,1354.0,38964.83,2022-03-03,-302.0,0.0003471017007983246,2.0,0.17223229348773894,1.0,1.0,,,0.2812689650050686,0.388233972847531,4.498338870431893,0.000694444444444553,0.0,2.0,2.0,36.0,0.05555555555555555,1.0,-1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2022-03-03 10:01:00,2891.0,2892.0,2891.0,2891.0,1286331.0,589.0,17011.62,2022-03-03,-268.0,0.000346020761245569,10.0,0.6972282034098047,22.0,1.0003459010722933,-7.969357742016519,,0.10096712431970316,0.26989705655123,17.323529411764707,0.0,0.0,9.0,20.0,36.0,0.5555555555555556,1.0,-1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2022-03-03 11:01:00,2896.0,2897.0,2896.0,2897.0,1289146.0,461.0,13339.31,2022-03-03,-97.0,0.00034530386740327934,5.0,0.3059689874425141,10.0,1.0,0.0,7.969357742016519,0.11886006722808498,0.0,2.695906432748538,0.00034530386740327934,0.0,6.0,14.0,30.0,0.4666666666666667,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2022-03-03 12:01:00,2899.0,2900.0,2898.0,2899.0,1288276.0,669.0,19374.15,2022-03-03,100.0,0.0003450655624568366,3.0,0.11463718322705908,5.0,1.0003449465332874,-7.972121128921405,-7.972121128921405,0.26897423535190484,0.0,3.3959390862944163,0.0,0.0,2.0,11.0,27.0,0.4074074074074074,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,
2022-03-03 14:01:00,2898.0,2898.0,2897.0,2897.0,1295672.0,889.0,25732.55,2022-03-03,-121.0,-0.0003450655624568366,-2.0,-1.2747040700967887,-2.0,1.0003451846738005,-15.250404946365764,-7.278283817444359,0.18407589936815427,0.0,4.02262443438914,-0.0003450655624568366,0.0,2.0,17.0,21.0,0.8095238095238095,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2022-03-03 15:01:00,2897.0,2897.0,2895.0,2896.0,1293036.0,3583.0,103535.24,2022-03-03,-663.0,-0.00034518467380051376,-1.0,-0.8251369970070503,-3.0,1.0003453038674033,-15.942516751829363,-0.6921118054635986,0.0,0.0,6.61070110701107,-0.00034518467380051376,0.0,1.0,14.0,20.0,0.7,1.0,-1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2022-03-03 22:01:00,2891.0,2895.0,2891.0,2893.0,1288767.0,4253.0,122901.43,2022-03-04,-909.0,0.0006918021445867506,-2.0,-0.8101300387047162,-10.0,1.0006913238852402,-7.969013929560142,7.973502822269221,0.0,0.0,17.288617886178862,0.0006918021445867506,0.0,3.0,2.0,14.0,0.14285714285714285,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2022-03-03 23:01:00,2904.0,2905.0,2903.0,2904.0,1288179.0,1235.0,35830.31,2022-03-04,-131.0,0.0,10.0,1.6379529095307939,25.0,1.0003443526170799,0.0,7.969013929560142,0.0,0.0,1.5874035989717223,0.0,0.0,11.0,7.0,19.0,0.3684210526315789,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2022-03-04 10:01:00,2909.0,2911.0,2909.0,2910.0,1299862.0,515.0,14970.75,2022-03-04,149.0,0.0,6.0,0.6914807989845071,11.0,1.0003436426116838,0.0,0.0,0.5289636413337706,0.0,1.8392857142857144,0.00034376074252318034,0.0,6.0,11.0,23.0,0.4782608695652174,1.0,-1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2022-03-04 11:01:00,2911.0,2911.0,2910.0,2910.0,1300011.0,94.0,2732.88,2022-03-04,-16.0,-0.0003435245620061478,0.0,-0.5022338160360745,3.0,1.0003436426116838,,,0.7378141399629489,0.0,0.5696969696969697,-0.0003435245620061478,0.0,0.0,13.0,21.0,0.6190476190476191,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2022-03-04 12:01:00,2913.0,2914.0,2909.0,2909.0,1307307.0,3200.0,93074.0,2022-03-04,-710.0,-0.001373154823206324,3.0,-0.08377078165834072,1.0,1.0017188037126161,-6.589184390412422,,0.5955637390471624,0.0,4.610951008645533,-0.001373154823206324,0.0,1.0,13.0,21.0,0.6190476190476191,1.0,-1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2022-03-04 14:01:00,2895.0,2896.0,2893.0,2894.0,1300100.0,1485.0,42932.76,2022-03-04,-309.0,-0.0006906077348066697,-18.0,-1.6811543247070593,-34.0,1.0006910850034554,0.0,6.589184390412422,0.6156453531415648,0.27695259580150405,3.7032418952618458,-0.0003454231433506205,0.0,15.0,1.0,33.0,0.030303030303030304,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-04 15:01:00,2890.0,2892.0,2888.0,2889.0,1287502.0,2399.0,69264.54,2022-03-04,-533.0,0.0,-4.0,-0.14941038255281586,-10.0,1.0010384215991692,-7.9652162317129624,-7.9652162317129624,0.6829227482473743,0.2598942363754721,10.709821428571429,-0.00034602076124568004,0.0,5.0,15.0,27.0,0.5555555555555556,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-04 22:01:00,2905.0,2906.0,2905.0,2905.0,1293949.0,157.0,4556.69,2022-03-05,24.0,0.0,14.0,1.2909944487358094,32.0,1.000344234079174,0.0,7.9652162317129624,0.7498638845229899,0.0,0.28186714542190305,0.0,0.0,16.0,5.0,37.0,0.13513513513513514,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2022-03-04 23:01:00,2906.0,2906.0,2905.0,2906.0,1292336.0,940.0,27284.45,2022-03-05,-83.0,0.0,0.0,0.08606629658238729,1.0,1.0,0.0,0.0,0.7870797524463148,0.0,8.785046728971963,0.0,0.0,1.0,4.0,38.0,0.10526315789473684,-1.0,1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2022-03-07 10:01:00,2931.0,2933.0,2929.0,2933.0,1312476.0,7213.0,211262.73,2022-03-07,1926.0,0.0010238907849828838,27.0,1.3434891558942226,49.0,1.0,,,0.9145628779628789,0.6400972589735335,3.590343454454952,0.0006823609689525778,0.0,27.0,24.0,64.0,0.375,-1.0,1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2022-03-07 11:01:00,2923.0,2924.0,2922.0,2923.0,1308312.0,561.0,16381.13,2022-03-07,-102.0,0.0,-9.0,-0.9927150272303501,-15.0,1.0003421142661648,-7.980365765111486,,0.8379911523617699,0.5623695185410801,0.27662721893491127,0.0,0.0,10.0,29.0,59.0,0.4915254237288136,-1.0,1.0,,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0
2022-03-07 12:01:00,2915.0,2919.0,2915.0,2918.0,1304555.0,1842.0,53667.93,2022-03-07,-380.0,0.000685871056241405,-5.0,-0.6991053607773959,-15.0,1.0003427004797807,-14.349581581590588,-6.369215816479102,0.8014770244044556,0.5384820432484626,6.625899280575539,0.0010291595197255976,0.0,5.0,29.0,59.0,0.4915254237288136,-1.0,1.0,,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0
2022-03-07 14:01:00,2920.0,2922.0,2919.0,2922.0,1302073.0,878.0,25615.49,2022-03-07,-306.0,0.00068493150684934,3.0,-0.014206208048741165,9.0,1.0,0.0,14.349581581590588,0.7634219923748702,0.5276248624922996,11.864864864864865,0.00068493150684934,0.0,4.0,17.0,47.0,0.3617021276595745,-1.0,1.0,,-1.0,-1.0,1.0,1.0,0.0,-1.0,
2022-03-07 15:01:00,2925.0,2928.0,2925.0,2926.0,1292999.0,3078.0,89976.63,2022-03-07,-37.0,0.0,6.0,0.1143440679858588,11.0,1.0006835269993164,-7.288244401020235,-7.288244401020235,0.7384680329208686,0.5337670690184522,11.442379182156134,0.0003418803418804295,0.0,4.0,20.0,50.0,0.4,-1.0,1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2022-03-07 22:01:00,2892.0,2896.0,2892.0,2896.0,1253166.0,2838.0,82051.72,2022-03-08,-201.0,0.0013831258644536604,-32.0,-1.6389077587866034,-66.0,1.0,0.0,7.288244401020235,0.7403048500422449,0.4943763906043813,17.304878048780488,0.0013831258644536604,0.0,30.0,37.0,53.0,0.6981132075471698,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-07 23:01:00,2901.0,2902.0,2900.0,2900.0,1250346.0,1408.0,40801.14,2022-03-08,-708.0,-0.00034470872113068207,6.0,0.6470996072203508,17.0,1.0006896551724138,-7.2793188354145855,-7.2793188354145855,0.7558099015458328,0.4630790267499974,2.777120315581854,-0.00034470872113068207,0.0,4.0,23.0,47.0,0.48936170212765956,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-08 10:01:00,2881.0,2883.0,2880.0,2881.0,1237124.0,1694.0,48760.03,2022-03-08,317.0,0.0003472222222222765,-19.0,-0.6793512083615427,-40.0,1.0006942034015966,-12.300772591341994,-5.021453755927409,0.5641539224287944,0.4257436893954473,1.6526829268292682,0.0,0.0,19.0,37.0,61.0,0.6065573770491803,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-08 11:01:00,2886.0,2886.0,2885.0,2886.0,1234489.0,339.0,9772.54,2022-03-08,45.0,0.0,3.0,0.5872357902786216,10.0,1.0,0.0,12.300772591341994,0.5342866367883244,0.47067048782740517,1.2463235294117647,0.0,0.0,5.0,36.0,62.0,0.5806451612903226,-1.0,-1.0,,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2022-03-08 12:01:00,2886.0,2887.0,2885.0,2886.0,1231831.0,536.0,15455.33,2022-03-08,24.0,0.0,1.0,0.5560968418171357,0.0,1.0003465003465004,-7.967626739333629,-7.967626739333629,0.5184114737187349,0.5009970763518433,25.523809523809522,0.0,0.0,0.0,40.0,58.0,0.6896551724137931,-1.0,-1.0,,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2022-03-08 14:01:00,2893.0,2894.0,2893.0,2894.0,1230299.0,889.0,25697.52,2022-03-08,-199.0,0.0003456619426200902,7.0,0.6936822608991234,15.0,1.0,0.0,7.967626739333629,0.0,0.548311037777159,3.986547085201794,0.0003456619426200902,0.0,8.0,2.0,36.0,0.05555555555555555,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-08 15:01:00,2895.0,2897.0,2894.0,2896.0,1216074.0,2373.0,68638.12,2022-03-08,-63.0,0.0,3.0,0.38851434494290726,3.0,1.0003453038674033,-7.97108575350571,-7.97108575350571,0.0,0.6175994092681835,17.448529411764707,0.0003454231433506205,0.0,2.0,4.0,34.0,0.11764705882352941,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-08 22:01:00,2881.0,2881.0,2880.0,2881.0,1206756.0,447.0,12860.64,2022-03-09,89.0,0.0003472222222222765,-16.0,-1.7354772220109498,-28.0,1.0,0.0,7.97108575350571,0.0,0.6421079083178766,2.94078947368421,0.0,0.0,15.0,0.0,30.0,0.0,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-08 23:01:00,2872.0,2872.0,2870.0,2871.0,1195561.0,1460.0,41874.11,2022-03-09,-31.0,0.0,-9.0,-0.6564615023258246,-19.0,1.0003483106931383,-7.962415680120881,-7.962415680120881,0.0,0.6411166287267401,12.166666666666668,-0.00034818941504177747,0.0,10.0,15.0,35.0,0.42857142857142855,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-09 10:01:00,2879.0,2880.0,2878.0,2880.0,1189667.0,1384.0,39805.25,2022-03-09,324.0,0.0,8.0,0.887029320337287,15.0,1.0,0.0,7.962415680120881,0.0,0.6761033814153269,3.8985915492957752,0.0003473428273705892,0.0,9.0,6.0,44.0,0.13636363636363635,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-09 11:01:00,2870.0,2871.0,2870.0,2871.0,1189619.0,213.0,6107.12,2022-03-09,30.0,0.0,-9.0,-0.44837308304488016,-17.0,1.0,,,0.0,0.6863703149550043,0.7244897959183674,0.00034843205574919267,0.0,9.0,23.0,45.0,0.5111111111111111,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-09 12:01:00,2867.0,2867.0,2864.0,2866.0,1187591.0,1776.0,50842.14,2022-03-09,-327.0,-0.0006973500697350365,-4.0,0.22430886163681885,-9.0,1.0003489183531054,-7.9606726083881725,,0.28904509318822136,0.658380580311805,4.974789915966387,-0.00034879665155218564,0.0,5.0,30.0,48.0,0.625,-1.0,-1.0,,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2022-03-09 14:01:00,2879.0,2880.0,2878.0,2879.0,1183811.0,855.0,24587.36,2022-03-09,-30.0,0.0,13.0,1.3025329230308813,26.0,1.0003473428273706,0.0,7.9606726083881725,0.31184210010416497,0.6744932987804815,2.8787878787878785,0.0,0.0,13.0,2.0,46.0,0.043478260869565216,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2022-03-09 15:01:00,2893.0,2893.0,2889.0,2891.0,1181058.0,3324.0,96004.76,2022-03-09,-510.0,-0.0006913238852401804,13.0,0.8683552820205879,25.0,1.0006918021445868,-7.973534566744781,-7.973534566744781,0.0,0.6881010418269673,6.925,-0.0006913238852401804,0.0,12.0,20.0,48.0,0.4166666666666667,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-09 22:01:00,2864.0,2864.0,2859.0,2860.0,1151097.0,8992.0,256980.73,2022-03-10,-4738.0,-0.0017452006980802626,-29.0,-1.4744060788786661,-59.0,1.0013986013986014,-7.254763872959835,0.7187706937849461,0.716696958321739,0.31222984801354803,2.1267738883632923,-0.0013966480446927498,0.0,31.0,20.0,70.0,0.2857142857142857,-1.0,-1.0,,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2022-03-09 23:01:00,2875.0,2875.0,2873.0,2873.0,1143025.0,1872.0,53750.82,2022-03-10,-576.0,-0.0003479471120390043,11.0,0.5630291539108484,25.0,1.0006961364427427,0.0,7.254763872959835,0.7314118361684048,0.0,0.4497837578087458,-0.0006956521739130972,0.0,13.0,2.0,74.0,0.02702702702702703,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-10 10:01:00,2860.0,2860.0,2858.0,2859.0,1116544.0,590.0,16852.29,2022-03-10,174.0,0.0,-15.0,-0.698769472057272,-30.0,1.000349772647779,0.0,0.0,0.6424749271314656,0.0,0.7866666666666667,-0.00034965034965039887,0.0,14.0,7.0,83.0,0.08433734939759036,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-10 11:01:00,2855.0,2856.0,2855.0,2855.0,1113238.0,1036.0,29547.76,2022-03-10,-517.0,-0.0003501400560224077,-4.0,0.04513224080156947,-8.0,1.0003502626970229,-14.52875995323644,-14.52875995323644,0.5754602597664283,0.0,1.4992764109985528,0.0,0.06638685103126464,4.0,24.0,74.0,0.32432432432432434,-1.0,-1.0,,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-03-10 12:01:00,2854.0,2855.0,2853.0,2855.0,1113085.0,964.0,27488.39,2022-03-10,-193.0,0.0,-1.0,0.4363308554120555,-3.0,1.0,0.0,14.52875995323644,0.5006245144142432,0.23737791558848662,2.9753086419753085,0.0003503854239663706,0.06452263086724627,0.0,36.0,62.0,0.5806451612903226,-1.0,-1.0,,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2022-03-10 14:01:00,2845.0,2846.0,2844.0,2846.0,1100065.0,2358.0,67012.74,2022-03-10,-632.0,0.00035149384885757584,-9.0,-0.5546124202619915,-18.0,1.0,,,0.38922276707772,0.0,5.371298405466971,0.00035149384885757584,0.04094902279841737,9.0,14.0,40.0,0.35,-1.0,-1.0,,1.0,1.0,-1.0,1.0,-1.0,1.0,
2022-03-10 15:01:00,2847.0,2848.0,2844.0,2845.0,1080944.0,4837.0,137524.71,2022-03-10,-1066.0,-0.0007024938531787761,2.0,1.0994680632356173,2.0,1.001054481546573,-6.854706057892308,,0.3723257524995697,0.0,11.14516129032258,-0.0007024938531787761,0.05366592319663434,1.0,28.0,28.0,1.0,-1.0,-1.0,,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2022-03-10 22:01:00,2849.0,2849.0,2848.0,2848.0,1067721.0,621.0,17671.42,2022-03-11,-11.0,-0.0003510003510003301,1.0,0.7209694544949503,6.0,1.0003511235955056,0.0,6.854706057892308,0.264359474131423,0.0,0.5886255924170616,-0.0003510003510003301,0.03076297973425907,3.0,11.0,17.0,0.6470588235294118,-1.0,-1.0,,1.0,1.0,-1.0,1.0,-1.0,1.0,
2022-03-10 23:01:00,2855.0,2857.0,2854.0,2857.0,1062614.0,1600.0,45636.88,2022-03-11,-301.0,0.0007005253940455258,8.0,1.2703515668697065,12.0,1.0,0.0,0.0,0.0,0.0,5.517241379310345,0.0007005253940455258,0.0,9.0,2.0,22.0,0.09090909090909091,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-11 10:01:00,2859.0,2860.0,2858.0,2860.0,1060550.0,403.0,11510.52,2022-03-11,-10.0,0.00034977264777902306,3.0,0.32232918561015633,8.0,1.0,,,0.0,0.0,1.3848797250859106,0.00034977264777902306,0.0,3.0,5.0,25.0,0.2,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2022-03-11 11:01:00,2858.0,2859.0,2858.0,2858.0,1058088.0,60.0,1713.24,2022-03-11,15.0,0.0,-1.0,-1.0709354111557619,-1.0,1.0003498950314906,-7.957877358489585,,0.5252478078926699,0.0,2.4,0.0,0.43395183728462317,2.0,12.0,18.0,0.6666666666666666,-1.0,-1.0,,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2022-03-11 12:01:00,2859.0,2860.0,2859.0,2860.0,1057122.0,625.0,17849.57,2022-03-11,-67.0,0.00034977264777902306,1.0,-0.40755575681772505,2.0,1.0,0.0,7.957877358489585,0.8646680122164799,0.14029870417980567,7.621951219512194,0.00034977264777902306,0.4380113932470034,2.0,15.0,19.0,0.7894736842105263,-1.0,-1.0,,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
