datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2023-10-30 12:02:00,2958.0,2959.0,2958.0,2958.0,105086.0,174.0,13478.04,2023-10-30,-57.0,-0.00033795201081443516,1.0,0.06954915034036624,2.0,1.000338066260987,0.0,7.29844510150808,0.37868253215815806,0.0,1.7755102040816326,0.0,0.17958004262747818,2.0,1.0,69.0,0.014492753623188406,-1.0,1.0,,-1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0
2023-10-30 14:02:00,2962.0,2962.0,2961.0,2961.0,105438.0,69.0,5344.74,2023-10-30,19.0,-0.0003376097231599928,3.0,-0.08758890756724075,7.0,1.000337723741979,0.0,0.0,0.29097005075458465,0.0,0.9078947368421053,-0.0003376097231599928,0.17276414400569204,3.0,21.0,53.0,0.39622641509433965,-1.0,1.0,,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0
2023-10-30 15:02:00,2972.0,2972.0,2969.0,2969.0,100535.0,969.0,75116.88,2023-10-30,-217.0,-0.0006731740154829469,10.0,0.3164730623169557,18.0,1.001010441226002,-7.304185102453067,-7.304185102453067,0.0,0.0,4.1059322033898304,-0.0010094212651413637,0.18384728491443877,8.0,31.0,59.0,0.5254237288135594,-1.0,1.0,,1.0,1.0,-1.0,1.0,0.0,1.0,0.0
2023-10-30 21:02:00,2965.0,2970.0,2962.0,2969.0,100852.0,2120.0,164851.2,2023-10-31,317.0,0.0,-2.0,-0.2490291225458785,-14.0,1.0003368137420006,0.0,7.304185102453067,0.0,0.0,3.9700374531835205,0.0013490725126474867,0.13883695683716957,0.0,1.0,27.0,0.037037037037037035,-1.0,1.0,,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0
2023-10-30 22:02:00,2975.0,2975.0,2973.0,2973.0,105402.0,381.0,29683.71,2023-10-31,43.0,-0.0006722689075630006,5.0,0.355117409294791,21.0,1.0006727211570803,-7.99867498633003,-7.99867498633003,0.49331574710665715,0.0,1.3905109489051095,-0.0006722689075630006,0.16819408668343386,4.0,17.0,17.0,1.0,-1.0,1.0,,-1.0,1.0,-1.0,1.0,0.0,-1.0,0.0
2023-10-30 23:02:00,2960.0,2963.0,2959.0,2962.0,100620.0,823.0,64070.55,2023-10-31,-426.0,0.0006756756756756133,-12.0,-1.5331815365778905,-29.0,1.00033760972316,0.0,7.99867498633003,0.45747867671663117,0.23354573129385742,1.7547974413646055,0.0006756756756756133,0.15330723630470006,11.0,4.0,26.0,0.15384615384615385,-1.0,1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
2023-10-31 09:02:00,2958.0,2965.0,2957.0,2961.0,100303.0,1489.0,115918.65,2023-10-31,-317.0,-0.0003376097231599928,2.0,0.16878498775964573,-4.0,1.0013508949679162,-6.8945575091908875,-6.8945575091908875,0.0,0.1366807697930083,13.660550458715596,0.0010141987829614951,0.20819119503208003,1.0,0.0,24.0,0.0,-1.0,1.0,,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
2023-10-31 10:02:00,2972.0,2977.0,2971.0,2975.0,99737.0,1493.0,116185.26,2023-10-31,-264.0,0.0010094212651412526,12.0,1.237596691018636,28.0,1.0006722689075631,0.0,6.8945575091908875,0.3068515357100849,0.3164595965869911,28.169811320754715,0.0010094212651412526,0.27338125220614107,14.0,6.0,30.0,0.2,-1.0,1.0,,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
2023-10-31 11:02:00,2982.0,2984.0,2980.0,2984.0,97063.0,291.0,22698.0,2023-10-31,1.0,0.0010063737001007045,7.0,0.46466318199855433,19.0,1.0,0.0,0.0,0.3215852491513633,0.196613735361863,1.0981132075471698,0.0006706908115359234,0.2664892194175494,9.0,15.0,39.0,0.38461538461538464,-1.0,1.0,,1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0
2023-10-31 12:02:00,2988.0,2988.0,2987.0,2988.0,95669.0,402.0,31368.06,2023-10-31,-89.0,0.0,4.0,0.15574795582149586,13.0,1.0,,,0.396847406703759,0.0,4.466666666666667,0.0,0.25403827709568805,4.0,15.0,39.0,0.38461538461538464,-1.0,1.0,,1.0,1.0,-1.0,1.0,0.0,1.0,0.0
2023-10-31 14:02:00,2995.0,3001.0,2995.0,3000.0,96626.0,2717.0,212089.02,2023-10-31,12.0,0.001335113484646211,13.0,1.1187055671278365,15.0,1.0003333333333333,-8.006367567650356,,0.5034302803520949,0.3311737576898792,26.900990099009903,0.0016694490818029983,0.36121311330899586,12.0,38.0,40.0,0.95,-1.0,1.0,,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0
2023-10-31 15:02:00,3000.0,3001.0,2994.0,2996.0,92551.0,2279.0,178240.59,2023-10-31,-928.0,-0.0013333333333332975,0.0,-1.3211565181516605,4.0,1.0016688918558077,-6.61840570572714,1.3879618619232161,0.0,0.44829563876142536,2.424468085106383,-0.0013333333333332975,0.36799261627805446,4.0,35.0,43.0,0.813953488372093,-1.0,1.0,,1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0
2023-10-31 21:02:00,3000.0,3000.0,2990.0,2994.0,92614.0,2610.0,204989.4,2023-11-01,63.0,-0.0006675567423231055,-1.0,-0.9853414803089204,-4.0,1.002004008016032,-8.001033339303818,-1.3826276335766785,0.0,0.553642722907069,2.6337033299697277,-0.0020000000000000018,0.38093820778330095,2.0,19.0,31.0,0.6129032258064516,-1.0,1.0,,1.0,-1.0,-1.0,1.0,0.0,-1.0,
2023-10-31 22:02:00,2986.0,2988.0,2986.0,2988.0,94205.0,195.0,15291.9,2023-11-01,-34.0,0.0006697923643670389,-12.0,-1.4161163641860703,-18.0,1.0,0.0,8.001033339303818,0.31400340700568885,0.47608411811353074,2.0103092783505154,0.0006697923643670389,0.388229184302832,6.0,4.0,28.0,0.14285714285714285,-1.0,1.0,,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
2023-10-31 23:02:00,2993.0,2994.0,2992.0,2992.0,90280.0,660.0,51777.0,2023-11-01,-356.0,-0.0003341129301703827,6.0,0.5185024662119894,13.0,1.000668449197861,-7.310550158534335,-7.310550158534335,0.3206222241669723,0.5679642567305359,2.049689440993789,-0.0003341129301703827,0.3905405342729709,4.0,4.0,28.0,0.14285714285714285,-1.0,1.0,,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
2023-11-01 09:02:00,2990.0,2993.0,2987.0,2987.0,90466.0,1442.0,113124.9,2023-11-01,186.0,-0.0016711229946524409,-1.0,0.09225312080288986,-8.0,1.0020087043856711,-6.614895244486194,0.6956549140481414,0.11142161133239119,0.5562992571292187,2.660516605166052,-0.0010033444816053283,0.3977028445146327,5.0,13.0,21.0,0.6190476190476191,-1.0,1.0,,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
2023-11-01 10:02:00,2991.0,2991.0,2987.0,2987.0,90080.0,743.0,58332.93,2023-11-01,144.0,-0.0016711229946524409,-2.0,0.0,1.0,1.0013391362571142,0.0,6.614895244486194,0.0,0.5501469126469472,17.69047619047619,-0.0013373453694416337,0.3483212823486531,0.0,9.0,17.0,0.5294117647058824,-1.0,1.0,,1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0
2023-11-01 11:02:00,2971.0,2973.0,2970.0,2970.0,88807.0,560.0,43898.4,2023-11-01,219.0,-0.00033658700774152894,-18.0,-1.3222927625075163,-37.0,1.001010101010101,0.0,0.0,0.0,0.6431603675341142,7.466666666666667,-0.00033658700774152894,0.3467493795079324,17.0,24.0,32.0,0.75,-1.0,-1.0,,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-11-01 12:02:00,2949.0,2952.0,2948.0,2949.0,93091.0,751.0,58690.65,2023-11-01,-136.0,0.00033921302578021617,-21.0,-1.1803065823688919,-44.0,1.0010172939979654,-11.842403914214342,-11.842403914214342,0.0,0.65262091056225,2.1154929577464787,0.0,0.35197465681773826,21.0,39.0,47.0,0.8297872340425532,-1.0,-1.0,,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-11-01 14:02:00,2955.0,2958.0,2953.0,2957.0,94466.0,1078.0,84148.68,2023-11-01,103.0,0.0010155721056195333,6.0,1.128988904874592,11.0,1.0003381805884342,0.0,11.842403914214342,0.0,0.6137841380312832,4.510460251046025,0.0006768189509305245,0.34609310992371667,8.0,35.0,51.0,0.6862745098039216,-1.0,-1.0,,1.0,-1.0,-1.0,1.0,-1.0,-1.0,
2023-11-01 15:02:00,2947.0,2949.0,2945.0,2949.0,93459.0,1401.0,109235.97,2023-11-01,-90.0,0.00033921302578021617,-9.0,-0.017910048789278134,-16.0,1.0,0.0,0.0,0.0,0.52145083845358,7.259067357512953,0.000678656260604038,0.3398850592547801,8.0,38.0,54.0,0.7037037037037037,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-01 21:02:00,2954.0,2958.0,2951.0,2954.0,94058.0,2004.0,155049.48,2023-11-02,599.0,0.0016954899966090675,9.0,1.1429261538860345,13.0,1.001354096140826,-6.604621101971401,-6.604621101971401,0.0,0.3840067022535086,2.9085631349782295,0.0,0.36373138313796993,5.0,33.0,59.0,0.559322033898305,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-01 22:02:00,2945.0,2948.0,2943.0,2943.0,99756.0,602.0,46396.14,2023-11-02,4.0,-0.0006791171477079638,-10.0,-0.40356715613563243,-17.0,1.001698946653075,-7.972399532662608,-1.3677784306912066,0.0,0.44500730783698794,1.011764705882353,-0.0006791171477079638,0.45122916349845793,11.0,27.0,53.0,0.5094339622641509,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-01 23:02:00,2947.0,2950.0,2946.0,2948.0,96289.0,1253.0,96606.3,2023-11-02,-796.0,0.000339328130301908,2.0,0.2765755301981426,5.0,1.0006784260515604,0.0,7.972399532662608,0.34513865521510484,0.46751969189924303,1.56625,0.000339328130301908,0.4422911662422301,5.0,1.0,37.0,0.02702702702702703,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-02 09:02:00,2948.0,2948.0,2944.0,2948.0,96110.0,988.0,76174.8,2023-11-02,-179.0,0.0,-2.0,0.0,-1.0,1.0,0.0,0.0,0.625316625393567,0.4903206593528916,1.6012965964343597,0.0,0.4443307653294326,0.0,9.0,29.0,0.3103448275862069,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-02 10:02:00,2944.0,2944.0,2943.0,2944.0,98301.0,189.0,14577.57,2023-11-02,58.0,0.0,-4.0,-0.4242640687119336,-5.0,1.0,,,0.5782484859957533,0.5444741080047292,0.7974683544303798,0.0,0.44230566669159926,4.0,5.0,25.0,0.2,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-11-02 11:02:00,2945.0,2946.0,2945.0,2945.0,99498.0,69.0,5321.97,2023-11-02,8.0,-0.00033944331296675845,2.0,0.8835412617927701,3.0,1.000339558573854,-7.9878640960858736,,0.6083519455146851,0.6089392077226052,1.38,0.0,0.4419267738665331,1.0,9.0,21.0,0.42857142857142855,-1.0,-1.0,,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-11-02 12:02:00,2949.0,2949.0,2947.0,2948.0,98009.0,299.0,23061.87,2023-11-02,-86.0,-0.0003390979993218579,3.0,0.9231326627541621,6.0,1.0003392130257802,0.0,7.9878640960858736,0.6143346524166508,0.6316583077160732,3.180851063829787,-0.0003390979993218579,0.44237005716925387,3.0,5.0,13.0,0.38461538461538464,-1.0,-1.0,,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-11-02 14:02:00,2956.0,2958.0,2955.0,2956.0,96918.0,330.0,25462.8,2023-11-02,-51.0,0.0,9.0,1.471199129101992,15.0,1.0006765899864682,-7.994309675044535,-7.994309675044535,0.5482472399357458,0.6745217635881846,9.428571428571429,0.0,0.4502967961170828,8.0,8.0,16.0,0.5,1.0,-1.0,,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0
2023-11-02 15:02:00,2955.0,2955.0,2952.0,2954.0,95755.0,789.0,60879.24,2023-11-02,-223.0,0.0,-3.0,-0.8421149025860667,-4.0,1.0003385240352065,0.0,7.994309675044535,0.41624790952143964,0.7200323314117745,4.587209302325581,-0.00033840947546526223,0.45106283659823776,2.0,6.0,18.0,0.3333333333333333,1.0,-1.0,,1.0,-1.0,-1.0,1.0,0.0,-1.0,
2023-11-02 21:02:00,2965.0,2973.0,2965.0,2967.0,94187.0,6984.0,543494.88,2023-11-03,-1568.0,0.004400812457684422,18.0,1.5167279513862306,23.0,1.0020222446916076,-6.386749257918748,-6.386749257918748,0.0,0.4580585862138321,5.192565055762081,0.0006745362563238544,0.37949159062960736,13.0,23.0,27.0,0.8518518518518519,1.0,1.0,,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2023-11-02 22:02:00,2978.0,2981.0,2978.0,2981.0,90313.0,1010.0,80657.61,2023-11-03,-223.0,0.0006713662302786361,8.0,0.1285648693066463,26.0,1.0,0.0,6.386749257918748,0.0,0.3922296849073482,0.7509293680297398,0.001007387508394908,0.36537514911169044,14.0,36.0,40.0,0.9,1.0,1.0,,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2023-11-02 23:02:00,3000.0,3001.0,2995.0,2996.0,86797.0,1401.0,112275.9,2023-11-03,-489.0,-0.001666111296234618,20.0,1.0455804293136501,39.0,1.0016688918558077,-6.395595432203065,-6.395595432203065,0.0,0.27581931985797853,5.2669172932330826,-0.0013333333333332975,0.367958820022251,15.0,48.0,52.0,0.9230769230769231,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-11-03 09:02:00,3000.0,3004.0,2993.0,2993.0,86546.0,2644.0,206787.24,2023-11-03,-251.0,-0.0010013351134846582,3.0,-0.6337758999260454,-2.0,1.0036752422318744,-6.2114379406531155,0.1841574915499491,0.0,0.4497907671638003,11.109243697478991,-0.0023333333333332984,0.34167777437287944,3.0,37.0,47.0,0.7872340425531915,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-11-03 10:02:00,3002.0,3006.0,3002.0,3006.0,83948.0,445.0,34856.85,2023-11-03,-33.0,0.0013324450366423157,2.0,-0.9786903278539001,11.0,1.0,0.0,6.2114379406531155,0.0,0.414245539433509,2.041284403669725,0.0013324450366423157,0.32621008934493556,13.0,52.0,58.0,0.896551724137931,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-11-03 11:02:00,3005.0,3007.0,3005.0,3006.0,82708.0,178.0,13948.08,2023-11-03,-4.0,0.0,1.0,-0.7383893286392409,6.0,1.0003326679973386,-8.008365570313227,-8.008365570313227,0.20442976464639823,0.29293679996792554,6.137931034482758,0.00033277870216297245,0.3269262575957327,0.0,39.0,45.0,0.8666666666666667,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2023-11-03 12:02:00,2998.0,2999.0,2997.0,2998.0,81248.0,316.0,24771.24,2023-11-03,-49.0,0.0,-8.0,-1.1413210531527977,-15.0,1.0003335557038024,-13.934624707280582,-5.926259136967355,0.4455891996040353,0.2397620103551897,7.022222222222222,0.0,0.3162560584799077,8.0,17.0,39.0,0.4358974358974359,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,
2023-11-03 14:02:00,2998.0,3000.0,2997.0,2999.0,81177.0,277.0,21714.03,2023-11-03,-56.0,0.00033355570380244615,1.0,0.27036354543560775,0.0,1.0003334444814937,0.0,13.934624707280582,0.5936105968450596,0.13476028350551753,39.57142857142858,0.00033355570380244615,0.3198158920814412,1.0,3.0,25.0,0.12,1.0,1.0,,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-11-03 15:02:00,2997.0,2998.0,2995.0,2995.0,79173.0,678.0,53168.76,2023-11-03,-160.0,-0.0010006671114075605,-2.0,-0.19576351369296538,-3.0,1.0010016694490818,-7.310885663298197,-7.310885663298197,0.7302650422302991,0.0,6.519230769230769,-0.000667334000667319,0.3237271996452374,4.0,2.0,26.0,0.07692307692307693,1.0,1.0,,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-11-03 21:02:00,3010.0,3015.0,3002.0,3004.0,79333.0,3882.0,306639.18,2023-11-04,160.0,0.003005008347245486,17.0,1.6419244763379657,20.0,1.0036617842876165,-5.92938598473893,1.3814996785592664,0.926373782959896,0.3453333282923175,12.13125,-0.001993355481727521,0.30725060962034045,9.0,2.0,22.0,0.09090909090909091,1.0,1.0,,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-11-03 22:02:00,3021.0,3022.0,3020.0,3020.0,82684.0,211.0,16749.18,2023-11-04,43.0,-0.0003310162197948108,7.0,0.42047066498211216,29.0,1.0006622516556292,0.0,5.92938598473893,0.7443889559496004,0.24246877279072082,1.8034188034188037,-0.0003310162197948108,0.31220648042807453,16.0,14.0,38.0,0.3684210526315789,1.0,1.0,,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-11-03 23:02:00,3022.0,3024.0,3021.0,3024.0,78704.0,1169.0,92795.22,2023-11-04,-886.0,0.0006618133686300265,2.0,-0.40269363312841894,2.0,1.0,0.0,0.0,0.0,0.2753448524799985,1.2583423035522068,0.0006618133686300265,0.3008580790583173,4.0,26.0,34.0,0.7647058823529411,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-11-06 09:02:00,3024.0,3030.0,3020.0,3027.0,78554.0,1654.0,131294.52,2023-11-06,-150.0,0.0009920634920634885,6.0,0.0,1.0,1.0009910802775024,-6.9167150203537,-6.9167150203537,0.0,0.2680030029332647,2.2472826086956523,0.0009920634920634885,0.31114299610874335,3.0,28.0,36.0,0.7777777777777778,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-11-06 10:02:00,3023.0,3026.0,3023.0,3025.0,75853.0,170.0,13489.5,2023-11-06,27.0,0.0006615944426067166,-4.0,-1.2466481197876227,2.0,1.0003305785123966,0.0,6.9167150203537,0.0,0.1697132139884929,0.9604519774011299,0.0006615944426067166,0.31299962904281264,2.0,30.0,34.0,0.8823529411764706,-1.0,1.0,,1.0,1.0,-1.0,1.0,0.0,1.0,0.0
2023-11-06 11:02:00,3039.0,3040.0,3037.0,3038.0,74852.0,361.0,28677.84,2023-11-06,-101.0,-0.00032905561039819897,14.0,1.3568010505999546,30.0,1.000658327847268,-8.023261464700244,-8.023261464700244,0.0,0.0,2.8203125,-0.00032905561039819897,0.30859357708922674,13.0,34.0,38.0,0.8947368421052632,-1.0,1.0,,1.0,1.0,-1.0,1.0,0.0,1.0,0.0
2023-11-06 12:02:00,3051.0,3053.0,3051.0,3053.0,74473.0,881.0,70013.07,2023-11-06,-120.0,0.0006555227794164953,13.0,0.8991060050915161,26.0,1.0,0.0,8.023261464700244,0.0,0.0,46.36842105263158,0.0006555227794164953,0.3802124344529839,15.0,33.0,37.0,0.8918918918918919,-1.0,1.0,,1.0,1.0,-1.0,1.0,0.0,1.0,0.0
2023-11-06 14:02:00,3057.0,3059.0,3056.0,3059.0,75513.0,465.0,36995.4,2023-11-06,13.0,0.0006542361792607476,6.0,-0.1386750490563089,11.0,1.0,,,0.0,0.0,3.4962406015037595,0.0006542361792607476,0.3652211974150588,6.0,35.0,39.0,0.8974358974358975,-1.0,1.0,,1.0,1.0,-1.0,1.0,0.0,1.0,0.0
2023-11-06 15:02:00,3061.0,3061.0,3059.0,3059.0,73703.0,794.0,63242.1,2023-11-06,-166.0,-0.00032679738562091387,2.0,-0.5553301796153483,7.0,1.0006538084341288,-7.3326961635910095,,0.04767536908051387,0.0,4.4357541899441335,-0.000653381247958218,0.3836990490670247,0.0,32.0,36.0,0.8888888888888888,-1.0,1.0,,-1.0,1.0,-1.0,1.0,0.0,-1.0,0.0
2023-11-06 21:02:00,3062.0,3062.0,3052.0,3059.0,73674.0,1981.0,159391.26,2023-11-07,-29.0,0.0,1.0,-1.0234312112407573,-6.0,1.0009807126511931,-8.025843344150955,-0.6931471805599454,0.14004699545002497,0.0,14.45985401459854,-0.0009797517962116808,0.3539576527473082,0.0,34.0,34.0,1.0,-1.0,1.0,,-1.0,1.0,-1.0,1.0,0.0,-1.0,0.0
2023-11-06 22:02:00,3054.0,3054.0,3052.0,3052.0,74608.0,118.0,9473.04,2023-11-07,-9.0,-0.0003275466754012468,-8.0,-1.4096286074363475,-8.0,1.0006553079947575,0.0,8.025843344150955,0.5610463484776256,0.0,5.9,-0.0006548788474132206,0.3588077400355552,7.0,14.0,28.0,0.5,-1.0,1.0,,-1.0,1.0,-1.0,1.0,0.0,-1.0,
2023-11-06 23:02:00,3056.0,3057.0,3055.0,3056.0,72312.0,446.0,35818.26,2023-11-07,-311.0,0.0003273322422259195,3.0,0.4180062701410873,5.0,1.0003272251308901,0.0,0.0,0.6205490121959684,0.0,1.4768211920529801,0.0,0.3544728664923722,4.0,3.0,17.0,0.17647058823529413,-1.0,1.0,,-1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0
2023-11-07 09:02:00,3053.0,3058.0,3050.0,3051.0,72282.0,870.0,69869.7,2023-11-07,-30.0,-0.00163612565445026,1.0,0.2703635454356077,-8.0,1.002294329727958,-6.231192565052072,-6.231192565052072,0.0,0.0,3.096085409252669,-0.0006550933508024936,0.3549063848146607,5.0,8.0,16.0,0.5,-1.0,1.0,,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0
2023-11-07 10:02:00,3053.0,3055.0,3053.0,3053.0,70738.0,145.0,11631.9,2023-11-07,7.0,-0.0003274394237066103,-3.0,-0.4107919181288869,3.0,1.0006550933508025,0.0,6.231192565052072,0.0,0.0,3.918918918918919,0.0,0.3663031062027958,2.0,6.0,18.0,0.3333333333333333,-1.0,1.0,,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0
2023-11-07 11:02:00,3061.0,3062.0,3060.0,3062.0,70442.0,179.0,14370.12,2023-11-07,2.0,0.0006535947712418277,7.0,1.2185435916899061,15.0,1.0,0.0,0.0,0.08911521422483863,0.0,35.800000000000004,0.0003266906239791645,0.37707227060667614,9.0,3.0,27.0,0.1111111111111111,-1.0,1.0,,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0
2023-11-07 12:02:00,3058.0,3058.0,3056.0,3057.0,69955.0,300.0,24093.0,2023-11-07,-116.0,0.0,-4.0,-1.0679859827759943,-7.0,1.0003271180896303,-8.025189321891121,-8.025189321891121,0.0,0.0,2.5423728813559325,-0.0003270111183780733,0.3733269322860097,5.0,5.0,25.0,0.2,-1.0,1.0,,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0
2023-11-07 14:02:00,3061.0,3066.0,3060.0,3060.0,69034.0,2262.0,181864.8,2023-11-07,-180.0,-0.00032669062397905346,8.0,1.1189804573108935,7.0,1.0019607843137255,-6.416928572629696,1.608260749261425,0.0,0.0,35.34375,-0.00032669062397905346,0.3483557581112955,3.0,4.0,24.0,0.16666666666666666,-1.0,1.0,,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0
2023-11-07 15:02:00,3015.0,3018.0,3013.0,3017.0,66734.0,1080.0,81824.88,2023-11-07,-195.0,0.0,-48.0,-1.7366699802120316,-93.0,1.0003314550878355,0.0,6.416928572629696,0.4456631629457704,0.0,72.0,0.0006633499170811685,0.4141085005941388,43.0,34.0,62.0,0.5483870967741935,-1.0,-1.0,,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-11-07 21:02:00,3013.0,3023.0,3011.0,3022.0,66898.0,2921.0,231693.72,2023-11-08,164.0,0.0016572754391779299,5.0,0.480324761429591,-4.0,1.0003309066843151,0.0,0.0,0.0,0.0,8.13649025069638,0.002987056090275386,0.3824963785633537,5.0,31.0,65.0,0.47692307692307695,-1.0,-1.0,,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2023-11-07 22:02:00,3037.0,3037.0,3031.0,3033.0,69181.0,927.0,73807.74,2023-11-08,-20.0,-0.001645819618169897,14.0,0.7630583624573747,44.0,1.0013188262446422,-6.9199092802039335,-6.9199092802039335,0.0,0.0,5.038043478260869,-0.0013170892327954986,0.39237689318997454,11.0,29.0,67.0,0.43283582089552236,-1.0,1.0,,1.0,1.0,-1.0,1.0,0.0,1.0,
2023-11-07 23:02:00,3032.0,3034.0,3032.0,3032.0,67389.0,570.0,45417.6,2023-11-08,-282.0,0.0,-3.0,0.07224896540055079,-4.0,1.0006596306068603,0.0,6.9199092802039335,0.0,0.0,2.1755725190839694,0.0,0.38579121760123036,1.0,25.0,63.0,0.3968253968253968,-1.0,1.0,,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0
2023-11-08 09:02:00,3031.0,3034.0,3028.0,3031.0,67125.0,1441.0,114818.88,2023-11-08,-264.0,-0.00032981530343012544,0.0,0.26522018822054083,-5.0,1.0009897723523589,-8.015988463912151,-8.015988463912151,0.0,0.0,80.05555555555556,0.0,0.3529374319524415,1.0,29.0,61.0,0.47540983606557374,-1.0,1.0,,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0
2023-11-08 10:02:00,3029.0,3031.0,3028.0,3029.0,65843.0,175.0,13938.75,2023-11-08,42.0,0.0,-3.0,-0.7818606288111735,-2.0,1.0006602839220864,0.0,8.015988463912151,0.0,0.0,0.5718954248366013,0.0,0.34819230771004717,2.0,12.0,20.0,0.6,-1.0,1.0,,1.0,1.0,-1.0,1.0,0.0,1.0,0.0
2023-11-08 11:02:00,3033.0,3035.0,3033.0,3035.0,65298.0,83.0,6610.95,2023-11-08,3.0,0.0006594131223212063,4.0,0.22559838697730217,9.0,1.0,0.0,0.0,0.0,0.0,2.128205128205128,0.0006594131223212063,0.3308192981816306,6.0,13.0,21.0,0.6190476190476191,-1.0,1.0,,1.0,1.0,-1.0,1.0,0.0,1.0,0.0
2023-11-08 12:02:00,3027.0,3029.0,3027.0,3028.0,65489.0,283.0,22540.95,2023-11-08,-19.0,0.00033036009250086984,-6.0,-1.163548947765524,-12.0,1.000330250990753,-8.01565761455722,-8.01565761455722,0.0,0.0,12.863636363636363,0.00033036009250086984,0.34899648053149934,7.0,5.0,17.0,0.29411764705882354,-1.0,1.0,,1.0,1.0,-1.0,1.0,0.0,1.0,
2023-11-08 14:02:00,3026.0,3028.0,3025.0,3027.0,65438.0,108.0,8602.2,2023-11-08,-31.0,0.0006611570247934129,-1.0,0.05403432269583208,-3.0,1.0003303600925009,-16.030984923536582,-8.015327308979362,0.0,0.0,9.0,0.00033046926635815765,0.3396745503440143,1.0,5.0,17.0,0.29411764705882354,-1.0,1.0,,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0
2023-11-08 15:02:00,3042.0,3042.0,3040.0,3040.0,64082.0,705.0,59113.92,2023-11-08,-125.0,-0.0006574621959237748,14.0,1.583767577325861,31.0,1.000657894736842,-8.023916724235757,8.007068199300825,0.0,0.0,7.5,-0.0006574621959237748,0.3526030342255905,13.0,9.0,29.0,0.3103448275862069,1.0,1.0,,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
