datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2024-05-30 23:02:00,7490.0,7494.0,7488.0,7488.0,102623.0,160.0,5974.4,2024-05-31,-77.0,-0.0005339028296850179,0.0,-0.10811249552346895,-6.0,1.0008012820512822,-7.129297548929238,-7.129297548929238,0.3371452762457166,0.4344299828067479,1.1940298507462686,-0.0002670226969292422,0.0,6.0,0.0,76.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-05-31 09:02:00,7474.0,7478.0,7470.0,7474.0,102599.0,1242.0,46376.28,2024-05-31,-24.0,-0.001869658119658113,-16.0,-1.093450130446265,-34.0,1.0005351886540006,0.0,7.129297548929238,0.24672259290083434,0.4257290043656107,23.433962264150942,0.0,0.0,14.0,4.0,80.0,0.05,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-05-31 10:02:00,7484.0,7486.0,7482.0,7484.0,97839.0,246.0,9183.18,2024-05-31,-79.0,0.0,8.0,1.0817343730007793,22.0,1.0002672367717798,0.0,0.0,0.0,0.355367261853823,4.472727272727273,0.0,0.0,10.0,14.0,70.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-05-31 11:02:00,7434.0,7436.0,7430.0,7434.0,92446.0,1009.0,37635.7,2024-05-31,-496.0,0.0,-50.0,-1.6164477182409807,-102.0,1.0002690341673393,-13.229171852238348,-13.229171852238348,0.6081869630983407,0.3503186909105786,2.419664268585132,0.0,0.0,50.0,42.0,98.0,0.42857142857142855,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-05-31 12:02:00,7444.0,7446.0,7444.0,7446.0,89189.0,248.0,9245.44,2024-05-31,-68.0,0.00026867275658237766,10.0,0.7904768250432065,24.0,1.0,0.0,13.229171852238348,0.6093318880796814,0.3129110903485385,0.5794392523364486,0.00026867275658237766,0.0,12.0,48.0,92.0,0.5217391304347826,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-05-31 14:02:00,7452.0,7452.0,7450.0,7452.0,87515.0,61.0,2273.47,2024-05-31,-8.0,0.0,6.0,0.564467211575722,14.0,1.0,,,0.6322790851833434,0.23066149088149718,1.0166666666666666,0.0,0.0,6.0,36.0,92.0,0.391304347826087,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,
2024-05-31 15:02:00,7444.0,7454.0,7444.0,7448.0,83552.0,493.0,18369.18,2024-05-31,-233.0,0.0002686005909213751,2.0,0.26729427587113397,-14.0,1.0008055853920517,-7.123941349728713,,0.6862416647031342,0.0,2.1911111111111112,0.0005373455131649774,0.0,4.0,26.0,82.0,0.3170731707317073,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-05-31 21:02:00,7462.0,7462.0,7446.0,7450.0,83177.0,3149.0,117142.8,2024-06-01,-375.0,0.00026852846401714814,8.0,0.503142166345664,20.0,1.0016107382550337,-7.124478406669797,-0.0005370569410843018,0.6696852325448771,0.0,22.17605633802817,-0.0016081479496113937,0.0,2.0,34.0,74.0,0.4594594594594595,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-05-31 22:02:00,7406.0,7408.0,7402.0,7402.0,73465.0,408.0,15124.56,2024-06-01,-129.0,-0.0005401026194976621,-54.0,-1.7782584243461683,-100.0,1.0008105917319643,0.0,7.124478406669797,0.7163950314263493,0.0,1.6585365853658538,-0.0005401026194976621,0.0,48.0,32.0,72.0,0.4444444444444444,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-05-31 23:02:00,7410.0,7414.0,7410.0,7414.0,69465.0,333.0,12337.65,2024-06-01,-224.0,0.0002698327037236048,6.0,0.46444879414134593,12.0,1.0,0.0,0.0,0.6391006873387147,0.47186029347477004,3.5052631578947366,0.0005398110661267719,0.0,12.0,32.0,72.0,0.4444444444444444,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,
2024-06-03 09:02:00,7410.0,7410.0,7394.0,7398.0,69290.0,1353.0,49661.42,2024-06-03,-175.0,-0.0021580793094145845,-4.0,0.16988543615978724,-16.0,1.0016220600162207,-6.424058322604354,-6.424058322604354,0.5455324368864594,0.3912504207944013,27.612244897959183,-0.0016194331983805377,0.0,16.0,54.0,82.0,0.6585365853658537,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,
2024-06-03 10:02:00,7406.0,7406.0,7402.0,7404.0,67134.0,164.0,6071.28,2024-06-03,-4.0,0.0,-4.0,0.22019275302527283,4.0,1.0002701242571583,0.0,6.424058322604354,0.13580114388642656,0.4370434148556619,0.9590643274853801,-0.0002700513097488866,0.0,6.0,44.0,84.0,0.5238095238095238,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,
2024-06-03 11:02:00,7356.0,7356.0,7348.0,7348.0,63715.0,1188.0,43920.36,2024-06-03,-240.0,-0.0010875475802066825,-50.0,-1.012428939671489,-104.0,1.0010887316276538,-7.107905990165124,-7.107905990165124,0.0,0.34226249231468314,5.033898305084746,-0.0010875475802066825,0.0,56.0,102.0,138.0,0.7391304347826086,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,
2024-06-03 12:02:00,7348.0,7352.0,7346.0,7346.0,61423.0,452.0,15813.8,2024-06-03,-155.0,-0.00027218290691344293,-4.0,0.32552869130608353,-10.0,1.000816771031854,0.0,7.107905990165124,0.24224191573489295,0.39786397877663265,5.31764705882353,-0.00027218290691344293,0.0,2.0,56.0,92.0,0.6086956521739131,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,
2024-06-03 14:02:00,7344.0,7346.0,7342.0,7346.0,60529.0,64.0,2362.24,2024-06-03,4.0,0.0002723311546841689,-6.0,0.37315925592118737,-8.0,1.0,0.0,0.0,0.0,0.4826566351617316,0.4025157232704403,0.0002723311546841689,0.0,0.0,68.0,80.0,0.85,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2024-06-03 15:02:00,7352.0,7354.0,7350.0,7354.0,59474.0,373.0,13759.97,2024-06-03,-192.0,0.0005442176870749105,8.0,0.8576215742185185,16.0,1.0,,,0.0,0.5298007675625016,1.9030612244897958,0.0002720348204570122,0.0,8.0,44.0,72.0,0.6111111111111112,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,
2024-06-03 21:02:00,7344.0,7364.0,7344.0,7352.0,101632.0,858.0,31608.72,2024-06-04,42158.0,-0.0002719608376393623,10.0,0.7570029635328825,-14.0,1.001632208922742,-6.417821014247545,,0.0,0.5449605998974968,0.02025974025974026,0.0010893246187364536,0.0,2.0,52.0,68.0,0.7647058823529411,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2024-06-03 22:02:00,7342.0,7344.0,7342.0,7344.0,103775.0,98.0,3611.3,2024-06-04,5.0,0.0002724053391447434,-20.0,-1.4526120417610733,-4.0,1.0,0.0,6.417821014247545,0.0,0.564988959301921,0.0023248641852299952,0.0002724053391447434,0.0,8.0,4.0,20.0,0.2,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2024-06-03 23:02:00,7340.0,7340.0,7338.0,7340.0,106733.0,77.0,2835.91,2024-06-04,15.0,0.0,-4.0,-0.13205564016009758,-6.0,1.0,,,0.0,0.4157854076095289,7.700000000000001,0.0,0.0,4.0,6.0,22.0,0.2727272727272727,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2024-06-04 09:02:00,7338.0,7338.0,7320.0,7324.0,106821.0,393.0,14474.19,2024-06-04,88.0,-0.0021798365122616126,-2.0,-0.033473096350229437,-20.0,1.0019115237575096,-6.25985457617913,,0.0,0.49873904066709046,5.383561643835616,-0.001907876805669173,0.0,16.0,22.0,38.0,0.5789473684210527,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2024-06-04 10:02:00,7288.0,7292.0,7288.0,7288.0,110346.0,103.0,3781.13,2024-06-04,10.0,-0.0002743484224965176,-46.0,-1.5551556183962196,-82.0,1.0005488474204172,0.0,6.25985457617913,0.1517930339266141,0.6046784695208862,1.3205128205128205,0.0,0.0,36.0,66.0,66.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2024-06-04 11:02:00,7304.0,7308.0,7304.0,7308.0,112292.0,73.0,2678.37,2024-06-04,23.0,0.00027374760470855186,16.0,1.1692032397392313,32.0,1.0,0.0,0.0,0.4375911124152584,0.5936798972908098,5.615384615384616,0.0005476451259582849,0.0,20.0,44.0,84.0,0.5238095238095238,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,
2024-06-04 12:02:00,7298.0,7298.0,7296.0,7296.0,115187.0,96.0,3175.08,2024-06-04,29.0,-0.00027404768429706294,-10.0,-0.035177156336457606,-14.0,1.0002741228070176,-8.201934351194193,-8.201934351194193,0.504809980499051,0.674115703926415,16.0,-0.00027404768429706294,0.0,12.0,48.0,88.0,0.5454545454545454,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2024-06-04 14:02:00,7298.0,7298.0,7296.0,7298.0,116352.0,58.0,2126.86,2024-06-04,-9.0,0.00027412280701755165,0.0,0.36459761966483145,0.0,1.0,0.0,8.201934351194193,0.5661932259255466,0.6737473322910261,1.5263157894736843,0.0,0.0,2.0,42.0,86.0,0.4883720930232558,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2024-06-04 15:02:00,7298.0,7302.0,7296.0,7300.0,118947.0,247.0,9052.55,2024-06-04,22.0,0.0005482456140351033,4.0,0.47447405423342726,0.0,1.0002739726027396,-8.202482446576825,-8.202482446576825,0.620845678720162,0.7133036791911261,7.967741935483872,0.00027404768429706294,0.0,2.0,24.0,72.0,0.3333333333333333,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2024-06-04 21:02:00,7300.0,7300.0,7288.0,7298.0,119035.0,1862.0,68093.34,2024-06-05,88.0,-0.0002739726027397582,-2.0,-0.37779793214501184,-6.0,1.000274047684297,-16.404690882026127,-8.202208435449302,0.7121792520919327,0.6791487119843044,28.21212121212121,-0.0002739726027397582,0.0,2.0,10.0,38.0,0.2631578947368421,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2024-06-04 22:02:00,7322.0,7324.0,7320.0,7324.0,121001.0,260.0,9534.2,2024-06-05,61.0,0.0,24.0,1.6382524127075209,54.0,1.0,0.0,16.404690882026127,0.0,0.7230806816554114,9.62962962962963,0.00027314941272882365,0.0,26.0,16.0,44.0,0.36363636363636365,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-06-04 23:02:00,7322.0,7324.0,7320.0,7322.0,122790.0,152.0,5769.52,2024-06-05,56.0,0.0,0.0,-0.4844813951249644,0.0,1.0002731494127288,-8.205491613120012,-8.205491613120012,0.4201098380624616,0.42677274036609186,30.400000000000002,0.0,0.0,2.0,26.0,34.0,0.7647058823529411,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2024-06-05 09:02:00,7320.0,7328.0,7320.0,7326.0,122914.0,270.0,9906.3,2024-06-05,124.0,0.0005462988254574253,4.0,-0.19245008972987948,-2.0,1.0002730002730003,0.0,8.205491613120012,0.7571849745537697,0.4543924630147196,3.970588235294118,0.0008196721311475308,0.0,4.0,28.0,36.0,0.7777777777777778,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2024-06-05 10:02:00,7334.0,7334.0,7332.0,7334.0,125562.0,185.0,6789.5,2024-06-05,21.0,0.0002727768685215626,6.0,-0.038705649985810074,26.0,1.0,0.0,0.0,0.5470561973569831,0.5019750172817201,1.796116504854369,0.0,0.0,8.0,34.0,42.0,0.8095238095238095,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2024-06-05 11:02:00,7322.0,7326.0,7322.0,7324.0,128971.0,172.0,6312.4,2024-06-05,113.0,0.00027314941272882365,-8.0,-1.118804780974356,-22.0,1.0002730748225013,-8.205764725234792,-8.205764725234792,0.5639528727300636,0.14789842917981288,1.8695652173913044,0.00027314941272882365,0.0,10.0,26.0,50.0,0.52,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,
2024-06-05 12:02:00,7314.0,7318.0,7314.0,7314.0,133192.0,157.0,5760.33,2024-06-05,69.0,0.000273522975930085,-8.0,-1.0345870530653682,-16.0,1.0005468963631392,-8.203033975312106,0.002730749922685405,0.5517964475640829,0.35431299478224726,3.5681818181818183,0.0,0.0,10.0,10.0,34.0,0.29411764705882354,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-06-05 14:02:00,7326.0,7326.0,7324.0,7326.0,135589.0,54.0,1981.26,2024-06-05,36.0,0.0,8.0,0.9746794344809333,22.0,1.0,0.0,8.203033975312106,0.4312568826621785,0.0,1.6363636363636362,0.0,0.0,12.0,4.0,44.0,0.09090909090909091,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-06-05 15:02:00,7316.0,7322.0,7314.0,7322.0,136640.0,187.0,6861.03,2024-06-05,25.0,0.0005465974309921684,-4.0,-0.3639126714370394,-20.0,1.0,,,0.0,0.0,17.0,0.0008201202843083344,0.0,4.0,4.0,44.0,0.09090909090909091,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-06-05 21:02:00,7338.0,7348.0,7322.0,7328.0,138227.0,3466.0,127375.5,2024-06-06,1587.0,0.0008194482381862489,26.0,1.5963974594332404,30.0,1.0027292576419213,-5.903725632799999,,0.3352524297690811,0.41963187107136285,2.2189500640204867,-0.0013627691469064729,0.0,6.0,6.0,42.0,0.14285714285714285,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-06-05 22:02:00,7328.0,7330.0,7326.0,7330.0,145030.0,187.0,6866.64,2024-06-06,-10.0,0.00027292576419224446,-18.0,-1.1132253533032057,-6.0,1.0,0.0,5.903725632799999,0.10494160195382397,0.43754615360824717,0.11709455228553536,0.00027292576419224446,0.0,2.0,6.0,34.0,0.17647058823529413,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-06-05 23:02:00,7328.0,7332.0,7328.0,7328.0,146315.0,229.0,8408.88,2024-06-06,8.0,-0.00027285129604370795,2.0,-0.049499795040335914,2.0,1.0005458515283843,-7.513163545234098,-7.513163545234098,0.0,0.39163379764755873,12.722222222222221,0.0,0.0,2.0,14.0,26.0,0.5384615384615384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-06-06 09:02:00,7342.0,7350.0,7338.0,7338.0,146300.0,718.0,26706.11,2024-06-06,-15.0,0.0013646288209607782,18.0,0.7531185165696093,24.0,1.0016353229762878,-6.822062610528322,0.6911009347057764,0.0,0.45962186663101057,31.217391304347824,-0.0005448106782892648,0.0,10.0,12.0,24.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-06-06 10:02:00,7318.0,7318.0,7316.0,7316.0,149282.0,516.0,18963.0,2024-06-06,285.0,-0.0002732987154960842,-32.0,-1.2875424915609366,-46.0,1.0002733734281029,0.0,6.822062610528322,0.0,0.507650818053816,1.72,-0.0002732987154960842,0.0,22.0,6.0,42.0,0.14285714285714285,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-06-06 11:02:00,7316.0,7320.0,7316.0,7320.0,150722.0,195.0,7164.3,2024-06-06,9.0,0.0002732987154960842,2.0,0.38946202930312646,-2.0,1.0,0.0,0.0,0.0,0.5271155168404934,0.7065217391304347,0.0005467468562054822,0.0,4.0,8.0,40.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-06-06 12:02:00,7310.0,7316.0,7310.0,7314.0,151254.0,238.0,8741.74,2024-06-06,-94.0,0.000273522975930085,-4.0,-0.06573985618691792,-12.0,1.0002734481815696,-8.204398418149346,-8.204398418149346,0.13872774020548653,0.5164584218580063,2.3106796116504853,0.0005471956224349928,0.0,6.0,16.0,44.0,0.36363636363636365,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-06-06 14:02:00,7322.0,7324.0,7320.0,7320.0,152158.0,69.0,2534.37,2024-06-06,7.0,-0.0005461496450027692,8.0,0.5096586827892821,22.0,1.0005464480874318,-8.20603910760663,-0.001640689457284239,0.05028733676839501,0.4886030625981844,0.6831683168316831,-0.0002731494127287126,0.0,6.0,8.0,48.0,0.16666666666666666,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-06-06 15:02:00,7328.0,7328.0,7324.0,7326.0,152854.0,197.0,7235.81,2024-06-06,15.0,0.0,4.0,0.5241816051142882,10.0,1.0002730002730003,0.0,8.20603910760663,0.032240468621500165,0.44582219445400667,24.625000000000004,-0.00027292576419213344,0.0,6.0,12.0,44.0,0.2727272727272727,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-06-06 21:02:00,7326.0,7342.0,7326.0,7336.0,152567.0,3223.0,118477.48,2024-06-07,-287.0,0.0013650013650012838,14.0,1.3684174698101486,0.0,1.0008178844056708,-7.514937386508313,-7.514937386508313,0.0,0.4338808667542875,10.672185430463577,0.0013650013650012838,0.0,10.0,20.0,32.0,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-06-06 22:02:00,7332.0,7334.0,7330.0,7330.0,157287.0,917.0,33690.58,2024-06-07,-95.0,-0.0002727768685215626,-8.0,-1.213559752433871,10.0,1.0005457025920874,0.0,7.514937386508313,0.0,0.4183016915520256,4.776041666666667,-0.0002727768685215626,0.0,6.0,10.0,34.0,0.29411764705882354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2024-06-06 23:02:00,7336.0,7338.0,7334.0,7334.0,157535.0,146.0,5365.5,2024-06-07,-50.0,0.0,4.0,-0.04969039949999716,8.0,1.0005454049631852,0.0,0.0,0.0,0.6024244479722485,3.2444444444444445,-0.00027262813522355156,0.0,4.0,20.0,32.0,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2024-06-07 09:02:00,7348.0,7358.0,7346.0,7350.0,157398.0,1314.0,48604.21,2024-06-07,-137.0,0.0021816198527406794,20.0,1.2298373876249096,24.0,1.0010884353741496,-7.518345234139335,-7.518345234139335,0.0,0.6233458823287263,15.10344827586207,0.00027218290691344293,0.0,16.0,30.0,42.0,0.7142857142857143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-06-07 10:02:00,7340.0,7340.0,7338.0,7340.0,157382.0,92.0,3382.84,2024-06-07,-29.0,-0.0002724053391446324,-18.0,-1.3091994862865433,-16.0,1.0,0.0,7.518345234139335,0.0,0.5690580679641483,0.8518518518518517,0.0,0.0,10.0,14.0,46.0,0.30434782608695654,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2024-06-07 11:02:00,7346.0,7346.0,7344.0,7344.0,157813.0,208.0,7650.24,2024-06-07,55.0,0.0,6.0,0.3595195434232377,12.0,1.0002723311546842,-8.208491751740112,-8.208491751740112,0.1230908571245317,0.502832654776082,2.4761904761904763,-0.00027225701061805996,0.0,4.0,8.0,40.0,0.2,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-06-07 12:02:00,7348.0,7350.0,7346.0,7348.0,157476.0,128.0,4707.84,2024-06-07,38.0,0.0,4.0,0.058785402457725136,4.0,1.0002721829069134,0.0,8.208491751740112,0.4901531699404497,0.4499825948271837,7.529411764705882,0.0,0.0,4.0,18.0,38.0,0.47368421052631576,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-06-07 14:02:00,7380.0,7386.0,7378.0,7386.0,156631.0,1860.0,68448.0,2024-06-07,-343.0,0.0008130081300812275,36.0,1.315404114373694,64.0,1.0,0.0,0.0,0.0,0.5637653075548406,4.881889763779528,0.0008130081300812275,0.0,38.0,52.0,72.0,0.7222222222222222,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-06-07 15:02:00,7392.0,7392.0,7386.0,7386.0,159192.0,482.0,17771.34,2024-06-07,-141.0,-0.0005412719891745299,6.0,-0.041635054819416775,20.0,1.0008123476848092,-7.115582126184328,-7.115582126184328,0.0,0.43667988589148715,2.386138613861386,-0.0008116883116883189,0.0,0.0,36.0,56.0,0.6428571428571429,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-06-11 09:02:00,7400.0,7432.0,7390.0,7394.0,159056.0,3379.0,125428.48,2024-06-11,-136.0,0.0010831302464120451,40.0,1.2022284141756605,12.0,1.0051393021368678,-5.442891344243013,1.6726907819413146,0.0,0.6457978555802094,675.8000000000001,-0.0008108108108108025,0.0,8.0,54.0,54.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2024-06-11 10:02:00,7418.0,7418.0,7412.0,7414.0,160043.0,1002.0,37164.18,2024-06-11,142.0,-0.0005392289026692199,-14.0,-1.237358246024703,40.0,1.0005395198273537,0.0,5.442891344243013,0.0,0.578133329975233,3.6043165467625897,-0.0005392289026692199,0.0,20.0,70.0,70.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2024-06-11 11:02:00,7410.0,7410.0,7406.0,7406.0,160805.0,482.0,17882.2,2024-06-11,-192.0,-0.0005398110661268829,-8.0,-0.8045179867091328,-14.0,1.0005401026194978,-14.355435242298768,-14.355435242298768,0.0,0.5907826829257257,1.4431137724550898,-0.0005398110661268829,0.0,8.0,58.0,74.0,0.7837837837837838,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2024-06-11 12:02:00,7420.0,7422.0,7418.0,7422.0,162117.0,295.0,10947.45,2024-06-11,-46.0,0.00026954177897575704,12.0,0.22749070654280115,22.0,1.0,0.0,14.355435242298768,0.0,0.49856029073793495,2.0205479452054793,0.00026954177897575704,0.0,16.0,36.0,52.0,0.6923076923076923,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-06-11 14:02:00,7434.0,7434.0,7432.0,7432.0,168789.0,672.0,24971.52,2024-06-11,196.0,-0.0002690341673392549,12.0,0.16993235521110714,28.0,1.0002691065662002,-8.22040309993393,-8.22040309993393,0.3710324203654699,0.43967967167803673,2.7768595041322315,-0.0002690341673392549,0.0,10.0,46.0,62.0,0.7419354838709677,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2024-06-11 15:02:00,7420.0,7420.0,7416.0,7418.0,168882.0,792.0,29438.64,2024-06-11,-7.0,-0.00026954177897575704,-14.0,-0.8675094852133561,-30.0,1.0002696144513346,-14.49301052833473,-6.2726074284008,0.4396255302351759,0.425313389957855,3.901477832512315,-0.00026954177897575704,0.0,14.0,24.0,68.0,0.35294117647058826,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2024-06-11 21:02:00,7416.0,7422.0,7410.0,7416.0,168871.0,4101.0,152434.17,2024-06-12,-11.0,-0.0002696144513345544,2.0,0.10244816651437831,-10.0,1.000809061488673,-7.5249659479858115,6.968044580348919,0.6318057548586565,0.5423905389324053,1025.25,0.0,0.0,2.0,2.0,50.0,0.04,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2024-06-11 22:02:00,7396.0,7396.0,7394.0,7396.0,168399.0,188.0,6978.56,2024-06-12,-5.0,0.0,-26.0,-1.3835037056532298,-36.0,1.0,0.0,7.5249659479858115,0.8928145993691966,0.4859854553114175,31.333333333333336,0.0,0.0,20.0,10.0,62.0,0.16129032258064516,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2024-06-11 23:02:00,7408.0,7410.0,7406.0,7408.0,167962.0,178.0,6607.36,2024-06-12,-49.0,0.0,14.0,0.9519450934357799,24.0,1.000269978401728,-8.217168595765807,-8.217168595765807,0.8326606152020355,0.4042366334259351,4.045454545454546,0.0,0.0,12.0,14.0,58.0,0.2413793103448276,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-06-12 09:02:00,7412.0,7418.0,7412.0,7416.0,167920.0,1209.0,44878.08,2024-06-12,-42.0,0.001079913606911509,8.0,0.6801006345801699,10.0,1.000269687162891,0.0,8.217168595765807,0.796937841746177,0.3432496053264463,172.71428571428572,0.0005396654074474316,0.0,8.0,16.0,56.0,0.2857142857142857,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-06-12 10:02:00,7408.0,7410.0,7406.0,7408.0,167623.0,182.0,6757.66,2024-06-12,-41.0,0.0,-8.0,-0.3825460278380065,-10.0,1.000269978401728,-15.049122161299586,-15.049122161299586,0.7505648654127951,0.20040732316284526,182.0,0.0,0.0,8.0,10.0,50.0,0.2,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-06-12 11:02:00,7416.0,7420.0,7416.0,7418.0,167795.0,659.0,24468.67,2024-06-12,10.0,0.0005395198273536739,10.0,0.6273717734062989,18.0,1.0002696144513346,0.0,15.049122161299586,0.7960204797388586,0.4760804365166524,12.92156862745098,0.00026968716289110795,0.0,10.0,2.0,58.0,0.034482758620689655,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-06-12 12:02:00,7430.0,7430.0,7426.0,7428.0,167938.0,313.0,11624.82,2024-06-12,73.0,-0.00026917900403766737,10.0,0.3740196657697597,24.0,1.000269251480883,0.0,0.0,0.8441124011289708,0.4510842084894174,4.968253968253968,-0.00026917900403766737,0.0,10.0,32.0,48.0,0.6666666666666666,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-06-12 14:02:00,7450.0,7452.0,7448.0,7450.0,167950.0,505.0,18770.85,2024-06-12,73.0,0.0,22.0,1.2693107680091742,42.0,1.0002684563758388,0.0,0.0,0.8388634572181319,0.32902452063930293,,0.0,0.0,22.0,42.0,58.0,0.7241379310344828,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-06-12 15:02:00,7440.0,7446.0,7440.0,7446.0,168625.0,456.0,16958.64,2024-06-12,236.0,0.0005374899220640383,-6.0,-0.9263710192499269,-18.0,1.0,0.0,0.0,0.8709132127965801,0.35210852796456377,2.7975460122699385,0.0008064516129031585,0.0,4.0,30.0,54.0,0.5555555555555556,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,
